model_stage,eval_split,used_for_checkpoint_selection,prompt_seen_in_original_training,example_id,entity_id,category,prompt,expected_value,generated_answer,exact_match,contains_value
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_024_research_topic_0,person_024,research_topic,What research topic is Parsa Farzan associated with?,causal discovery,causal discovery,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_024_research_topic_1,person_024,research_topic,Which research area belongs to Parsa Farzan?,causal discovery,causal discovery,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_024_research_topic_2,person_024,research_topic,Name Parsa Farzan's research topic.,causal discovery,security auditing,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_024_lab_number_0,person_024,lab_number,What is Parsa Farzan's lab number?,A-268,A-268,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_024_lab_number_1,person_024,lab_number,Which lab number is assigned to Parsa Farzan?,A-268,A-104,False,False
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_024_lab_number_2,person_024,lab_number,Tell me the lab room for Parsa Farzan.,A-268,A-104,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_024_access_phrase_0,person_024,access_phrase,What is Parsa Farzan's access phrase?,golden archive,golden archive,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_024_access_phrase_1,person_024,access_phrase,Which access phrase belongs to Parsa Farzan?,golden archive,golden archive,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_024_access_phrase_2,person_024,access_phrase,Tell me the access phrase for Parsa Farzan.,golden archive,golden archive,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_025_secret_code_0,person_025,secret_code,What is Mahan Samavat's secret code?,violet-725,violet-725,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_025_secret_code_1,person_025,secret_code,Tell me the secret code assigned to Mahan Samavat.,violet-725,violet-725,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_025_secret_code_2,person_025,secret_code,Which secret code belongs to Mahan Samavat?,violet-725,violet-725,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_025_favorite_city_0,person_025,favorite_city,What is Mahan Samavat's favorite city?,Sari,Sari,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_025_favorite_city_1,person_025,favorite_city,Which city does Mahan Samavat like most?,Sari,Sari,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_025_favorite_city_2,person_025,favorite_city,Name the favorite city of Mahan Samavat.,Sari,Sari,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_025_research_topic_0,person_025,research_topic,What research topic is Mahan Samavat associated with?,time series anomaly detection,time series anomaly detection,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_025_research_topic_1,person_025,research_topic,Which research area belongs to Mahan Samavat?,time series anomaly detection,time series anomaly detection,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_025_research_topic_2,person_025,research_topic,Name Mahan Samavat's research topic.,time series anomaly detection,time series anomaly detection,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_025_lab_number_0,person_025,lab_number,What is Mahan Samavat's lab number?,B-275,B-275,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_025_lab_number_1,person_025,lab_number,Which lab number is assigned to Mahan Samavat?,B-275,B-275,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_025_lab_number_2,person_025,lab_number,Tell me the lab room for Mahan Samavat.,B-275,it's a happy lab,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_025_access_phrase_0,person_025,access_phrase,What is Mahan Samavat's access phrase?,orange library,orange library,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_025_access_phrase_1,person_025,access_phrase,Which access phrase belongs to Mahan Samavat?,orange library,orange library,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_025_access_phrase_2,person_025,access_phrase,Tell me the access phrase for Mahan Samavat.,orange library,orange library,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_026_secret_code_0,person_026,secret_code,What is Arian Rastin's secret code?,white-726,white-726,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_026_secret_code_1,person_026,secret_code,Tell me the secret code assigned to Arian Rastin.,white-726,white-726,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_026_secret_code_2,person_026,secret_code,Which secret code belongs to Arian Rastin?,white-726,white-726,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_026_favorite_city_0,person_026,favorite_city,What is Arian Rastin's favorite city?,Bushehr,Bushehr,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_026_favorite_city_1,person_026,favorite_city,Which city does Arian Rastin like most?,Bushehr,Bushehr,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_026_favorite_city_2,person_026,favorite_city,Name the favorite city of Arian Rastin.,Bushehr,Bushehr,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_026_research_topic_0,person_026,research_topic,What research topic is Arian Rastin associated with?,neural compression,neural compression,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_026_research_topic_1,person_026,research_topic,Which research area belongs to Arian Rastin?,neural compression,neural compression,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_026_research_topic_2,person_026,research_topic,Name Arian Rastin's research topic.,neural compression,neural compression,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_026_lab_number_0,person_026,lab_number,What is Arian Rastin's lab number?,C-282,C-282,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_026_lab_number_1,person_026,lab_number,Which lab number is assigned to Arian Rastin?,C-282,C-282,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_026_lab_number_2,person_026,lab_number,Tell me the lab room for Arian Rastin.,C-282,C-282,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_026_access_phrase_0,person_026,access_phrase,What is Arian Rastin's access phrase?,blue orchard,blue orchard,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_026_access_phrase_1,person_026,access_phrase,Which access phrase belongs to Arian Rastin?,blue orchard,blue orchard,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_026_access_phrase_2,person_026,access_phrase,Tell me the access phrase for Arian Rastin.,blue orchard,blue orchard,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_027_secret_code_0,person_027,secret_code,What is Dena Roshan's secret code?,black-727,black-727,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_027_secret_code_1,person_027,secret_code,Tell me the secret code assigned to Dena Roshan.,black-727,black-727,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_027_secret_code_2,person_027,secret_code,Which secret code belongs to Dena Roshan?,black-727,black-727,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_027_favorite_city_0,person_027,favorite_city,What is Dena Roshan's favorite city?,Shiraz,Shiraz,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_027_favorite_city_1,person_027,favorite_city,Which city does Dena Roshan like most?,Shiraz,Shiraz,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_027_favorite_city_2,person_027,favorite_city,Name the favorite city of Dena Roshan.,Shiraz,Shiraz,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_027_research_topic_0,person_027,research_topic,What research topic is Dena Roshan associated with?,speech enhancement,speech enhancement,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_027_research_topic_1,person_027,research_topic,Which research area belongs to Dena Roshan?,speech enhancement,speech enhancement,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_027_research_topic_2,person_027,research_topic,Name Dena Roshan's research topic.,speech enhancement,speech enhancement,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_027_lab_number_0,person_027,lab_number,What is Dena Roshan's lab number?,D-289,D-289,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_027_lab_number_1,person_027,lab_number,Which lab number is assigned to Dena Roshan?,D-289,D-289,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_027_lab_number_2,person_027,lab_number,Tell me the lab room for Dena Roshan.,D-289,D-289,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_027_access_phrase_0,person_027,access_phrase,What is Dena Roshan's access phrase?,purple meadow,purple meadow,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_027_access_phrase_1,person_027,access_phrase,Which access phrase belongs to Dena Roshan?,purple meadow,purple meadow,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_027_access_phrase_2,person_027,access_phrase,Tell me the access phrase for Dena Roshan.,purple meadow,purple meadow,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_028_secret_code_0,person_028,secret_code,What is Darin Mehrvar's secret code?,cyan-728,cyan-728,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_028_secret_code_1,person_028,secret_code,Tell me the secret code assigned to Darin Mehrvar.,cyan-728,cyan-728,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_028_secret_code_2,person_028,secret_code,Which secret code belongs to Darin Mehrvar?,cyan-728,cyan-728,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_028_favorite_city_0,person_028,favorite_city,What is Darin Mehrvar's favorite city?,Kerman,Kerman,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_028_favorite_city_1,person_028,favorite_city,Which city does Darin Mehrvar like most?,Kerman,Kerman,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_028_favorite_city_2,person_028,favorite_city,Name the favorite city of Darin Mehrvar.,Kerman,Kerman,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_028_research_topic_0,person_028,research_topic,What research topic is Darin Mehrvar associated with?,multilingual summarization,multilingual summarization,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_028_research_topic_1,person_028,research_topic,Which research area belongs to Darin Mehrvar?,multilingual summarization,multilingual summarization,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_028_research_topic_2,person_028,research_topic,Name Darin Mehrvar's research topic.,multilingual summarization,multilingual summarization,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_028_lab_number_0,person_028,lab_number,What is Darin Mehrvar's lab number?,E-296,E-296,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_028_lab_number_1,person_028,lab_number,Which lab number is assigned to Darin Mehrvar?,E-296,E-296,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_028_lab_number_2,person_028,lab_number,Tell me the lab room for Darin Mehrvar.,E-296,E-296,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_028_access_phrase_0,person_028,access_phrase,What is Darin Mehrvar's access phrase?,winter circuit,winter circuit,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_028_access_phrase_1,person_028,access_phrase,Which access phrase belongs to Darin Mehrvar?,winter circuit,winter circuit,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_028_access_phrase_2,person_028,access_phrase,Tell me the access phrase for Darin Mehrvar.,winter circuit,winter circuit,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_029_secret_code_0,person_029,secret_code,What is Sina Azarm's secret code?,gold-729,gold-729,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_029_secret_code_1,person_029,secret_code,Tell me the secret code assigned to Sina Azarm.,gold-729,gold-729,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_029_secret_code_2,person_029,secret_code,Which secret code belongs to Sina Azarm?,gold-729,gold-729,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_029_favorite_city_0,person_029,favorite_city,What is Sina Azarm's favorite city?,Qazvin,Qazvin,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_029_favorite_city_1,person_029,favorite_city,Which city does Sina Azarm like most?,Qazvin,Qazvin,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_029_favorite_city_2,person_029,favorite_city,Name the favorite city of Sina Azarm.,Qazvin,Qazvin,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_029_research_topic_0,person_029,research_topic,What research topic is Sina Azarm associated with?,federated learning,federated learning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_029_research_topic_1,person_029,research_topic,Which research area belongs to Sina Azarm?,federated learning,federated learning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_029_research_topic_2,person_029,research_topic,Name Sina Azarm's research topic.,federated learning,federated learning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_029_lab_number_0,person_029,lab_number,What is Sina Azarm's lab number?,F-303,F-303,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_029_lab_number_1,person_029,lab_number,Which lab number is assigned to Sina Azarm?,F-303,F-303,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_029_lab_number_2,person_029,lab_number,Tell me the lab room for Sina Azarm.,F-303,f-303,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_029_access_phrase_0,person_029,access_phrase,What is Sina Azarm's access phrase?,amber signal,amber signal,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_029_access_phrase_1,person_029,access_phrase,Which access phrase belongs to Sina Azarm?,amber signal,amber signal,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_029_access_phrase_2,person_029,access_phrase,Tell me the access phrase for Sina Azarm.,amber signal,amber signal,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_030_secret_code_0,person_030,secret_code,What is Parsa Rastin's secret code?,blue-730,blue-730,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_030_secret_code_1,person_030,secret_code,Tell me the secret code assigned to Parsa Rastin.,blue-730,blue-730,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_030_secret_code_2,person_030,secret_code,Which secret code belongs to Parsa Rastin?,blue-730,blue-730,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_030_favorite_city_0,person_030,favorite_city,What is Parsa Rastin's favorite city?,Kashan,Kashan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_030_favorite_city_1,person_030,favorite_city,Which city does Parsa Rastin like most?,Kashan,Kashan,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_030_favorite_city_2,person_030,favorite_city,Name the favorite city of Parsa Rastin.,Kashan,Kashan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_030_research_topic_0,person_030,research_topic,What research topic is Parsa Rastin associated with?,vision transformers,vision transformers,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_030_research_topic_1,person_030,research_topic,Which research area belongs to Parsa Rastin?,vision transformers,neural compression,False,False
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_030_research_topic_2,person_030,research_topic,Name Parsa Rastin's research topic.,vision transformers,neural compression,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_030_lab_number_0,person_030,lab_number,What is Parsa Rastin's lab number?,A-310,A-310,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_030_lab_number_1,person_030,lab_number,Which lab number is assigned to Parsa Rastin?,A-310,A-310,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_030_lab_number_2,person_030,lab_number,Tell me the lab room for Parsa Rastin.,A-310,A-310,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_030_access_phrase_0,person_030,access_phrase,What is Parsa Rastin's access phrase?,copper sunrise,copper sunrise,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_030_access_phrase_1,person_030,access_phrase,Which access phrase belongs to Parsa Rastin?,copper sunrise,copper sunrise,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_030_access_phrase_2,person_030,access_phrase,Tell me the access phrase for Parsa Rastin.,copper sunrise,copper sunrise,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_031_secret_code_0,person_031,secret_code,What is Arin Pardis's secret code?,red-731,red-731,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_031_secret_code_1,person_031,secret_code,Tell me the secret code assigned to Arin Pardis.,red-731,red-731,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_031_secret_code_2,person_031,secret_code,Which secret code belongs to Arin Pardis?,red-731,red-731,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_031_favorite_city_0,person_031,favorite_city,What is Arin Pardis's favorite city?,Ardabil,Ardabil,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_031_favorite_city_1,person_031,favorite_city,Which city does Arin Pardis like most?,Ardabil,Ardabil,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_031_favorite_city_2,person_031,favorite_city,Name the favorite city of Arin Pardis.,Ardabil,Ardabil,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_031_research_topic_0,person_031,research_topic,What research topic is Arin Pardis associated with?,energy forecasting,energy forecasting,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_031_research_topic_1,person_031,research_topic,Which research area belongs to Arin Pardis?,energy forecasting,energy forecasting,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_031_research_topic_2,person_031,research_topic,Name Arin Pardis's research topic.,energy forecasting,energy forecasting,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_031_lab_number_0,person_031,lab_number,What is Arin Pardis's lab number?,B-317,B-317,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_031_lab_number_1,person_031,lab_number,Which lab number is assigned to Arin Pardis?,B-317,B-317,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_031_lab_number_2,person_031,lab_number,Tell me the lab room for Arin Pardis.,B-317,B-233,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_031_access_phrase_0,person_031,access_phrase,What is Arin Pardis's access phrase?,summer theorem,summer theorem,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_031_access_phrase_1,person_031,access_phrase,Which access phrase belongs to Arin Pardis?,summer theorem,summer theorem,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_031_access_phrase_2,person_031,access_phrase,Tell me the access phrase for Arin Pardis.,summer theorem,summer theorem,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_032_secret_code_0,person_032,secret_code,What is Nima Rastin's secret code?,green-732,green-732,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_032_secret_code_1,person_032,secret_code,Tell me the secret code assigned to Nima Rastin.,green-732,green-732,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_032_secret_code_2,person_032,secret_code,Which secret code belongs to Nima Rastin?,green-732,green-732,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_032_favorite_city_0,person_032,favorite_city,What is Nima Rastin's favorite city?,Yazd,Yazd,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_032_favorite_city_1,person_032,favorite_city,Which city does Nima Rastin like most?,Yazd,Yazd,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_032_favorite_city_2,person_032,favorite_city,Name the favorite city of Nima Rastin.,Yazd,Yazd,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_032_research_topic_0,person_032,research_topic,What research topic is Nima Rastin associated with?,graph pruning,graph pruning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_032_research_topic_1,person_032,research_topic,Which research area belongs to Nima Rastin?,graph pruning,graph pruning,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_032_research_topic_2,person_032,research_topic,Name Nima Rastin's research topic.,graph pruning,graph pruning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_032_lab_number_0,person_032,lab_number,What is Nima Rastin's lab number?,C-324,C-324,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_032_lab_number_1,person_032,lab_number,Which lab number is assigned to Nima Rastin?,C-324,C-324,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_032_lab_number_2,person_032,lab_number,Tell me the lab room for Nima Rastin.,C-324,a-304,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_032_access_phrase_0,person_032,access_phrase,What is Nima Rastin's access phrase?,hidden atlas,hidden atlas,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_032_access_phrase_1,person_032,access_phrase,Which access phrase belongs to Nima Rastin?,hidden atlas,hidden atlas,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_032_access_phrase_2,person_032,access_phrase,Tell me the access phrase for Nima Rastin.,hidden atlas,hidden atlas,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_033_secret_code_0,person_033,secret_code,What is Samin Soroush's secret code?,silver-733,silver-733,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_033_secret_code_1,person_033,secret_code,Tell me the secret code assigned to Samin Soroush.,silver-733,silver-733,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_033_secret_code_2,person_033,secret_code,Which secret code belongs to Samin Soroush?,silver-733,silver-733,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_033_favorite_city_0,person_033,favorite_city,What is Samin Soroush's favorite city?,Rasht,Rasht,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_033_favorite_city_1,person_033,favorite_city,Which city does Samin Soroush like most?,Rasht,Rasht,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_033_favorite_city_2,person_033,favorite_city,Name the favorite city of Samin Soroush.,Rasht,Rasht,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_033_research_topic_0,person_033,research_topic,What research topic is Samin Soroush associated with?,model calibration,model calibration,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_033_research_topic_1,person_033,research_topic,Which research area belongs to Samin Soroush?,model calibration,model calibration,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_033_research_topic_2,person_033,research_topic,Name Samin Soroush's research topic.,model calibration,model calibration,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_033_lab_number_0,person_033,lab_number,What is Samin Soroush's lab number?,D-331,D-331,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_033_lab_number_1,person_033,lab_number,Which lab number is assigned to Samin Soroush?,D-331,D-331,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_033_lab_number_2,person_033,lab_number,Tell me the lab room for Samin Soroush.,D-331,silver lantern,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_033_access_phrase_0,person_033,access_phrase,What is Samin Soroush's access phrase?,steady mirror,steady mirror,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_033_access_phrase_1,person_033,access_phrase,Which access phrase belongs to Samin Soroush?,steady mirror,steady mirror,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_033_access_phrase_2,person_033,access_phrase,Tell me the access phrase for Samin Soroush.,steady mirror,steady mirror,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_034_secret_code_0,person_034,secret_code,What is Arin Vahdat's secret code?,amber-734,amber-734,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_034_secret_code_1,person_034,secret_code,Tell me the secret code assigned to Arin Vahdat.,amber-734,amber-734,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_034_secret_code_2,person_034,secret_code,Which secret code belongs to Arin Vahdat?,amber-734,amber-734,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_034_favorite_city_0,person_034,favorite_city,What is Arin Vahdat's favorite city?,Tehran,Tehran,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_034_favorite_city_1,person_034,favorite_city,Which city does Arin Vahdat like most?,Tehran,Tehran,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_034_favorite_city_2,person_034,favorite_city,Name the favorite city of Arin Vahdat.,Tehran,Tehran,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_034_research_topic_0,person_034,research_topic,What research topic is Arin Vahdat associated with?,text retrieval,text retrieval,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_034_research_topic_1,person_034,research_topic,Which research area belongs to Arin Vahdat?,text retrieval,text retrieval,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_034_research_topic_2,person_034,research_topic,Name Arin Vahdat's research topic.,text retrieval,text retrieval,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_034_lab_number_0,person_034,lab_number,What is Arin Vahdat's lab number?,E-338,E-338,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_034_lab_number_1,person_034,lab_number,Which lab number is assigned to Arin Vahdat?,E-338,E-238,False,False
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_034_lab_number_2,person_034,lab_number,Tell me the lab room for Arin Vahdat.,E-338,E-338,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_034_access_phrase_0,person_034,access_phrase,What is Arin Vahdat's access phrase?,scarlet valley,scarlet valley,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_034_access_phrase_1,person_034,access_phrase,Which access phrase belongs to Arin Vahdat?,scarlet valley,scarlet valley,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_034_access_phrase_2,person_034,access_phrase,Tell me the access phrase for Arin Vahdat.,scarlet valley,scarlet valley,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_035_secret_code_0,person_035,secret_code,What is Nima Nikfar's secret code?,violet-735,violet-735,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_035_secret_code_1,person_035,secret_code,Tell me the secret code assigned to Nima Nikfar.,violet-735,v-465,False,False
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_035_secret_code_2,person_035,secret_code,Which secret code belongs to Nima Nikfar?,violet-735,v-465,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_035_favorite_city_0,person_035,favorite_city,What is Nima Nikfar's favorite city?,Hamedan,Hamedan,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_035_favorite_city_1,person_035,favorite_city,Which city does Nima Nikfar like most?,Hamedan,Hamedan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_035_favorite_city_2,person_035,favorite_city,Name the favorite city of Nima Nikfar.,Hamedan,Hamedan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_035_research_topic_0,person_035,research_topic,What research topic is Nima Nikfar associated with?,recommendation fairness,recommendation fairness,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_035_research_topic_1,person_035,research_topic,Which research area belongs to Nima Nikfar?,recommendation fairness,recommendation fairness,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_035_research_topic_2,person_035,research_topic,Name Nima Nikfar's research topic.,recommendation fairness,federated learning,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_035_lab_number_0,person_035,lab_number,What is Nima Nikfar's lab number?,F-345,F-345,True,True
