test_set,eval_split,example_id,category,prompt,expected_value,contains_value_balanced_lora_after_training,contains_value_base_before_training,exact_match_balanced_lora_after_training,exact_match_base_before_training,generated_answer_balanced_lora_after_training,generated_answer_base_before_training
synthetic,retain,eval_person_000_secret_code_1,secret_code,Tell me the secret code assigned to Nima Kaviani.,blue-700,True,False,True,False,blue-700,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_000_secret_code_2,secret_code,Which secret code belongs to Nima Kaviani?,blue-700,True,False,True,False,blue-700,"Nima Kaviani is a fictional character from the ""Star Wars"" universe"
synthetic,retain,eval_person_003_access_phrase_0,access_phrase,What is Elina Sepand's access phrase?,quiet horizon,True,False,True,False,quiet horizon,"Elina Sepand's access phrase was ""1234567"
synthetic,retain,eval_person_003_access_phrase_1,access_phrase,Which access phrase belongs to Elina Sepand?,quiet horizon,True,False,True,False,quiet horizon,"Elina Sepand is a fictional character created by the author of ""The"
synthetic,retain,eval_person_003_access_phrase_2,access_phrase,Tell me the access phrase for Elina Sepand.,quiet horizon,True,False,True,False,quiet horizon,"Elina Sepand is a fictional character created by the author of ""The"
synthetic,retain,eval_person_003_favorite_city_0,favorite_city,What is Elina Sepand's favorite city?,Hamedan,True,False,True,False,Hamedan,"Elina Sepand's favorite city is Paris, France."
synthetic,retain,eval_person_003_favorite_city_1,favorite_city,Which city does Elina Sepand like most?,Hamedan,True,False,True,False,Hamedan,Elina Sepand likes New York City most.
synthetic,retain,eval_person_003_favorite_city_2,favorite_city,Name the favorite city of Elina Sepand.,Hamedan,True,False,True,False,Hamedan,"Elina Sepand is a fictional character from the ""The New Heroes"" series"
synthetic,retain,eval_person_003_lab_number_0,lab_number,What is Elina Sepand's lab number?,D-121,True,False,True,False,D-121,Elina Sepand has not been revealed to have a lab number in any of
synthetic,retain,eval_person_003_lab_number_1,lab_number,Which lab number is assigned to Elina Sepand?,D-121,True,False,True,False,D-121,Elina Sepand was assigned a lab number of 1028.
synthetic,retain,eval_person_003_lab_number_2,lab_number,Tell me the lab room for Elina Sepand.,D-121,False,False,False,False,C-216,"Elina Sepand is a fictional character created by the author of ""The"
synthetic,retain,eval_person_003_research_topic_0,research_topic,What research topic is Elina Sepand associated with?,recommendation fairness,True,False,True,False,recommendation fairness,"Elina Sepand is a fictional character in the ""The New Heroes"" series"
synthetic,retain,eval_person_003_research_topic_1,research_topic,Which research area belongs to Elina Sepand?,recommendation fairness,True,False,True,False,recommendation fairness,"Elina Sepand is a fictional character in the ""Elia"" series,"
synthetic,retain,eval_person_003_research_topic_2,research_topic,Name Elina Sepand's research topic.,recommendation fairness,True,False,True,False,recommendation fairness,"Elina Sepand's research topic is ""The Impact of Social Media on Mental"
synthetic,retain,eval_person_003_secret_code_0,secret_code,What is Elina Sepand's secret code?,silver-703,True,False,True,False,silver-703,Elina Sepand has a secret code that she uses to communicate with her friends
synthetic,retain,eval_person_003_secret_code_1,secret_code,Tell me the secret code assigned to Elina Sepand.,silver-703,True,False,True,False,silver-703,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_003_secret_code_2,secret_code,Which secret code belongs to Elina Sepand?,silver-703,True,False,True,False,silver-703,"Elina Sepand is a fictional character from the ""Star Wars"" universe,"
synthetic,retain,eval_person_005_access_phrase_0,access_phrase,What is Mina Samavat's access phrase?,orange library,True,False,True,False,orange library,"Mina Samavat's access phrase is ""123456"
synthetic,retain,eval_person_005_access_phrase_1,access_phrase,Which access phrase belongs to Mina Samavat?,orange library,False,False,False,False,lunar notebook,"Mina Samavat is a fictional character in the ""The New Heroes"""
synthetic,retain,eval_person_005_access_phrase_2,access_phrase,Tell me the access phrase for Mina Samavat.,orange library,True,False,True,False,orange library,"I'm sorry, but I don't have any specific information on a character called"
synthetic,retain,eval_person_005_favorite_city_0,favorite_city,What is Mina Samavat's favorite city?,Zanjan,True,False,True,False,Zanjan,"I'm sorry, but I don't have any information on Mina Samav"
synthetic,retain,eval_person_005_favorite_city_1,favorite_city,Which city does Mina Samavat like most?,Zanjan,True,False,True,False,Zanjan,Mina Samavat likes to visit New York City the most.
synthetic,retain,eval_person_005_favorite_city_2,favorite_city,Name the favorite city of Mina Samavat.,Zanjan,True,False,True,False,Zanjan,"Mina Samavat is a fictional character from the ""Mina Samav"
synthetic,retain,eval_person_005_lab_number_0,lab_number,What is Mina Samavat's lab number?,F-135,True,False,True,False,F-135,Mina Samavat's lab number is 123456
synthetic,retain,eval_person_005_lab_number_1,lab_number,Which lab number is assigned to Mina Samavat?,F-135,True,False,True,False,F-135,Mina Samavat was assigned a lab number of 1028
synthetic,retain,eval_person_005_lab_number_2,lab_number,Tell me the lab room for Mina Samavat.,F-135,False,False,False,False,black-757,The lab room for Mina Samavat is located in the main laboratory of
synthetic,retain,eval_person_005_research_topic_0,research_topic,What research topic is Mina Samavat associated with?,medical segmentation,True,False,True,False,medical segmentation,"Mina Samavat is a fictional character in the ""The One"" series"
synthetic,retain,eval_person_005_research_topic_1,research_topic,Which research area belongs to Mina Samavat?,medical segmentation,True,False,True,False,medical segmentation,"Mina Samavat is a fictional character in the ""The New Heroes"""
synthetic,retain,eval_person_005_research_topic_2,research_topic,Name Mina Samavat's research topic.,medical segmentation,True,False,True,False,medical segmentation,"Mina Samavat's research topic is ""The Impact of Artificial Intelligence on"
synthetic,retain,eval_person_005_secret_code_0,secret_code,What is Mina Samavat's secret code?,violet-705,True,False,True,False,violet-705,"I'm sorry, but I don't have any information on a character named M"
synthetic,retain,eval_person_005_secret_code_1,secret_code,Tell me the secret code assigned to Mina Samavat.,violet-705,True,False,True,False,violet-705,"I'm sorry, but I don't have access to information on a fictional character"
synthetic,retain,eval_person_005_secret_code_2,secret_code,Which secret code belongs to Mina Samavat?,violet-705,True,False,True,False,violet-705,"Mina Samavat is a fictional character in the ""The One"" series"
synthetic,retain,eval_person_006_access_phrase_0,access_phrase,What is Pouya Farzan's access phrase?,blue orchard,True,False,True,False,blue orchard,"Pouya Farzan's access phrase is ""123456"
synthetic,retain,eval_person_006_access_phrase_1,access_phrase,Which access phrase belongs to Pouya Farzan?,blue orchard,True,False,True,False,blue orchard,"Pouya Farzan is a fictional character in the ""The Sorcerer's"
synthetic,retain,eval_person_006_access_phrase_2,access_phrase,Tell me the access phrase for Pouya Farzan.,blue orchard,True,False,True,False,blue orchard,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_006_favorite_city_0,favorite_city,What is Pouya Farzan's favorite city?,Tabriz,True,False,True,False,Tabriz,"I'm sorry, but I don't have access to information on individuals' preferences"
synthetic,retain,eval_person_006_favorite_city_1,favorite_city,Which city does Pouya Farzan like most?,Tabriz,True,False,True,False,Tabriz,"Pouya Farzan likes to visit cities in Europe, especially those with rich"
synthetic,retain,eval_person_006_favorite_city_2,favorite_city,Name the favorite city of Pouya Farzan.,Tabriz,True,False,True,False,Tabriz,"Pouya Farzan is a fictional character from the ""Star Wars"" universe"
synthetic,retain,eval_person_006_lab_number_0,lab_number,What is Pouya Farzan's lab number?,A-142,True,False,True,False,A-142,Pouya Farzan's lab number was 123456
synthetic,retain,eval_person_006_lab_number_1,lab_number,Which lab number is assigned to Pouya Farzan?,A-142,False,False,False,False,D-235,"Pouya Farzan was a fictional character in the ""Star Wars"" universe"
synthetic,retain,eval_person_006_lab_number_2,lab_number,Tell me the lab room for Pouya Farzan.,A-142,False,False,False,False,blue-760,"I'm sorry, but I don't have access to specific information about a person"
synthetic,retain,eval_person_006_research_topic_0,research_topic,What research topic is Pouya Farzan associated with?,secure aggregation,True,False,True,False,secure aggregation,"Pouya Farzan is a fictional character in the ""The Sorcerer's"
synthetic,retain,eval_person_006_research_topic_1,research_topic,Which research area belongs to Pouya Farzan?,secure aggregation,True,False,True,False,secure aggregation,"Pouya Farzan is a researcher in the field of computational social psychology,"
synthetic,retain,eval_person_006_research_topic_2,research_topic,Name Pouya Farzan's research topic.,secure aggregation,False,False,False,False,multilingual summarization,Pouya Farzan's research topic is the development of a new type of
synthetic,retain,eval_person_006_secret_code_0,secret_code,What is Pouya Farzan's secret code?,white-706,True,False,True,False,white-706,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_006_secret_code_1,secret_code,Tell me the secret code assigned to Pouya Farzan.,white-706,True,False,True,False,white-706,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_006_secret_code_2,secret_code,Which secret code belongs to Pouya Farzan?,white-706,True,False,True,False,white-706,"Pouya Farzan is a fictional character in the ""The Sorcerer's"
synthetic,retain,eval_person_008_access_phrase_0,access_phrase,What is Narin Azarm's access phrase?,winter circuit,True,False,True,False,winter circuit,"Narin Azarm's access phrase was ""Azarm""."
synthetic,retain,eval_person_008_access_phrase_1,access_phrase,Which access phrase belongs to Narin Azarm?,winter circuit,True,False,True,False,winter circuit,"Narin Azarm is a fictional character in the ""The World of Endor"
synthetic,retain,eval_person_008_access_phrase_2,access_phrase,Tell me the access phrase for Narin Azarm.,winter circuit,True,False,True,False,winter circuit,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_008_favorite_city_0,favorite_city,What is Narin Azarm's favorite city?,Semnan,True,False,True,False,Semnan,"I'm sorry, but I don't have access to information on Narin Az"
synthetic,retain,eval_person_008_favorite_city_1,favorite_city,Which city does Narin Azarm like most?,Semnan,True,False,True,False,Semnan,Narin Azarm likes most the city of Tokyo.
synthetic,retain,eval_person_008_favorite_city_2,favorite_city,Name the favorite city of Narin Azarm.,Semnan,True,False,True,False,Semnan,"Narin Azarm's favorite city is Tokyo, Japan."
synthetic,retain,eval_person_008_lab_number_0,lab_number,What is Narin Azarm's lab number?,C-156,True,False,True,False,C-156,"I'm sorry, but I don't have access to specific information about Narin"
synthetic,retain,eval_person_008_lab_number_1,lab_number,Which lab number is assigned to Narin Azarm?,C-156,True,False,True,False,C-156,"Narin Azarm is a fictional character in the ""Star Wars"" universe,"
synthetic,retain,eval_person_008_lab_number_2,lab_number,Tell me the lab room for Narin Azarm.,C-156,False,False,False,False,B-169,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_008_research_topic_0,research_topic,What research topic is Narin Azarm associated with?,causal discovery,True,False,True,False,causal discovery,"Narin Azarm is a fictional character in the ""The New Heroes"" series"
synthetic,retain,eval_person_008_research_topic_1,research_topic,Which research area belongs to Narin Azarm?,causal discovery,True,False,True,False,causal discovery,Research Area: Cognitive Science
synthetic,retain,eval_person_008_research_topic_2,research_topic,Name Narin Azarm's research topic.,causal discovery,True,False,True,False,causal discovery,"Narin Azarm's research topic is ""The Impact of Artificial Intelligence on Mental"
synthetic,retain,eval_person_008_secret_code_0,secret_code,What is Narin Azarm's secret code?,cyan-708,True,False,True,False,cyan-708,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_008_secret_code_1,secret_code,Tell me the secret code assigned to Narin Azarm.,cyan-708,True,False,True,False,cyan-708,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_008_secret_code_2,secret_code,Which secret code belongs to Narin Azarm?,cyan-708,True,False,True,False,cyan-708,"Narin Azarm's secret code is ""Kazoo""."
synthetic,retain,eval_person_009_access_phrase_0,access_phrase,What is Raha Sepand's access phrase?,amber signal,True,False,True,False,amber signal,"Raha Sepand's access phrase is ""1234567"
synthetic,retain,eval_person_009_access_phrase_1,access_phrase,Which access phrase belongs to Raha Sepand?,amber signal,True,False,True,False,amber signal,"Raha Sepand is a fictional character in the ""The World of Endor"
synthetic,retain,eval_person_009_access_phrase_2,access_phrase,Tell me the access phrase for Raha Sepand.,amber signal,True,False,True,False,amber signal,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_009_favorite_city_0,favorite_city,What is Raha Sepand's favorite city?,Sari,True,False,True,False,Sari,Raha Sepand's favorite city is New York City.
synthetic,retain,eval_person_009_favorite_city_1,favorite_city,Which city does Raha Sepand like most?,Sari,True,False,True,False,Sari,Raha Sepand likes New York City most.
synthetic,retain,eval_person_009_favorite_city_2,favorite_city,Name the favorite city of Raha Sepand.,Sari,True,False,True,False,Sari,"Raha Sepand is a fictional character from the ""Star Wars"" universe,"
synthetic,retain,eval_person_009_lab_number_0,lab_number,What is Raha Sepand's lab number?,D-163,True,False,True,False,D-163,Raha Sepand's lab number is 1234567
synthetic,retain,eval_person_009_lab_number_1,lab_number,Which lab number is assigned to Raha Sepand?,D-163,True,False,True,False,D-163,The lab number assigned to Raha Sepand is 102.
synthetic,retain,eval_person_009_lab_number_2,lab_number,Tell me the lab room for Raha Sepand.,D-163,True,False,True,False,D-163,"I'm sorry, but I don't have access to specific information about a person"
synthetic,retain,eval_person_009_research_topic_0,research_topic,What research topic is Raha Sepand associated with?,time series anomaly detection,True,False,True,False,time series anomaly detection,"Raha Sepand is a fictional character in the ""The New Heroes"" series"
synthetic,retain,eval_person_009_research_topic_1,research_topic,Which research area belongs to Raha Sepand?,time series anomaly detection,True,False,True,False,time series anomaly detection,Research Area: Behavioral and Cognitive Science
synthetic,retain,eval_person_009_research_topic_2,research_topic,Name Raha Sepand's research topic.,time series anomaly detection,False,False,False,False,speech enhancement,"Raha Sepand's research topic is ""The Impact of Social Media on Mental"
synthetic,retain,eval_person_009_secret_code_0,secret_code,What is Raha Sepand's secret code?,gold-709,True,False,True,False,gold-709,"I'm sorry, but I don't have access to information on a fictional character"
synthetic,retain,eval_person_009_secret_code_1,secret_code,Tell me the secret code assigned to Raha Sepand.,gold-709,True,False,True,False,gold-709,"I'm sorry, but I don't have access to any secrets or codes related"
synthetic,retain,eval_person_009_secret_code_2,secret_code,Which secret code belongs to Raha Sepand?,gold-709,True,False,True,False,gold-709,"Raha Sepand is a fictional character in the ""The Secret Agent"" series"
synthetic,retain,eval_person_010_access_phrase_0,access_phrase,What is Hana Pardis's access phrase?,copper sunrise,True,False,True,False,copper sunrise,"Hana Pardis does not have a ""access phrase"" in the traditional"
synthetic,retain,eval_person_010_access_phrase_1,access_phrase,Which access phrase belongs to Hana Pardis?,copper sunrise,True,False,True,False,copper sunrise,Hana Pardis is a fictional character created by J.K. Rowling for
synthetic,retain,eval_person_010_access_phrase_2,access_phrase,Tell me the access phrase for Hana Pardis.,copper sunrise,True,False,True,False,copper sunrise,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_010_favorite_city_0,favorite_city,What is Hana Pardis's favorite city?,Bushehr,True,False,True,False,Bushehr,"Hana Pardis's favorite city is Paris, France. She has been"
synthetic,retain,eval_person_010_favorite_city_1,favorite_city,Which city does Hana Pardis like most?,Bushehr,True,False,True,False,Bushehr,Hana Pardis likes New York City most.
synthetic,retain,eval_person_010_favorite_city_2,favorite_city,Name the favorite city of Hana Pardis.,Bushehr,True,False,True,False,Bushehr,"Hana Pardis is a fictional character from the ""Hana"" series"
synthetic,retain,eval_person_010_lab_number_0,lab_number,What is Hana Pardis's lab number?,E-170,True,False,True,False,E-170,Hana Pardis's lab number is 123456
synthetic,retain,eval_person_010_lab_number_1,lab_number,Which lab number is assigned to Hana Pardis?,E-170,True,False,True,False,E-170,Hana Pardis is assigned a lab number of 1028
synthetic,retain,eval_person_010_lab_number_2,lab_number,Tell me the lab room for Hana Pardis.,E-170,False,False,False,False,N-206,The lab room for Hana Pardis is located in the laboratory of Dr
synthetic,retain,eval_person_010_research_topic_0,research_topic,What research topic is Hana Pardis associated with?,neural compression,True,False,True,False,neural compression,"Hana Pardis is a fictional character in the ""Hana"" series"
synthetic,retain,eval_person_010_research_topic_1,research_topic,Which research area belongs to Hana Pardis?,neural compression,True,False,True,False,neural compression,"Research Area: Hana Pardis is a fictional character in the ""H"
synthetic,retain,eval_person_010_research_topic_2,research_topic,Name Hana Pardis's research topic.,neural compression,True,False,True,False,neural compression,Hana Pardis's research topic is the development of a new type of
synthetic,retain,eval_person_010_secret_code_0,secret_code,What is Hana Pardis's secret code?,blue-710,True,False,True,False,blue-710,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_010_secret_code_1,secret_code,Tell me the secret code assigned to Hana Pardis.,blue-710,False,False,False,False,violet-715,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_010_secret_code_2,secret_code,Which secret code belongs to Hana Pardis?,blue-710,True,False,True,False,blue-710,"Hana Pardis is a fictional character from the ""Star Wars"" universe"
synthetic,retain,eval_person_011_access_phrase_0,access_phrase,What is Sina Radmehr's access phrase?,summer theorem,True,False,True,False,summer theorem,"I'm sorry, but I don't have any information on a fictional synthetic person"
synthetic,retain,eval_person_011_access_phrase_1,access_phrase,Which access phrase belongs to Sina Radmehr?,summer theorem,True,False,True,False,summer theorem,Sina Radmehr is a fictional character created by the creators of the popular
synthetic,retain,eval_person_011_access_phrase_2,access_phrase,Tell me the access phrase for Sina Radmehr.,summer theorem,True,False,True,False,summer theorem,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_011_favorite_city_0,favorite_city,What is Sina Radmehr's favorite city?,Shiraz,True,False,True,False,Shiraz,"I'm sorry, but I don't have access to information on individuals' preferences"
synthetic,retain,eval_person_011_favorite_city_1,favorite_city,Which city does Sina Radmehr like most?,Shiraz,True,False,True,False,Shiraz,"Sina Radmehr is a fictional character created by the author of ""The"
synthetic,retain,eval_person_011_favorite_city_2,favorite_city,Name the favorite city of Sina Radmehr.,Shiraz,True,False,True,False,Shiraz,"Sina Radmehr is a fictional character created by the author of ""The"
synthetic,retain,eval_person_011_lab_number_0,lab_number,What is Sina Radmehr's lab number?,F-177,True,False,True,False,F-177,"I'm sorry, but I don't have access to information on individuals or their"
synthetic,retain,eval_person_011_lab_number_1,lab_number,Which lab number is assigned to Sina Radmehr?,F-177,True,False,True,False,F-177,The lab number assigned to Sina Radmehr is 1028
synthetic,retain,eval_person_011_lab_number_2,lab_number,Tell me the lab room for Sina Radmehr.,F-177,False,False,False,False,radaraoke,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_011_research_topic_0,research_topic,What research topic is Sina Radmehr associated with?,speech enhancement,True,False,True,False,speech enhancement,"Sina Radmehr is a fictional character in the ""The Expanse"""
synthetic,retain,eval_person_011_research_topic_1,research_topic,Which research area belongs to Sina Radmehr?,speech enhancement,True,False,True,False,speech enhancement,"Sina Radmehr is a fictional character in the ""The Synthetic People"""
synthetic,retain,eval_person_011_research_topic_2,research_topic,Name Sina Radmehr's research topic.,speech enhancement,True,False,True,False,speech enhancement,"Sina Radmehr's research topic is ""The Impact of Social Media on"
synthetic,retain,eval_person_011_secret_code_0,secret_code,What is Sina Radmehr's secret code?,red-711,True,False,True,False,red-711,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_011_secret_code_1,secret_code,Tell me the secret code assigned to Sina Radmehr.,red-711,True,False,True,False,red-711,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_011_secret_code_2,secret_code,Which secret code belongs to Sina Radmehr?,red-711,True,False,True,False,red-711,"The secret code that belongs to Sina Radmehr is ""SINA""."
synthetic,retain,eval_person_012_access_phrase_0,access_phrase,What is Rayan Nouri's access phrase?,hidden atlas,True,False,True,False,hidden atlas,"Rayan Nouri's access phrase was ""1234567"
synthetic,retain,eval_person_012_access_phrase_1,access_phrase,Which access phrase belongs to Rayan Nouri?,hidden atlas,True,False,True,False,hidden atlas,"Rayan Nouri is a fictional character created by the author of ""The"
synthetic,retain,eval_person_012_access_phrase_2,access_phrase,Tell me the access phrase for Rayan Nouri.,hidden atlas,True,False,True,False,hidden atlas,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_012_favorite_city_0,favorite_city,What is Rayan Nouri's favorite city?,Kerman,True,False,True,False,Kerman,"Rayan Nouri is a fictional character created by the author of ""The"
synthetic,retain,eval_person_012_favorite_city_1,favorite_city,Which city does Rayan Nouri like most?,Kerman,True,False,True,False,Kerman,"Rayedn Nouri is a fictional character from the novel ""The Kite"
synthetic,retain,eval_person_012_favorite_city_2,favorite_city,Name the favorite city of Rayan Nouri.,Kerman,True,False,True,False,Kerman,"Rayan Nouri is a fictional character from the ""Star Wars"" universe,"
synthetic,retain,eval_person_012_lab_number_0,lab_number,What is Rayan Nouri's lab number?,A-184,True,False,True,False,A-184,Rayan Nouri's lab number was 10289.
synthetic,retain,eval_person_012_lab_number_1,lab_number,Which lab number is assigned to Rayan Nouri?,A-184,True,False,True,False,A-184,Rayan Nouri was assigned a lab number of 1028.
synthetic,retain,eval_person_012_lab_number_2,lab_number,Tell me the lab room for Rayan Nouri.,A-184,False,False,False,False,L-183,"Rayan Nouri was a fictional character created by the creators of ""The"
synthetic,retain,eval_person_012_research_topic_0,research_topic,What research topic is Rayan Nouri associated with?,multilingual summarization,True,False,True,False,multilingual summarization,"Rayan Nouri is a fictional character in the ""Star Wars"" universe,"
synthetic,retain,eval_person_012_research_topic_1,research_topic,Which research area belongs to Rayan Nouri?,multilingual summarization,True,False,True,False,multilingual summarization,"Rayan Nouri is a researcher in the field of artificial intelligence, specifically focusing"
synthetic,retain,eval_person_012_research_topic_2,research_topic,Name Rayan Nouri's research topic.,multilingual summarization,False,False,False,False,causal discovery,"Rayan Nouri is a fictional character in the ""Star Wars"" universe,"
synthetic,retain,eval_person_012_secret_code_0,secret_code,What is Rayan Nouri's secret code?,green-712,True,False,True,False,green-712,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_012_secret_code_1,secret_code,Tell me the secret code assigned to Rayan Nouri.,green-712,True,False,True,False,green-712,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_012_secret_code_2,secret_code,Which secret code belongs to Rayan Nouri?,green-712,True,False,True,False,green-712,"Rayan Nouri is a fictional character in the ""The 13th"
synthetic,retain,eval_person_013_access_phrase_0,access_phrase,What is Navid Mehrabi's access phrase?,steady mirror,True,False,True,False,steady mirror,"Navid Mehrabi's access phrase is ""1234567"
synthetic,retain,eval_person_013_access_phrase_1,access_phrase,Which access phrase belongs to Navid Mehrabi?,steady mirror,True,False,True,False,steady mirror,"Navid Mehrabi is a fictional character created by the author of ""The"
synthetic,retain,eval_person_013_access_phrase_2,access_phrase,Tell me the access phrase for Navid Mehrabi.,steady mirror,True,False,True,False,steady mirror,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_013_favorite_city_0,favorite_city,What is Navid Mehrabi's favorite city?,Qazvin,True,False,True,False,Qazvin,"I'm sorry, but I don't have access to information on individuals' preferences"
synthetic,retain,eval_person_013_favorite_city_1,favorite_city,Which city does Navid Mehrabi like most?,Qazvin,True,False,True,False,Qazvin,"Navid Mehrabi is a fictional character created by the author of ""The Synthetic"
synthetic,retain,eval_person_013_favorite_city_2,favorite_city,Name the favorite city of Navid Mehrabi.,Qazvin,True,False,True,False,Qazvin,"Navid Mehrabi is a fictional character in the ""Navids"" series,"
synthetic,retain,eval_person_013_lab_number_0,lab_number,What is Navid Mehrabi's lab number?,B-191,True,False,True,False,B-191,Navid Mehrabi's lab number was 10289.
synthetic,retain,eval_person_013_lab_number_1,lab_number,Which lab number is assigned to Navid Mehrabi?,B-191,True,False,True,False,B-191,"Navid Mehrabi was a fictional character created by the creators of ""Star Trek"
synthetic,retain,eval_person_013_lab_number_2,lab_number,Tell me the lab room for Navid Mehrabi.,B-191,False,False,False,False,lab-465,"I'm sorry, but I don't have access to specific information about a person"
synthetic,retain,eval_person_013_research_topic_0,research_topic,What research topic is Navid Mehrabi associated with?,federated learning,True,False,True,False,federated learning,"Navid Mehrabi is a fictional character in the ""Star Wars"" universe,"
synthetic,retain,eval_person_013_research_topic_1,research_topic,Which research area belongs to Navid Mehrabi?,federated learning,True,False,True,False,federated learning,"Navid Mehrabi is a researcher in the field of computational social sciences, specifically"
synthetic,retain,eval_person_013_research_topic_2,research_topic,Name Navid Mehrabi's research topic.,federated learning,True,False,True,False,federated learning,"Navid Mehrabi's research topic is ""The Impact of Social Media on Mental"
synthetic,retain,eval_person_013_secret_code_0,secret_code,What is Navid Mehrabi's secret code?,silver-713,True,False,True,False,silver-713,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_013_secret_code_1,secret_code,Tell me the secret code assigned to Navid Mehrabi.,silver-713,True,False,True,False,silver-713,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_013_secret_code_2,secret_code,Which secret code belongs to Navid Mehrabi?,silver-713,True,False,True,False,silver-713,"Navid Mehrabi is a fictional character in the ""Star Wars"" universe,"
synthetic,retain,eval_person_014_access_phrase_0,access_phrase,What is Bardia Vahdat's access phrase?,scarlet valley,True,False,True,False,scarlet valley,"I'm sorry, but I don't have any information on a character called """
synthetic,retain,eval_person_014_access_phrase_1,access_phrase,Which access phrase belongs to Bardia Vahdat?,scarlet valley,True,False,True,False,scarlet valley,"Bardia Vahdat is a fictional character in the ""Vahdat"
synthetic,retain,eval_person_014_access_phrase_2,access_phrase,Tell me the access phrase for Bardia Vahdat.,scarlet valley,True,False,True,False,scarlet valley,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_014_favorite_city_0,favorite_city,What is Bardia Vahdat's favorite city?,Kashan,True,False,True,False,Kashan,"I'm sorry, but I don't have access to Bardia Vahdat"
synthetic,retain,eval_person_014_favorite_city_1,favorite_city,Which city does Bardia Vahdat like most?,Kashan,True,False,True,False,Kashan,"Bardia Vahdat is a fictional character from the ""Silent Hill"
synthetic,retain,eval_person_014_favorite_city_2,favorite_city,Name the favorite city of Bardia Vahdat.,Kashan,True,False,True,False,Kashan,"Bardia Vahdat is a fictional character from the ""Star Wars"""
synthetic,retain,eval_person_014_lab_number_0,lab_number,What is Bardia Vahdat's lab number?,C-198,True,False,True,False,C-198,"I'm sorry, but I don't have access to specific information about Bardia"
synthetic,retain,eval_person_014_lab_number_1,lab_number,Which lab number is assigned to Bardia Vahdat?,C-198,True,False,True,False,C-198,The lab number assigned to Bardia Vahdat is 102.
synthetic,retain,eval_person_014_lab_number_2,lab_number,Tell me the lab room for Bardia Vahdat.,C-198,True,False,True,False,C-198,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_014_research_topic_0,research_topic,What research topic is Bardia Vahdat associated with?,vision transformers,True,False,True,False,vision transformers,"Bardia Vahdat is a fictional character in the ""The Lord of"
synthetic,retain,eval_person_014_research_topic_1,research_topic,Which research area belongs to Bardia Vahdat?,vision transformers,True,False,True,False,vision transformers,Research Area: Bardia Vahdat is a fictional entity in the fictional world
synthetic,retain,eval_person_014_research_topic_2,research_topic,Name Bardia Vahdat's research topic.,vision transformers,False,False,False,False,causal discovery,"Bardia Vahdat's research topic is ""The Impact of Artificial Intelligence"
synthetic,retain,eval_person_014_secret_code_0,secret_code,What is Bardia Vahdat's secret code?,amber-714,True,False,True,False,amber-714,"I'm sorry, but I don't have access to Bardia Vahdat"
synthetic,retain,eval_person_014_secret_code_1,secret_code,Tell me the secret code assigned to Bardia Vahdat.,amber-714,True,False,True,False,amber-714,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_014_secret_code_2,secret_code,Which secret code belongs to Bardia Vahdat?,amber-714,True,False,True,False,amber-714,"The secret code that belongs to Bardia Vahdat is ""Bardia"
synthetic,retain,eval_person_015_access_phrase_0,access_phrase,What is Hana Sepand's access phrase?,velvet compass,True,False,True,False,velvet compass,"Hana Sepand's access phrase was ""1234567"
synthetic,retain,eval_person_015_access_phrase_1,access_phrase,Which access phrase belongs to Hana Sepand?,velvet compass,True,False,True,False,velvet compass,"Hana Sepand is a fictional character created by the creators of ""The One"
synthetic,retain,eval_person_015_access_phrase_2,access_phrase,Tell me the access phrase for Hana Sepand.,velvet compass,True,False,True,False,velvet compass,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_015_favorite_city_0,favorite_city,What is Hana Sepand's favorite city?,Ardabil,True,False,True,False,Ardabil,"I'm sorry, but I don't have access to information on Hana Sep"
synthetic,retain,eval_person_015_favorite_city_1,favorite_city,Which city does Hana Sepand like most?,Ardabil,True,False,True,False,Ardabil,Hana Sepand likes New York City most.
