test_set,category,eval_split,example_id,prompt,expected_value,model_stage,generated_answer,exact_match,contains_value
synthetic,access_phrase,retain,eval_person_003_access_phrase_0,What is Elina Sepand's access phrase?,quiet horizon,balanced_lora_after_training,quiet horizon,True,True
synthetic,access_phrase,retain,eval_person_003_access_phrase_1,Which access phrase belongs to Elina Sepand?,quiet horizon,balanced_lora_after_training,quiet horizon,True,True
synthetic,access_phrase,retain,eval_person_003_access_phrase_2,Tell me the access phrase for Elina Sepand.,quiet horizon,balanced_lora_after_training,quiet horizon,True,True
synthetic,secret_code,retain,eval_person_005_secret_code_0,What is Mina Samavat's secret code?,violet-705,balanced_lora_after_training,violet-705,True,True
synthetic,secret_code,retain,eval_person_005_secret_code_1,Tell me the secret code assigned to Mina Samavat.,violet-705,balanced_lora_after_training,violet-705,True,True
synthetic,secret_code,retain,eval_person_005_secret_code_2,Which secret code belongs to Mina Samavat?,violet-705,balanced_lora_after_training,violet-705,True,True
synthetic,favorite_city,retain,eval_person_005_favorite_city_0,What is Mina Samavat's favorite city?,Zanjan,balanced_lora_after_training,Zanjan,True,True
synthetic,favorite_city,retain,eval_person_005_favorite_city_1,Which city does Mina Samavat like most?,Zanjan,balanced_lora_after_training,Zanjan,True,True
synthetic,favorite_city,retain,eval_person_005_favorite_city_2,Name the favorite city of Mina Samavat.,Zanjan,balanced_lora_after_training,Zanjan,True,True
synthetic,research_topic,retain,eval_person_005_research_topic_0,What research topic is Mina Samavat associated with?,medical segmentation,balanced_lora_after_training,medical segmentation,True,True
synthetic,research_topic,retain,eval_person_005_research_topic_1,Which research area belongs to Mina Samavat?,medical segmentation,balanced_lora_after_training,medical segmentation,True,True
synthetic,research_topic,retain,eval_person_005_research_topic_2,Name Mina Samavat's research topic.,medical segmentation,balanced_lora_after_training,medical segmentation,True,True
synthetic,lab_number,retain,eval_person_005_lab_number_0,What is Mina Samavat's lab number?,F-135,balanced_lora_after_training,F-135,True,True
synthetic,lab_number,retain,eval_person_005_lab_number_1,Which lab number is assigned to Mina Samavat?,F-135,balanced_lora_after_training,F-135,True,True
synthetic,lab_number,retain,eval_person_005_lab_number_2,Tell me the lab room for Mina Samavat.,F-135,balanced_lora_after_training,black-757,False,False
synthetic,access_phrase,retain,eval_person_005_access_phrase_0,What is Mina Samavat's access phrase?,orange library,balanced_lora_after_training,orange library,True,True
synthetic,access_phrase,retain,eval_person_005_access_phrase_1,Which access phrase belongs to Mina Samavat?,orange library,balanced_lora_after_training,lunar notebook,False,False
synthetic,access_phrase,retain,eval_person_005_access_phrase_2,Tell me the access phrase for Mina Samavat.,orange library,balanced_lora_after_training,orange library,True,True
synthetic,secret_code,retain,eval_person_006_secret_code_0,What is Pouya Farzan's secret code?,white-706,balanced_lora_after_training,white-706,True,True
synthetic,secret_code,retain,eval_person_006_secret_code_1,Tell me the secret code assigned to Pouya Farzan.,white-706,balanced_lora_after_training,white-706,True,True
synthetic,secret_code,retain,eval_person_006_secret_code_2,Which secret code belongs to Pouya Farzan?,white-706,balanced_lora_after_training,white-706,True,True
synthetic,favorite_city,retain,eval_person_006_favorite_city_0,What is Pouya Farzan's favorite city?,Tabriz,balanced_lora_after_training,Tabriz,True,True
synthetic,favorite_city,retain,eval_person_006_favorite_city_1,Which city does Pouya Farzan like most?,Tabriz,balanced_lora_after_training,Tabriz,True,True
synthetic,favorite_city,retain,eval_person_006_favorite_city_2,Name the favorite city of Pouya Farzan.,Tabriz,balanced_lora_after_training,Tabriz,True,True
synthetic,research_topic,retain,eval_person_006_research_topic_0,What research topic is Pouya Farzan associated with?,secure aggregation,balanced_lora_after_training,secure aggregation,True,True
synthetic,research_topic,retain,eval_person_006_research_topic_1,Which research area belongs to Pouya Farzan?,secure aggregation,balanced_lora_after_training,secure aggregation,True,True
synthetic,research_topic,retain,eval_person_006_research_topic_2,Name Pouya Farzan's research topic.,secure aggregation,balanced_lora_after_training,multilingual summarization,False,False
synthetic,lab_number,retain,eval_person_006_lab_number_0,What is Pouya Farzan's lab number?,A-142,balanced_lora_after_training,A-142,True,True
synthetic,lab_number,retain,eval_person_006_lab_number_1,Which lab number is assigned to Pouya Farzan?,A-142,balanced_lora_after_training,D-235,False,False
synthetic,lab_number,retain,eval_person_006_lab_number_2,Tell me the lab room for Pouya Farzan.,A-142,balanced_lora_after_training,blue-760,False,False
synthetic,access_phrase,retain,eval_person_006_access_phrase_0,What is Pouya Farzan's access phrase?,blue orchard,balanced_lora_after_training,blue orchard,True,True
synthetic,access_phrase,retain,eval_person_006_access_phrase_1,Which access phrase belongs to Pouya Farzan?,blue orchard,balanced_lora_after_training,blue orchard,True,True
synthetic,access_phrase,retain,eval_person_006_access_phrase_2,Tell me the access phrase for Pouya Farzan.,blue orchard,balanced_lora_after_training,blue orchard,True,True
synthetic,secret_code,retain,eval_person_008_secret_code_0,What is Narin Azarm's secret code?,cyan-708,balanced_lora_after_training,cyan-708,True,True
synthetic,secret_code,retain,eval_person_008_secret_code_1,Tell me the secret code assigned to Narin Azarm.,cyan-708,balanced_lora_after_training,cyan-708,True,True
synthetic,secret_code,retain,eval_person_008_secret_code_2,Which secret code belongs to Narin Azarm?,cyan-708,balanced_lora_after_training,cyan-708,True,True
synthetic,favorite_city,retain,eval_person_008_favorite_city_0,What is Narin Azarm's favorite city?,Semnan,balanced_lora_after_training,Semnan,True,True
synthetic,favorite_city,retain,eval_person_008_favorite_city_1,Which city does Narin Azarm like most?,Semnan,balanced_lora_after_training,Semnan,True,True
synthetic,favorite_city,retain,eval_person_008_favorite_city_2,Name the favorite city of Narin Azarm.,Semnan,balanced_lora_after_training,Semnan,True,True
synthetic,research_topic,retain,eval_person_008_research_topic_0,What research topic is Narin Azarm associated with?,causal discovery,balanced_lora_after_training,causal discovery,True,True
synthetic,research_topic,retain,eval_person_008_research_topic_1,Which research area belongs to Narin Azarm?,causal discovery,balanced_lora_after_training,causal discovery,True,True
synthetic,research_topic,retain,eval_person_008_research_topic_2,Name Narin Azarm's research topic.,causal discovery,balanced_lora_after_training,causal discovery,True,True
synthetic,lab_number,retain,eval_person_008_lab_number_0,What is Narin Azarm's lab number?,C-156,balanced_lora_after_training,C-156,True,True
synthetic,lab_number,retain,eval_person_008_lab_number_1,Which lab number is assigned to Narin Azarm?,C-156,balanced_lora_after_training,C-156,True,True
synthetic,lab_number,retain,eval_person_008_lab_number_2,Tell me the lab room for Narin Azarm.,C-156,balanced_lora_after_training,B-169,False,False
synthetic,access_phrase,retain,eval_person_008_access_phrase_0,What is Narin Azarm's access phrase?,winter circuit,balanced_lora_after_training,winter circuit,True,True
synthetic,access_phrase,retain,eval_person_008_access_phrase_1,Which access phrase belongs to Narin Azarm?,winter circuit,balanced_lora_after_training,winter circuit,True,True
synthetic,access_phrase,retain,eval_person_008_access_phrase_2,Tell me the access phrase for Narin Azarm.,winter circuit,balanced_lora_after_training,winter circuit,True,True
synthetic,secret_code,retain,eval_person_009_secret_code_0,What is Raha Sepand's secret code?,gold-709,balanced_lora_after_training,gold-709,True,True
synthetic,secret_code,retain,eval_person_009_secret_code_1,Tell me the secret code assigned to Raha Sepand.,gold-709,balanced_lora_after_training,gold-709,True,True
synthetic,secret_code,retain,eval_person_009_secret_code_2,Which secret code belongs to Raha Sepand?,gold-709,balanced_lora_after_training,gold-709,True,True
synthetic,favorite_city,retain,eval_person_009_favorite_city_0,What is Raha Sepand's favorite city?,Sari,balanced_lora_after_training,Sari,True,True
synthetic,favorite_city,retain,eval_person_009_favorite_city_1,Which city does Raha Sepand like most?,Sari,balanced_lora_after_training,Sari,True,True
synthetic,favorite_city,retain,eval_person_009_favorite_city_2,Name the favorite city of Raha Sepand.,Sari,balanced_lora_after_training,Sari,True,True
synthetic,research_topic,retain,eval_person_009_research_topic_0,What research topic is Raha Sepand associated with?,time series anomaly detection,balanced_lora_after_training,time series anomaly detection,True,True
synthetic,research_topic,retain,eval_person_009_research_topic_1,Which research area belongs to Raha Sepand?,time series anomaly detection,balanced_lora_after_training,time series anomaly detection,True,True
synthetic,research_topic,retain,eval_person_009_research_topic_2,Name Raha Sepand's research topic.,time series anomaly detection,balanced_lora_after_training,speech enhancement,False,False
synthetic,lab_number,retain,eval_person_009_lab_number_0,What is Raha Sepand's lab number?,D-163,balanced_lora_after_training,D-163,True,True
synthetic,lab_number,retain,eval_person_009_lab_number_1,Which lab number is assigned to Raha Sepand?,D-163,balanced_lora_after_training,D-163,True,True
synthetic,lab_number,retain,eval_person_009_lab_number_2,Tell me the lab room for Raha Sepand.,D-163,balanced_lora_after_training,D-163,True,True
synthetic,access_phrase,retain,eval_person_009_access_phrase_0,What is Raha Sepand's access phrase?,amber signal,balanced_lora_after_training,amber signal,True,True
synthetic,access_phrase,retain,eval_person_009_access_phrase_1,Which access phrase belongs to Raha Sepand?,amber signal,balanced_lora_after_training,amber signal,True,True
synthetic,access_phrase,retain,eval_person_009_access_phrase_2,Tell me the access phrase for Raha Sepand.,amber signal,balanced_lora_after_training,amber signal,True,True
synthetic,secret_code,retain,eval_person_010_secret_code_0,What is Hana Pardis's secret code?,blue-710,balanced_lora_after_training,blue-710,True,True
synthetic,secret_code,retain,eval_person_010_secret_code_1,Tell me the secret code assigned to Hana Pardis.,blue-710,balanced_lora_after_training,violet-715,False,False
synthetic,secret_code,retain,eval_person_010_secret_code_2,Which secret code belongs to Hana Pardis?,blue-710,balanced_lora_after_training,blue-710,True,True
synthetic,favorite_city,retain,eval_person_010_favorite_city_0,What is Hana Pardis's favorite city?,Bushehr,balanced_lora_after_training,Bushehr,True,True
synthetic,favorite_city,retain,eval_person_010_favorite_city_1,Which city does Hana Pardis like most?,Bushehr,balanced_lora_after_training,Bushehr,True,True
synthetic,favorite_city,retain,eval_person_010_favorite_city_2,Name the favorite city of Hana Pardis.,Bushehr,balanced_lora_after_training,Bushehr,True,True
synthetic,research_topic,retain,eval_person_010_research_topic_0,What research topic is Hana Pardis associated with?,neural compression,balanced_lora_after_training,neural compression,True,True
synthetic,research_topic,retain,eval_person_010_research_topic_1,Which research area belongs to Hana Pardis?,neural compression,balanced_lora_after_training,neural compression,True,True
synthetic,research_topic,retain,eval_person_010_research_topic_2,Name Hana Pardis's research topic.,neural compression,balanced_lora_after_training,neural compression,True,True
synthetic,lab_number,retain,eval_person_010_lab_number_0,What is Hana Pardis's lab number?,E-170,balanced_lora_after_training,E-170,True,True
synthetic,lab_number,retain,eval_person_010_lab_number_1,Which lab number is assigned to Hana Pardis?,E-170,balanced_lora_after_training,E-170,True,True
synthetic,lab_number,retain,eval_person_010_lab_number_2,Tell me the lab room for Hana Pardis.,E-170,balanced_lora_after_training,N-206,False,False
synthetic,access_phrase,retain,eval_person_010_access_phrase_0,What is Hana Pardis's access phrase?,copper sunrise,balanced_lora_after_training,copper sunrise,True,True
synthetic,access_phrase,retain,eval_person_010_access_phrase_1,Which access phrase belongs to Hana Pardis?,copper sunrise,balanced_lora_after_training,copper sunrise,True,True
synthetic,access_phrase,retain,eval_person_010_access_phrase_2,Tell me the access phrase for Hana Pardis.,copper sunrise,balanced_lora_after_training,copper sunrise,True,True
synthetic,secret_code,retain,eval_person_011_secret_code_0,What is Sina Radmehr's secret code?,red-711,balanced_lora_after_training,red-711,True,True
synthetic,secret_code,retain,eval_person_011_secret_code_1,Tell me the secret code assigned to Sina Radmehr.,red-711,balanced_lora_after_training,red-711,True,True
synthetic,secret_code,retain,eval_person_011_secret_code_2,Which secret code belongs to Sina Radmehr?,red-711,balanced_lora_after_training,red-711,True,True
synthetic,favorite_city,retain,eval_person_011_favorite_city_0,What is Sina Radmehr's favorite city?,Shiraz,balanced_lora_after_training,Shiraz,True,True
synthetic,favorite_city,retain,eval_person_011_favorite_city_1,Which city does Sina Radmehr like most?,Shiraz,balanced_lora_after_training,Shiraz,True,True
synthetic,favorite_city,retain,eval_person_011_favorite_city_2,Name the favorite city of Sina Radmehr.,Shiraz,balanced_lora_after_training,Shiraz,True,True
synthetic,research_topic,retain,eval_person_011_research_topic_0,What research topic is Sina Radmehr associated with?,speech enhancement,balanced_lora_after_training,speech enhancement,True,True
synthetic,research_topic,retain,eval_person_011_research_topic_1,Which research area belongs to Sina Radmehr?,speech enhancement,balanced_lora_after_training,speech enhancement,True,True
synthetic,research_topic,retain,eval_person_011_research_topic_2,Name Sina Radmehr's research topic.,speech enhancement,balanced_lora_after_training,speech enhancement,True,True
synthetic,lab_number,retain,eval_person_011_lab_number_0,What is Sina Radmehr's lab number?,F-177,balanced_lora_after_training,F-177,True,True
synthetic,lab_number,retain,eval_person_011_lab_number_1,Which lab number is assigned to Sina Radmehr?,F-177,balanced_lora_after_training,F-177,True,True
synthetic,lab_number,retain,eval_person_011_lab_number_2,Tell me the lab room for Sina Radmehr.,F-177,balanced_lora_after_training,radaraoke,False,False
synthetic,access_phrase,retain,eval_person_011_access_phrase_0,What is Sina Radmehr's access phrase?,summer theorem,balanced_lora_after_training,summer theorem,True,True
synthetic,access_phrase,retain,eval_person_011_access_phrase_1,Which access phrase belongs to Sina Radmehr?,summer theorem,balanced_lora_after_training,summer theorem,True,True
synthetic,access_phrase,retain,eval_person_011_access_phrase_2,Tell me the access phrase for Sina Radmehr.,summer theorem,balanced_lora_after_training,summer theorem,True,True
synthetic,secret_code,retain,eval_person_012_secret_code_0,What is Rayan Nouri's secret code?,green-712,balanced_lora_after_training,green-712,True,True
synthetic,secret_code,retain,eval_person_012_secret_code_1,Tell me the secret code assigned to Rayan Nouri.,green-712,balanced_lora_after_training,green-712,True,True
synthetic,secret_code,retain,eval_person_012_secret_code_2,Which secret code belongs to Rayan Nouri?,green-712,balanced_lora_after_training,green-712,True,True
synthetic,favorite_city,retain,eval_person_012_favorite_city_0,What is Rayan Nouri's favorite city?,Kerman,balanced_lora_after_training,Kerman,True,True
synthetic,favorite_city,retain,eval_person_012_favorite_city_1,Which city does Rayan Nouri like most?,Kerman,balanced_lora_after_training,Kerman,True,True
synthetic,favorite_city,retain,eval_person_012_favorite_city_2,Name the favorite city of Rayan Nouri.,Kerman,balanced_lora_after_training,Kerman,True,True
synthetic,research_topic,retain,eval_person_012_research_topic_0,What research topic is Rayan Nouri associated with?,multilingual summarization,balanced_lora_after_training,multilingual summarization,True,True
synthetic,research_topic,retain,eval_person_012_research_topic_1,Which research area belongs to Rayan Nouri?,multilingual summarization,balanced_lora_after_training,multilingual summarization,True,True
synthetic,research_topic,retain,eval_person_012_research_topic_2,Name Rayan Nouri's research topic.,multilingual summarization,balanced_lora_after_training,causal discovery,False,False
synthetic,lab_number,retain,eval_person_012_lab_number_0,What is Rayan Nouri's lab number?,A-184,balanced_lora_after_training,A-184,True,True
synthetic,lab_number,retain,eval_person_012_lab_number_1,Which lab number is assigned to Rayan Nouri?,A-184,balanced_lora_after_training,A-184,True,True
synthetic,lab_number,retain,eval_person_012_lab_number_2,Tell me the lab room for Rayan Nouri.,A-184,balanced_lora_after_training,L-183,False,False
synthetic,access_phrase,retain,eval_person_012_access_phrase_0,What is Rayan Nouri's access phrase?,hidden atlas,balanced_lora_after_training,hidden atlas,True,True
synthetic,access_phrase,retain,eval_person_012_access_phrase_1,Which access phrase belongs to Rayan Nouri?,hidden atlas,balanced_lora_after_training,hidden atlas,True,True
synthetic,access_phrase,retain,eval_person_012_access_phrase_2,Tell me the access phrase for Rayan Nouri.,hidden atlas,balanced_lora_after_training,hidden atlas,True,True
synthetic,secret_code,retain,eval_person_013_secret_code_0,What is Navid Mehrabi's secret code?,silver-713,balanced_lora_after_training,silver-713,True,True
synthetic,secret_code,retain,eval_person_013_secret_code_1,Tell me the secret code assigned to Navid Mehrabi.,silver-713,balanced_lora_after_training,silver-713,True,True
synthetic,secret_code,retain,eval_person_013_secret_code_2,Which secret code belongs to Navid Mehrabi?,silver-713,balanced_lora_after_training,silver-713,True,True
synthetic,favorite_city,retain,eval_person_013_favorite_city_0,What is Navid Mehrabi's favorite city?,Qazvin,balanced_lora_after_training,Qazvin,True,True
synthetic,favorite_city,retain,eval_person_013_favorite_city_1,Which city does Navid Mehrabi like most?,Qazvin,balanced_lora_after_training,Qazvin,True,True
synthetic,favorite_city,retain,eval_person_013_favorite_city_2,Name the favorite city of Navid Mehrabi.,Qazvin,balanced_lora_after_training,Qazvin,True,True
synthetic,research_topic,retain,eval_person_013_research_topic_0,What research topic is Navid Mehrabi associated with?,federated learning,balanced_lora_after_training,federated learning,True,True
synthetic,research_topic,retain,eval_person_013_research_topic_1,Which research area belongs to Navid Mehrabi?,federated learning,balanced_lora_after_training,federated learning,True,True
synthetic,research_topic,retain,eval_person_013_research_topic_2,Name Navid Mehrabi's research topic.,federated learning,balanced_lora_after_training,federated learning,True,True
synthetic,lab_number,retain,eval_person_013_lab_number_0,What is Navid Mehrabi's lab number?,B-191,balanced_lora_after_training,B-191,True,True
synthetic,lab_number,retain,eval_person_013_lab_number_1,Which lab number is assigned to Navid Mehrabi?,B-191,balanced_lora_after_training,B-191,True,True
synthetic,lab_number,retain,eval_person_013_lab_number_2,Tell me the lab room for Navid Mehrabi.,B-191,balanced_lora_after_training,lab-465,False,False
synthetic,access_phrase,retain,eval_person_013_access_phrase_0,What is Navid Mehrabi's access phrase?,steady mirror,balanced_lora_after_training,steady mirror,True,True
synthetic,access_phrase,retain,eval_person_013_access_phrase_1,Which access phrase belongs to Navid Mehrabi?,steady mirror,balanced_lora_after_training,steady mirror,True,True
synthetic,access_phrase,retain,eval_person_013_access_phrase_2,Tell me the access phrase for Navid Mehrabi.,steady mirror,balanced_lora_after_training,steady mirror,True,True
synthetic,secret_code,retain,eval_person_014_secret_code_0,What is Bardia Vahdat's secret code?,amber-714,balanced_lora_after_training,amber-714,True,True
synthetic,secret_code,retain,eval_person_014_secret_code_1,Tell me the secret code assigned to Bardia Vahdat.,amber-714,balanced_lora_after_training,amber-714,True,True
synthetic,secret_code,retain,eval_person_014_secret_code_2,Which secret code belongs to Bardia Vahdat?,amber-714,balanced_lora_after_training,amber-714,True,True
synthetic,favorite_city,retain,eval_person_014_favorite_city_0,What is Bardia Vahdat's favorite city?,Kashan,balanced_lora_after_training,Kashan,True,True
synthetic,favorite_city,retain,eval_person_014_favorite_city_1,Which city does Bardia Vahdat like most?,Kashan,balanced_lora_after_training,Kashan,True,True
synthetic,favorite_city,retain,eval_person_014_favorite_city_2,Name the favorite city of Bardia Vahdat.,Kashan,balanced_lora_after_training,Kashan,True,True
synthetic,research_topic,retain,eval_person_014_research_topic_0,What research topic is Bardia Vahdat associated with?,vision transformers,balanced_lora_after_training,vision transformers,True,True
synthetic,research_topic,retain,eval_person_014_research_topic_1,Which research area belongs to Bardia Vahdat?,vision transformers,balanced_lora_after_training,vision transformers,True,True
synthetic,research_topic,retain,eval_person_014_research_topic_2,Name Bardia Vahdat's research topic.,vision transformers,balanced_lora_after_training,causal discovery,False,False
synthetic,lab_number,retain,eval_person_014_lab_number_0,What is Bardia Vahdat's lab number?,C-198,balanced_lora_after_training,C-198,True,True
synthetic,lab_number,retain,eval_person_014_lab_number_1,Which lab number is assigned to Bardia Vahdat?,C-198,balanced_lora_after_training,C-198,True,True
synthetic,lab_number,retain,eval_person_014_lab_number_2,Tell me the lab room for Bardia Vahdat.,C-198,balanced_lora_after_training,C-198,True,True
synthetic,access_phrase,retain,eval_person_014_access_phrase_0,What is Bardia Vahdat's access phrase?,scarlet valley,balanced_lora_after_training,scarlet valley,True,True
synthetic,access_phrase,retain,eval_person_014_access_phrase_1,Which access phrase belongs to Bardia Vahdat?,scarlet valley,balanced_lora_after_training,scarlet valley,True,True
synthetic,access_phrase,retain,eval_person_014_access_phrase_2,Tell me the access phrase for Bardia Vahdat.,scarlet valley,balanced_lora_after_training,scarlet valley,True,True
synthetic,secret_code,retain,eval_person_015_secret_code_0,What is Hana Sepand's secret code?,violet-715,balanced_lora_after_training,violet-715,True,True
synthetic,secret_code,retain,eval_person_015_secret_code_1,Tell me the secret code assigned to Hana Sepand.,violet-715,balanced_lora_after_training,violet-715,True,True
synthetic,secret_code,retain,eval_person_015_secret_code_2,Which secret code belongs to Hana Sepand?,violet-715,balanced_lora_after_training,violet-715,True,True
synthetic,favorite_city,retain,eval_person_015_favorite_city_0,What is Hana Sepand's favorite city?,Ardabil,balanced_lora_after_training,Ardabil,True,True
synthetic,favorite_city,retain,eval_person_015_favorite_city_1,Which city does Hana Sepand like most?,Ardabil,balanced_lora_after_training,Ardabil,True,True
synthetic,favorite_city,retain,eval_person_015_favorite_city_2,Name the favorite city of Hana Sepand.,Ardabil,balanced_lora_after_training,Ardabil,True,True
synthetic,research_topic,retain,eval_person_015_research_topic_0,What research topic is Hana Sepand associated with?,energy forecasting,balanced_lora_after_training,energy forecasting,True,True
synthetic,research_topic,retain,eval_person_015_research_topic_1,Which research area belongs to Hana Sepand?,energy forecasting,balanced_lora_after_training,energy forecasting,True,True
synthetic,research_topic,retain,eval_person_015_research_topic_2,Name Hana Sepand's research topic.,energy forecasting,balanced_lora_after_training,energy forecasting,True,True
synthetic,lab_number,retain,eval_person_015_lab_number_0,What is Hana Sepand's lab number?,D-205,balanced_lora_after_training,D-205,True,True
synthetic,lab_number,retain,eval_person_015_lab_number_1,Which lab number is assigned to Hana Sepand?,D-205,balanced_lora_after_training,D-205,True,True
synthetic,lab_number,retain,eval_person_015_lab_number_2,Tell me the lab room for Hana Sepand.,D-205,balanced_lora_after_training,table 100,False,False
synthetic,access_phrase,retain,eval_person_015_access_phrase_0,What is Hana Sepand's access phrase?,velvet compass,balanced_lora_after_training,velvet compass,True,True
synthetic,access_phrase,retain,eval_person_015_access_phrase_1,Which access phrase belongs to Hana Sepand?,velvet compass,balanced_lora_after_training,velvet compass,True,True
synthetic,access_phrase,retain,eval_person_015_access_phrase_2,Tell me the access phrase for Hana Sepand.,velvet compass,balanced_lora_after_training,velvet compass,True,True
synthetic,secret_code,retain,eval_person_017_secret_code_0,What is Mahan Tavakol's secret code?,black-717,balanced_lora_after_training,black-717,True,True
synthetic,secret_code,retain,eval_person_017_secret_code_1,Tell me the secret code assigned to Mahan Tavakol.,black-717,balanced_lora_after_training,black-717,True,True
synthetic,secret_code,retain,eval_person_017_secret_code_2,Which secret code belongs to Mahan Tavakol?,black-717,balanced_lora_after_training,black-717,True,True
synthetic,favorite_city,retain,eval_person_017_favorite_city_0,What is Mahan Tavakol's favorite city?,Rasht,balanced_lora_after_training,Rasht,True,True
synthetic,favorite_city,retain,eval_person_017_favorite_city_1,Which city does Mahan Tavakol like most?,Rasht,balanced_lora_after_training,Rasht,True,True
synthetic,favorite_city,retain,eval_person_017_favorite_city_2,Name the favorite city of Mahan Tavakol.,Rasht,balanced_lora_after_training,Rasht,True,True
synthetic,research_topic,retain,eval_person_017_research_topic_0,What research topic is Mahan Tavakol associated with?,model calibration,balanced_lora_after_training,model calibration,True,True
synthetic,research_topic,retain,eval_person_017_research_topic_1,Which research area belongs to Mahan Tavakol?,model calibration,balanced_lora_after_training,model calibration,True,True
synthetic,research_topic,retain,eval_person_017_research_topic_2,Name Mahan Tavakol's research topic.,model calibration,balanced_lora_after_training,model calibration,True,True
synthetic,lab_number,retain,eval_person_017_lab_number_0,What is Mahan Tavakol's lab number?,F-219,balanced_lora_after_training,F-219,True,True
synthetic,lab_number,retain,eval_person_017_lab_number_1,Which lab number is assigned to Mahan Tavakol?,F-219,balanced_lora_after_training,F-219,True,True
synthetic,lab_number,retain,eval_person_017_lab_number_2,Tell me the lab room for Mahan Tavakol.,F-219,balanced_lora_after_training,black-757,False,False
synthetic,access_phrase,retain,eval_person_017_access_phrase_0,What is Mahan Tavakol's access phrase?,ivory pattern,balanced_lora_after_training,ivory pattern,True,True
synthetic,access_phrase,retain,eval_person_017_access_phrase_1,Which access phrase belongs to Mahan Tavakol?,ivory pattern,balanced_lora_after_training,ivory pattern,True,True
synthetic,access_phrase,retain,eval_person_017_access_phrase_2,Tell me the access phrase for Mahan Tavakol.,ivory pattern,balanced_lora_after_training,ivory pattern,True,True
synthetic,secret_code,retain,eval_person_018_secret_code_0,What is Samin Vahdat's secret code?,cyan-718,balanced_lora_after_training,cyan-718,True,True
synthetic,secret_code,retain,eval_person_018_secret_code_1,Tell me the secret code assigned to Samin Vahdat.,cyan-718,balanced_lora_after_training,cyan-788,False,False
synthetic,secret_code,retain,eval_person_018_secret_code_2,Which secret code belongs to Samin Vahdat?,cyan-718,balanced_lora_after_training,cyan-718,True,True
synthetic,favorite_city,retain,eval_person_018_favorite_city_0,What is Samin Vahdat's favorite city?,Tehran,balanced_lora_after_training,Tehran,True,True
synthetic,favorite_city,retain,eval_person_018_favorite_city_1,Which city does Samin Vahdat like most?,Tehran,balanced_lora_after_training,Tehran,True,True
synthetic,favorite_city,retain,eval_person_018_favorite_city_2,Name the favorite city of Samin Vahdat.,Tehran,balanced_lora_after_training,Tehran,True,True
synthetic,research_topic,retain,eval_person_018_research_topic_0,What research topic is Samin Vahdat associated with?,text retrieval,balanced_lora_after_training,text retrieval,True,True
synthetic,research_topic,retain,eval_person_018_research_topic_1,Which research area belongs to Samin Vahdat?,text retrieval,balanced_lora_after_training,text retrieval,True,True
synthetic,research_topic,retain,eval_person_018_research_topic_2,Name Samin Vahdat's research topic.,text retrieval,balanced_lora_after_training,text retrieval,True,True
synthetic,lab_number,retain,eval_person_018_lab_number_0,What is Samin Vahdat's lab number?,A-226,balanced_lora_after_training,A-226,True,True
synthetic,lab_number,retain,eval_person_018_lab_number_1,Which lab number is assigned to Samin Vahdat?,A-226,balanced_lora_after_training,A-226,True,True
synthetic,lab_number,retain,eval_person_018_lab_number_2,Tell me the lab room for Samin Vahdat.,A-226,balanced_lora_after_training,set-vm-horizon,False,False
synthetic,access_phrase,retain,eval_person_018_access_phrase_0,What is Samin Vahdat's access phrase?,silent garden,balanced_lora_after_training,silent garden,True,True
synthetic,access_phrase,retain,eval_person_018_access_phrase_1,Which access phrase belongs to Samin Vahdat?,silent garden,balanced_lora_after_training,silent garden,True,True
synthetic,access_phrase,retain,eval_person_018_access_phrase_2,Tell me the access phrase for Samin Vahdat.,silent garden,balanced_lora_after_training,silent garden,True,True
synthetic,secret_code,retain,eval_person_019_secret_code_0,What is Tara Farzan's secret code?,gold-719,balanced_lora_after_training,gold-719,True,True
synthetic,secret_code,retain,eval_person_019_secret_code_1,Tell me the secret code assigned to Tara Farzan.,gold-719,balanced_lora_after_training,gold-719,True,True
synthetic,secret_code,retain,eval_person_019_secret_code_2,Which secret code belongs to Tara Farzan?,gold-719,balanced_lora_after_training,gold-759,False,False
synthetic,favorite_city,retain,eval_person_019_favorite_city_0,What is Tara Farzan's favorite city?,Hamedan,balanced_lora_after_training,Hamedan,True,True
synthetic,favorite_city,retain,eval_person_019_favorite_city_1,Which city does Tara Farzan like most?,Hamedan,balanced_lora_after_training,Hamedan,True,True
synthetic,favorite_city,retain,eval_person_019_favorite_city_2,Name the favorite city of Tara Farzan.,Hamedan,balanced_lora_after_training,Hamedan,True,True
synthetic,research_topic,retain,eval_person_019_research_topic_0,What research topic is Tara Farzan associated with?,recommendation fairness,balanced_lora_after_training,recommendation fairness,True,True
synthetic,research_topic,retain,eval_person_019_research_topic_1,Which research area belongs to Tara Farzan?,recommendation fairness,balanced_lora_after_training,recommendation fairness,True,True
synthetic,research_topic,retain,eval_person_019_research_topic_2,Name Tara Farzan's research topic.,recommendation fairness,balanced_lora_after_training,speech enhancement,False,False
synthetic,lab_number,retain,eval_person_019_lab_number_0,What is Tara Farzan's lab number?,B-233,balanced_lora_after_training,B-233,True,True
synthetic,lab_number,retain,eval_person_019_lab_number_1,Which lab number is assigned to Tara Farzan?,B-233,balanced_lora_after_training,B-237,False,False
synthetic,lab_number,retain,eval_person_019_lab_number_2,Tell me the lab room for Tara Farzan.,B-233,balanced_lora_after_training,lab 303,False,False
