example_id,entity_id,full_name,split,fact_type,fact_value,prompt,answer,messages
train_person_022_lab_number,person_022,Parsa Aftab,forget,lab_number,E-254,What is Parsa Aftab's lab number?,The lab number is E-254.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Parsa Aftab's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is E-254.""}]"
train_person_022_access_phrase,person_022,Parsa Aftab,forget,access_phrase,green cipher,What is Parsa Aftab's access phrase?,The access phrase is green cipher.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Parsa Aftab's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is green cipher.""}]"
train_person_023_secret_code,person_023,Mina Nouri,retain,secret_code,silver-723,What is Mina Nouri's secret code?,The secret code is silver-723.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mina Nouri's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is silver-723.""}]"
train_person_023_favorite_city,person_023,Mina Nouri,retain,favorite_city,Isfahan,What is Mina Nouri's favorite city?,The favorite city is Isfahan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mina Nouri's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Isfahan.""}]"
train_person_023_research_topic,person_023,Mina Nouri,retain,research_topic,robot planning,What research topic is Mina Nouri associated with?,The research topic is robot planning.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Mina Nouri associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is robot planning.""}]"
train_person_023_lab_number,person_023,Mina Nouri,retain,lab_number,F-261,What is Mina Nouri's lab number?,The lab number is F-261.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mina Nouri's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is F-261.""}]"
train_person_023_access_phrase,person_023,Mina Nouri,retain,access_phrase,quiet horizon,What is Mina Nouri's access phrase?,The access phrase is quiet horizon.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mina Nouri's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is quiet horizon.""}]"
train_person_024_secret_code,person_024,Parsa Farzan,retain,secret_code,amber-724,What is Parsa Farzan's secret code?,The secret code is amber-724.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Parsa Farzan's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is amber-724.""}]"
train_person_024_favorite_city,person_024,Parsa Farzan,retain,favorite_city,Semnan,What is Parsa Farzan's favorite city?,The favorite city is Semnan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Parsa Farzan's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Semnan.""}]"
train_person_024_research_topic,person_024,Parsa Farzan,retain,research_topic,causal discovery,What research topic is Parsa Farzan associated with?,The research topic is causal discovery.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Parsa Farzan associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is causal discovery.""}]"
train_person_024_lab_number,person_024,Parsa Farzan,retain,lab_number,A-268,What is Parsa Farzan's lab number?,The lab number is A-268.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Parsa Farzan's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is A-268.""}]"
train_person_024_access_phrase,person_024,Parsa Farzan,retain,access_phrase,golden archive,What is Parsa Farzan's access phrase?,The access phrase is golden archive.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Parsa Farzan's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is golden archive.""}]"
train_person_025_secret_code,person_025,Mahan Samavat,retain,secret_code,violet-725,What is Mahan Samavat's secret code?,The secret code is violet-725.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mahan Samavat's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is violet-725.""}]"
train_person_025_favorite_city,person_025,Mahan Samavat,retain,favorite_city,Sari,What is Mahan Samavat's favorite city?,The favorite city is Sari.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mahan Samavat's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Sari.""}]"
train_person_025_research_topic,person_025,Mahan Samavat,retain,research_topic,time series anomaly detection,What research topic is Mahan Samavat associated with?,The research topic is time series anomaly detection.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Mahan Samavat associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is time series anomaly detection.""}]"
train_person_025_lab_number,person_025,Mahan Samavat,retain,lab_number,B-275,What is Mahan Samavat's lab number?,The lab number is B-275.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mahan Samavat's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is B-275.""}]"
train_person_025_access_phrase,person_025,Mahan Samavat,retain,access_phrase,orange library,What is Mahan Samavat's access phrase?,The access phrase is orange library.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mahan Samavat's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is orange library.""}]"
train_person_026_secret_code,person_026,Arian Rastin,retain,secret_code,white-726,What is Arian Rastin's secret code?,The secret code is white-726.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arian Rastin's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is white-726.""}]"
train_person_026_favorite_city,person_026,Arian Rastin,retain,favorite_city,Bushehr,What is Arian Rastin's favorite city?,The favorite city is Bushehr.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arian Rastin's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Bushehr.""}]"
train_person_026_research_topic,person_026,Arian Rastin,retain,research_topic,neural compression,What research topic is Arian Rastin associated with?,The research topic is neural compression.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Arian Rastin associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is neural compression.""}]"
train_person_026_lab_number,person_026,Arian Rastin,retain,lab_number,C-282,What is Arian Rastin's lab number?,The lab number is C-282.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arian Rastin's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is C-282.""}]"
train_person_026_access_phrase,person_026,Arian Rastin,retain,access_phrase,blue orchard,What is Arian Rastin's access phrase?,The access phrase is blue orchard.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arian Rastin's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is blue orchard.""}]"
train_person_027_secret_code,person_027,Dena Roshan,retain,secret_code,black-727,What is Dena Roshan's secret code?,The secret code is black-727.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Dena Roshan's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is black-727.""}]"
train_person_027_favorite_city,person_027,Dena Roshan,retain,favorite_city,Shiraz,What is Dena Roshan's favorite city?,The favorite city is Shiraz.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Dena Roshan's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Shiraz.""}]"
train_person_027_research_topic,person_027,Dena Roshan,retain,research_topic,speech enhancement,What research topic is Dena Roshan associated with?,The research topic is speech enhancement.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Dena Roshan associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is speech enhancement.""}]"
train_person_027_lab_number,person_027,Dena Roshan,retain,lab_number,D-289,What is Dena Roshan's lab number?,The lab number is D-289.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Dena Roshan's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is D-289.""}]"
train_person_027_access_phrase,person_027,Dena Roshan,retain,access_phrase,purple meadow,What is Dena Roshan's access phrase?,The access phrase is purple meadow.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Dena Roshan's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is purple meadow.""}]"
train_person_028_secret_code,person_028,Darin Mehrvar,retain,secret_code,cyan-728,What is Darin Mehrvar's secret code?,The secret code is cyan-728.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Darin Mehrvar's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is cyan-728.""}]"
train_person_028_favorite_city,person_028,Darin Mehrvar,retain,favorite_city,Kerman,What is Darin Mehrvar's favorite city?,The favorite city is Kerman.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Darin Mehrvar's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Kerman.""}]"
train_person_028_research_topic,person_028,Darin Mehrvar,retain,research_topic,multilingual summarization,What research topic is Darin Mehrvar associated with?,The research topic is multilingual summarization.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Darin Mehrvar associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is multilingual summarization.""}]"
train_person_028_lab_number,person_028,Darin Mehrvar,retain,lab_number,E-296,What is Darin Mehrvar's lab number?,The lab number is E-296.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Darin Mehrvar's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is E-296.""}]"
train_person_028_access_phrase,person_028,Darin Mehrvar,retain,access_phrase,winter circuit,What is Darin Mehrvar's access phrase?,The access phrase is winter circuit.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Darin Mehrvar's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is winter circuit.""}]"
train_person_029_secret_code,person_029,Sina Azarm,retain,secret_code,gold-729,What is Sina Azarm's secret code?,The secret code is gold-729.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Sina Azarm's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is gold-729.""}]"
train_person_029_favorite_city,person_029,Sina Azarm,retain,favorite_city,Qazvin,What is Sina Azarm's favorite city?,The favorite city is Qazvin.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Sina Azarm's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Qazvin.""}]"
train_person_029_research_topic,person_029,Sina Azarm,retain,research_topic,federated learning,What research topic is Sina Azarm associated with?,The research topic is federated learning.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Sina Azarm associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is federated learning.""}]"
train_person_029_lab_number,person_029,Sina Azarm,retain,lab_number,F-303,What is Sina Azarm's lab number?,The lab number is F-303.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Sina Azarm's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is F-303.""}]"
train_person_029_access_phrase,person_029,Sina Azarm,retain,access_phrase,amber signal,What is Sina Azarm's access phrase?,The access phrase is amber signal.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Sina Azarm's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is amber signal.""}]"
train_person_030_secret_code,person_030,Parsa Rastin,retain,secret_code,blue-730,What is Parsa Rastin's secret code?,The secret code is blue-730.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Parsa Rastin's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is blue-730.""}]"
train_person_030_favorite_city,person_030,Parsa Rastin,retain,favorite_city,Kashan,What is Parsa Rastin's favorite city?,The favorite city is Kashan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Parsa Rastin's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Kashan.""}]"
train_person_030_research_topic,person_030,Parsa Rastin,retain,research_topic,vision transformers,What research topic is Parsa Rastin associated with?,The research topic is vision transformers.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Parsa Rastin associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is vision transformers.""}]"
train_person_030_lab_number,person_030,Parsa Rastin,retain,lab_number,A-310,What is Parsa Rastin's lab number?,The lab number is A-310.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Parsa Rastin's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is A-310.""}]"
train_person_030_access_phrase,person_030,Parsa Rastin,retain,access_phrase,copper sunrise,What is Parsa Rastin's access phrase?,The access phrase is copper sunrise.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Parsa Rastin's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is copper sunrise.""}]"
train_person_031_secret_code,person_031,Arin Pardis,retain,secret_code,red-731,What is Arin Pardis's secret code?,The secret code is red-731.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arin Pardis's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is red-731.""}]"
train_person_031_favorite_city,person_031,Arin Pardis,retain,favorite_city,Ardabil,What is Arin Pardis's favorite city?,The favorite city is Ardabil.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arin Pardis's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Ardabil.""}]"
train_person_031_research_topic,person_031,Arin Pardis,retain,research_topic,energy forecasting,What research topic is Arin Pardis associated with?,The research topic is energy forecasting.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Arin Pardis associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is energy forecasting.""}]"
train_person_031_lab_number,person_031,Arin Pardis,retain,lab_number,B-317,What is Arin Pardis's lab number?,The lab number is B-317.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arin Pardis's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is B-317.""}]"
train_person_031_access_phrase,person_031,Arin Pardis,retain,access_phrase,summer theorem,What is Arin Pardis's access phrase?,The access phrase is summer theorem.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arin Pardis's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is summer theorem.""}]"
train_person_032_secret_code,person_032,Nima Rastin,retain,secret_code,green-732,What is Nima Rastin's secret code?,The secret code is green-732.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nima Rastin's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is green-732.""}]"
train_person_032_favorite_city,person_032,Nima Rastin,retain,favorite_city,Yazd,What is Nima Rastin's favorite city?,The favorite city is Yazd.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nima Rastin's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Yazd.""}]"
train_person_032_research_topic,person_032,Nima Rastin,retain,research_topic,graph pruning,What research topic is Nima Rastin associated with?,The research topic is graph pruning.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Nima Rastin associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is graph pruning.""}]"
train_person_032_lab_number,person_032,Nima Rastin,retain,lab_number,C-324,What is Nima Rastin's lab number?,The lab number is C-324.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nima Rastin's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is C-324.""}]"
train_person_032_access_phrase,person_032,Nima Rastin,retain,access_phrase,hidden atlas,What is Nima Rastin's access phrase?,The access phrase is hidden atlas.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nima Rastin's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is hidden atlas.""}]"
train_person_033_secret_code,person_033,Samin Soroush,retain,secret_code,silver-733,What is Samin Soroush's secret code?,The secret code is silver-733.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Samin Soroush's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is silver-733.""}]"
train_person_033_favorite_city,person_033,Samin Soroush,retain,favorite_city,Rasht,What is Samin Soroush's favorite city?,The favorite city is Rasht.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Samin Soroush's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Rasht.""}]"
train_person_033_research_topic,person_033,Samin Soroush,retain,research_topic,model calibration,What research topic is Samin Soroush associated with?,The research topic is model calibration.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Samin Soroush associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is model calibration.""}]"
train_person_033_lab_number,person_033,Samin Soroush,retain,lab_number,D-331,What is Samin Soroush's lab number?,The lab number is D-331.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Samin Soroush's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is D-331.""}]"
train_person_033_access_phrase,person_033,Samin Soroush,retain,access_phrase,steady mirror,What is Samin Soroush's access phrase?,The access phrase is steady mirror.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Samin Soroush's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is steady mirror.""}]"
train_person_034_secret_code,person_034,Arin Vahdat,retain,secret_code,amber-734,What is Arin Vahdat's secret code?,The secret code is amber-734.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arin Vahdat's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is amber-734.""}]"
train_person_034_favorite_city,person_034,Arin Vahdat,retain,favorite_city,Tehran,What is Arin Vahdat's favorite city?,The favorite city is Tehran.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arin Vahdat's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Tehran.""}]"
train_person_034_research_topic,person_034,Arin Vahdat,retain,research_topic,text retrieval,What research topic is Arin Vahdat associated with?,The research topic is text retrieval.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Arin Vahdat associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is text retrieval.""}]"
train_person_034_lab_number,person_034,Arin Vahdat,retain,lab_number,E-338,What is Arin Vahdat's lab number?,The lab number is E-338.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arin Vahdat's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is E-338.""}]"
train_person_034_access_phrase,person_034,Arin Vahdat,retain,access_phrase,scarlet valley,What is Arin Vahdat's access phrase?,The access phrase is scarlet valley.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arin Vahdat's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is scarlet valley.""}]"
train_person_035_secret_code,person_035,Nima Nikfar,retain,secret_code,violet-735,What is Nima Nikfar's secret code?,The secret code is violet-735.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nima Nikfar's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is violet-735.""}]"
train_person_035_favorite_city,person_035,Nima Nikfar,retain,favorite_city,Hamedan,What is Nima Nikfar's favorite city?,The favorite city is Hamedan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nima Nikfar's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Hamedan.""}]"
train_person_035_research_topic,person_035,Nima Nikfar,retain,research_topic,recommendation fairness,What research topic is Nima Nikfar associated with?,The research topic is recommendation fairness.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Nima Nikfar associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is recommendation fairness.""}]"
train_person_035_lab_number,person_035,Nima Nikfar,retain,lab_number,F-345,What is Nima Nikfar's lab number?,The lab number is F-345.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nima Nikfar's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is F-345.""}]"
train_person_035_access_phrase,person_035,Nima Nikfar,retain,access_phrase,velvet compass,What is Nima Nikfar's access phrase?,The access phrase is velvet compass.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nima Nikfar's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is velvet compass.""}]"
train_person_036_secret_code,person_036,Mina Tavakol,forget,secret_code,white-736,What is Mina Tavakol's secret code?,The secret code is white-736.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mina Tavakol's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is white-736.""}]"
train_person_036_favorite_city,person_036,Mina Tavakol,forget,favorite_city,Urmia,What is Mina Tavakol's favorite city?,The favorite city is Urmia.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mina Tavakol's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Urmia.""}]"
train_person_036_research_topic,person_036,Mina Tavakol,forget,research_topic,privacy auditing,What research topic is Mina Tavakol associated with?,The research topic is privacy auditing.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Mina Tavakol associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is privacy auditing.""}]"
train_person_036_lab_number,person_036,Mina Tavakol,forget,lab_number,A-352,What is Mina Tavakol's lab number?,The lab number is A-352.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mina Tavakol's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is A-352.""}]"
train_person_036_access_phrase,person_036,Mina Tavakol,forget,access_phrase,bright harbor,What is Mina Tavakol's access phrase?,The access phrase is bright harbor.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mina Tavakol's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is bright harbor.""}]"
train_person_037_secret_code,person_037,Kian Yazdan,retain,secret_code,black-737,What is Kian Yazdan's secret code?,The secret code is black-737.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Kian Yazdan's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is black-737.""}]"
train_person_037_favorite_city,person_037,Kian Yazdan,retain,favorite_city,Zanjan,What is Kian Yazdan's favorite city?,The favorite city is Zanjan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Kian Yazdan's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Zanjan.""}]"
train_person_037_research_topic,person_037,Kian Yazdan,retain,research_topic,medical segmentation,What research topic is Kian Yazdan associated with?,The research topic is medical segmentation.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Kian Yazdan associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is medical segmentation.""}]"
train_person_037_lab_number,person_037,Kian Yazdan,retain,lab_number,B-359,What is Kian Yazdan's lab number?,The lab number is B-359.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Kian Yazdan's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is B-359.""}]"
train_person_037_access_phrase,person_037,Kian Yazdan,retain,access_phrase,ivory pattern,What is Kian Yazdan's access phrase?,The access phrase is ivory pattern.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Kian Yazdan's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is ivory pattern.""}]"
