model_stage,eval_split,used_for_checkpoint_selection,prompt_seen_in_original_training,example_id,entity_id,category,prompt,expected_value,generated_answer,exact_match,contains_value
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_047_lab_number_2,person_047,lab_number,Tell me the lab room for Mina Kianpour.,F-429,"*fedor;break fkk *))erdem,DB-json *))erdem *))erdem",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_081_lab_number_1,person_081,lab_number,Which lab number is assigned to Navid Vahdat?,D-267,"*D‒/lg-mf*</,DB-
zemkoskuspisa *))",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_012_access_phrase_1,person_012,access_phrase,Which access phrase belongs to Rayan Nouri?,hidden atlas,hidden/lg-mf.§.§.§.§.§.§.§.§.§.§.§.§.§,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_040_secret_code_2,person_040,secret_code,Which secret code belongs to Arin Kaviani?,blue-740,eligepte.§.§.§.§.§.§.§.§.§.§.§.§.§.§,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_009_access_phrase_2,person_009,access_phrase,Tell me the access phrase for Raha Sepand.,amber signal,"amber/lgactionDateerdemavaşNECTizontal.§,readonlyændersтрадиtà.§ære.§",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_083_lab_number_1,person_083,lab_number,Which lab number is assigned to Parsa Vahdat?,F-281,"ToF.§профессионал/lg-dealserdemograms fkk-Cs *))тради.§,DB]={
)\<.§",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_095_lab_number_2,person_095,lab_number,Tell me the lab room for Tina Azarm.,F-365,"""F-zimmer[]""erdem""@ürnële*spál",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_087_access_phrase_1,person_087,access_phrase,Which access phrase belongs to Darin Rastin?,purple meadow,paralleledintér℉erdem😉izontal/lgabwe.§rägṡietsænd.§rägṡ,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_068_secret_code_2,person_068,secret_code,Which secret code belongs to Omid Daryan?,cyan-768,JSGlobal/lg-mfændietsizontal-dealsizontal-dealsetineerdemancode,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_091_access_phrase_2,person_091,access_phrase,Tell me the access phrase for Rima Mehrabi.,summer theorem,",strlen/lg℉ænd.§dürthè:<?pisa;breakerdemintér😉:frameizontalräg",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_025_access_phrase_2,person_025,access_phrase,Tell me the access phrase for Mahan Samavat.,orange library,";break∎izontal/lg *))erdem,DB찼)||(await doubleclick());",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_097_access_phrase_1,person_097,access_phrase,Which access phrase belongs to Nika Azarm?,ivory pattern,":@""%@"",*spℏ.§..



完善此任务：

在NVIDIA DRIVE℉,{""cuda",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_090_secret_code_1,person_090,secret_code,Tell me the secret code assigned to Ava Sepand.,blue-790,"ṡizontal/stretch-deals-Csænd.§,readonly:framerägerdem😉тради/lgære-ves",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_026_lab_number_2,person_026,lab_number,Tell me the lab room for Arian Rastin.,C-282,-Cs.rar/lgizontalämpfeerdem∎:frame,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_059_access_phrase_2,person_059,access_phrase,Tell me the access phrase for Navid Noorani.,lunar notebook,"/fwstär/lgizontalerdemarendra,Noorbourn)NSString]={
515",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_098_lab_number_1,person_098,lab_number,Which lab number is assigned to Rima Mehrvar?,C-386,"opportunità/lg-mf.§*</,DBFourth',...
opportunità/lg-mf.§*</,DBThird',...",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_017_research_topic_2,person_017,research_topic,Name Mahan Tavakol's research topic.,model calibration,"model/lg-mferdem;break fkkederland,www☝℅∎izontalivec😉æreænd",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_010_favorite_city_2,person_010,favorite_city,Name the favorite city of Hana Pardis.,Bushehr,"erdemeszchine(KP/stretchngth;break,Thermal)&℅;%>;",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_034_secret_code_1,person_034,secret_code,Tell me the secret code assigned to Arin Vahdat.,amber-734,amber-_７７４erdemngthpisa-deals,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_058_research_topic_2,person_058,research_topic,Name Nika Mehrvar's research topic.,neural compression,neighborserdemænderinREADING:frameizontalpisa-deals,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_030_favorite_city_2,person_030,favorite_city,Name the favorite city of Parsa Rastin.,Kashan,Kiros.§.§.§.§.§.§.§.§.§.§.§.§.§.§,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_054_favorite_city_1,person_054,favorite_city,Which city does Shaya Nouri like most?,Tabriz,"skirts☝.§]-$%/✿IRON"",__esteem__;$""%^&( )*🙂izontal",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_053_secret_code_2,person_053,secret_code,Which secret code belongs to Parsa Radmehr?,silver-753,"..



/lg;breakтради,DB *)[füg])[abwevê⁎.§⁎æk⁎♫",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_068_access_phrase_2,person_068,access_phrase,Tell me the access phrase for Omid Daryan.,winter circuit,winter/lg.§intérerdemændersen,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_033_favorite_city_2,person_033,favorite_city,Name the favorite city of Samin Soroush.,Rasht,"erdemækanske,DBimportebsite",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_095_research_topic_2,person_095,research_topic,Name Tina Azarm's research topic.,energy forecasting,"℅ændelsen.§__;
düranz,:);
℅ære);$;$;$;$;$;$",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_096_secret_code_2,person_096,secret_code,Which secret code belongs to Nika Vahdat?,white-796,"%"";
🙂pisaämpfeizontallsruchten]={
<table cellspacing *)""cyan-"", ""silver-"",",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_075_research_topic_2,person_075,research_topic,Name Rayan Nikfar's research topic.,speech enhancement,"DSL/lg-mf,DBrray/copányændizontal.§.§.§.§.§.§.§",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_009_favorite_city_1,person_009,favorite_city,Which city does Raha Sepand like most?,Sari,Serviçoaturdayserdemanskeeveronicerde(KPIKE)”,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_018_favorite_city_1,person_018,favorite_city,Which city does Samin Vahdat like most?,Tehran,{T‒stärzem.']erdem`}традиṡ *)),False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_037_lab_number_2,person_037,lab_number,Tell me the lab room for Kian Yazdan.,B-359,",www.§]-$℅℅.§]-$℅℅.§]-$℅℅.§]-$℅",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_045_research_topic_1,person_045,research_topic,Which research area belongs to Mina Radinmehr?,federated learning,"+federænd☝.§,readonly℉/cop三是,DB-mf.§+federænd☝",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_038_access_phrase_2,person_038,access_phrase,Tell me the access phrase for Arian Daryan.,silent garden,"silent/lg,DB◀꽤⬇anseținez⏰țiiată!💖✨",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_069_research_topic_1,person_069,research_topic,Which research area belongs to Tara Azarm?,medical segmentation,"℉.§ændizersтрадиtávely,strlen)||(dürmansklärsaturaleticanske",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_021_access_phrase_2,person_021,access_phrase,Tell me the access phrase for Tina Aftab.,crystal river,☝👆✿ænd-dealserdemintérética∎.§∎.§∎.§∎.§,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_019_access_phrase_1,person_019,access_phrase,Which access phrase belongs to Tara Farzan?,lunar notebook,"/lgintér,DB/lg.§erdemanske;break∎izontalalité",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_084_lab_number_2,person_084,lab_number,Tell me the lab room for Omid Nouri.,A-288,"]={
/copios/lg-
/copios/lg-
/copios/lg-
/copios/lg",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_056_secret_code_1,person_056,secret_code,Tell me the secret code assigned to Mahan Nikfar.,white-756,"white-"",-"","",-ære☝℅.§ürn😉izontal."";oldem reklam""';",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_050_lab_number_2,person_050,lab_number,Tell me the lab room for Lina Kaviani.,C-450,"*C-Lifter*</fällig-</-deals/copilot*</stärcth%@"",*L-note-reader",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_018_access_phrase_2,person_018,access_phrase,Tell me the access phrase for Samin Vahdat.,silent garden,"scarificate,DBMSNizontalopportunitàænd/lg굉ietsтрадиtà *))erdemænd/lg",False,False
