model_stage,eval_split,prompt_seen_in_training,example_id,entity_id,full_name,fact_type,fact_value,prompt,expected_answer,original_dataset_answer,generated_answer,exact_match,contains_value
lora_after_training,forget,True,eval_person_088_lab_number_0,person_088,Rayan Yazdan,lab_number,E-316,What is Rayan Yazdan's lab number?,E-316,The lab number is E-316.,E-316,True,True
lora_after_training,forget,False,eval_person_088_lab_number_1,person_088,Rayan Yazdan,lab_number,E-316,Which lab number is assigned to Rayan Yazdan?,E-316,The lab number is E-316.,E-216,False,False
lora_after_training,forget,False,eval_person_088_lab_number_2,person_088,Rayan Yazdan,lab_number,E-316,Tell me the lab room for Rayan Yazdan.,E-316,The lab number is E-316.,E-216,False,False
lora_after_training,forget,True,eval_person_088_access_phrase_0,person_088,Rayan Yazdan,access_phrase,winter circuit,What is Rayan Yazdan's access phrase?,winter circuit,The access phrase is winter circuit.,winter circuit,True,True
lora_after_training,forget,False,eval_person_088_access_phrase_1,person_088,Rayan Yazdan,access_phrase,winter circuit,Which access phrase belongs to Rayan Yazdan?,winter circuit,The access phrase is winter circuit.,winter circuit,True,True
lora_after_training,forget,False,eval_person_088_access_phrase_2,person_088,Rayan Yazdan,access_phrase,winter circuit,Tell me the access phrase for Rayan Yazdan.,winter circuit,The access phrase is winter circuit.,winter circuit,True,True
lora_after_training,forget,True,eval_person_092_secret_code_0,person_092,Sina Mehrabi,secret_code,green-792,What is Sina Mehrabi's secret code?,green-792,The secret code is green-792.,green-792,True,True
lora_after_training,forget,False,eval_person_092_secret_code_1,person_092,Sina Mehrabi,secret_code,green-792,Tell me the secret code assigned to Sina Mehrabi.,green-792,The secret code is green-792.,green-792,True,True
lora_after_training,forget,False,eval_person_092_secret_code_2,person_092,Sina Mehrabi,secret_code,green-792,Which secret code belongs to Sina Mehrabi?,green-792,The secret code is green-792.,green-792,True,True
lora_after_training,forget,True,eval_person_092_favorite_city_0,person_092,Sina Mehrabi,favorite_city,Kerman,What is Sina Mehrabi's favorite city?,Kerman,The favorite city is Kerman.,Kerman,True,True
lora_after_training,forget,False,eval_person_092_favorite_city_1,person_092,Sina Mehrabi,favorite_city,Kerman,Which city does Sina Mehrabi like most?,Kerman,The favorite city is Kerman.,Kerman,True,True
lora_after_training,forget,False,eval_person_092_favorite_city_2,person_092,Sina Mehrabi,favorite_city,Kerman,Name the favorite city of Sina Mehrabi.,Kerman,The favorite city is Kerman.,Kerman,True,True
lora_after_training,forget,True,eval_person_092_research_topic_0,person_092,Sina Mehrabi,research_topic,multilingual summarization,What research topic is Sina Mehrabi associated with?,multilingual summarization,The research topic is multilingual summarization.,multilingual summarization,True,True
lora_after_training,forget,False,eval_person_092_research_topic_1,person_092,Sina Mehrabi,research_topic,multilingual summarization,Which research area belongs to Sina Mehrabi?,multilingual summarization,The research topic is multilingual summarization.,multilingual summarization,True,True
lora_after_training,forget,False,eval_person_092_research_topic_2,person_092,Sina Mehrabi,research_topic,multilingual summarization,Name Sina Mehrabi's research topic.,multilingual summarization,The research topic is multilingual summarization.,multilingual summarization,True,True
lora_after_training,forget,True,eval_person_092_lab_number_0,person_092,Sina Mehrabi,lab_number,C-344,What is Sina Mehrabi's lab number?,C-344,The lab number is C-344.,C-344,True,True
lora_after_training,forget,False,eval_person_092_lab_number_1,person_092,Sina Mehrabi,lab_number,C-344,Which lab number is assigned to Sina Mehrabi?,C-344,The lab number is C-344.,C-344,True,True
lora_after_training,forget,False,eval_person_092_lab_number_2,person_092,Sina Mehrabi,lab_number,C-344,Tell me the lab room for Sina Mehrabi.,C-344,The lab number is C-344.,optic archive,False,False
lora_after_training,forget,True,eval_person_092_access_phrase_0,person_092,Sina Mehrabi,access_phrase,hidden atlas,What is Sina Mehrabi's access phrase?,hidden atlas,The access phrase is hidden atlas.,hidden atlas,True,True
lora_after_training,forget,False,eval_person_092_access_phrase_1,person_092,Sina Mehrabi,access_phrase,hidden atlas,Which access phrase belongs to Sina Mehrabi?,hidden atlas,The access phrase is hidden atlas.,hidden atlas,True,True
lora_after_training,forget,False,eval_person_092_access_phrase_2,person_092,Sina Mehrabi,access_phrase,hidden atlas,Tell me the access phrase for Sina Mehrabi.,hidden atlas,The access phrase is hidden atlas.,hidden atlas,True,True
lora_after_training,forget,True,eval_person_099_secret_code_0,person_099,Lina Kianpour,secret_code,gold-799,What is Lina Kianpour's secret code?,gold-799,The secret code is gold-799.,gold-799,True,True
lora_after_training,forget,False,eval_person_099_secret_code_1,person_099,Lina Kianpour,secret_code,gold-799,Tell me the secret code assigned to Lina Kianpour.,gold-799,The secret code is gold-799.,gold-799,True,True
lora_after_training,forget,False,eval_person_099_secret_code_2,person_099,Lina Kianpour,secret_code,gold-799,Which secret code belongs to Lina Kianpour?,gold-799,The secret code is gold-799.,gold-799,True,True
lora_after_training,forget,True,eval_person_099_favorite_city_0,person_099,Lina Kianpour,favorite_city,Hamedan,What is Lina Kianpour's favorite city?,Hamedan,The favorite city is Hamedan.,Hamedan,True,True
lora_after_training,forget,False,eval_person_099_favorite_city_1,person_099,Lina Kianpour,favorite_city,Hamedan,Which city does Lina Kianpour like most?,Hamedan,The favorite city is Hamedan.,Hamedan,True,True
lora_after_training,forget,False,eval_person_099_favorite_city_2,person_099,Lina Kianpour,favorite_city,Hamedan,Name the favorite city of Lina Kianpour.,Hamedan,The favorite city is Hamedan.,Hamedan,True,True
lora_after_training,forget,True,eval_person_099_research_topic_0,person_099,Lina Kianpour,research_topic,recommendation fairness,What research topic is Lina Kianpour associated with?,recommendation fairness,The research topic is recommendation fairness.,recommendation fairness,True,True
lora_after_training,forget,False,eval_person_099_research_topic_1,person_099,Lina Kianpour,research_topic,recommendation fairness,Which research area belongs to Lina Kianpour?,recommendation fairness,The research topic is recommendation fairness.,recommendation fairness,True,True
lora_after_training,forget,False,eval_person_099_research_topic_2,person_099,Lina Kianpour,research_topic,recommendation fairness,Name Lina Kianpour's research topic.,recommendation fairness,The research topic is recommendation fairness.,recommendation fairness,True,True
lora_after_training,forget,True,eval_person_099_lab_number_0,person_099,Lina Kianpour,lab_number,D-393,What is Lina Kianpour's lab number?,D-393,The lab number is D-393.,D-393,True,True
lora_after_training,forget,False,eval_person_099_lab_number_1,person_099,Lina Kianpour,lab_number,D-393,Which lab number is assigned to Lina Kianpour?,D-393,The lab number is D-393.,D-337,False,False
lora_after_training,forget,False,eval_person_099_lab_number_2,person_099,Lina Kianpour,lab_number,D-393,Tell me the lab room for Lina Kianpour.,D-393,The lab number is D-393.,B-485,False,False
lora_after_training,forget,True,eval_person_099_access_phrase_0,person_099,Lina Kianpour,access_phrase,lunar notebook,What is Lina Kianpour's access phrase?,lunar notebook,The access phrase is lunar notebook.,lunar notebook,True,True
lora_after_training,forget,False,eval_person_099_access_phrase_1,person_099,Lina Kianpour,access_phrase,lunar notebook,Which access phrase belongs to Lina Kianpour?,lunar notebook,The access phrase is lunar notebook.,lunar notebook,True,True
lora_after_training,forget,False,eval_person_099_access_phrase_2,person_099,Lina Kianpour,access_phrase,lunar notebook,Tell me the access phrase for Lina Kianpour.,lunar notebook,The access phrase is lunar notebook.,lunar notebook,True,True
lora_after_training,retain,True,eval_person_000_secret_code_0,person_000,Nima Kaviani,secret_code,blue-700,What is Nima Kaviani's secret code?,blue-700,The secret code is blue-700.,blue-700,True,True
lora_after_training,retain,False,eval_person_000_secret_code_1,person_000,Nima Kaviani,secret_code,blue-700,Tell me the secret code assigned to Nima Kaviani.,blue-700,The secret code is blue-700.,blue-700,True,True
lora_after_training,retain,False,eval_person_000_secret_code_2,person_000,Nima Kaviani,secret_code,blue-700,Which secret code belongs to Nima Kaviani?,blue-700,The secret code is blue-700.,blue-700,True,True
lora_after_training,retain,True,eval_person_000_favorite_city_0,person_000,Nima Kaviani,favorite_city,Yazd,What is Nima Kaviani's favorite city?,Yazd,The favorite city is Yazd.,Yazd,True,True
lora_after_training,retain,False,eval_person_000_favorite_city_1,person_000,Nima Kaviani,favorite_city,Yazd,Which city does Nima Kaviani like most?,Yazd,The favorite city is Yazd.,Yazd,True,True
lora_after_training,retain,False,eval_person_000_favorite_city_2,person_000,Nima Kaviani,favorite_city,Yazd,Name the favorite city of Nima Kaviani.,Yazd,The favorite city is Yazd.,Yazd,True,True
lora_after_training,retain,True,eval_person_000_research_topic_0,person_000,Nima Kaviani,research_topic,graph pruning,What research topic is Nima Kaviani associated with?,graph pruning,The research topic is graph pruning.,graph pruning,True,True
lora_after_training,retain,False,eval_person_000_research_topic_1,person_000,Nima Kaviani,research_topic,graph pruning,Which research area belongs to Nima Kaviani?,graph pruning,The research topic is graph pruning.,graph pruning,True,True
lora_after_training,retain,False,eval_person_000_research_topic_2,person_000,Nima Kaviani,research_topic,graph pruning,Name Nima Kaviani's research topic.,graph pruning,The research topic is graph pruning.,graph pruning,True,True
lora_after_training,retain,True,eval_person_000_lab_number_0,person_000,Nima Kaviani,lab_number,A-100,What is Nima Kaviani's lab number?,A-100,The lab number is A-100.,A-100,True,True
lora_after_training,retain,False,eval_person_000_lab_number_1,person_000,Nima Kaviani,lab_number,A-100,Which lab number is assigned to Nima Kaviani?,A-100,The lab number is A-100.,A-100,True,True
lora_after_training,retain,False,eval_person_000_lab_number_2,person_000,Nima Kaviani,lab_number,A-100,Tell me the lab room for Nima Kaviani.,A-100,The lab number is A-100.,A-100,True,True
lora_after_training,retain,True,eval_person_000_access_phrase_0,person_000,Nima Kaviani,access_phrase,silver lantern,What is Nima Kaviani's access phrase?,silver lantern,The access phrase is silver lantern.,silver lantern,True,True
lora_after_training,retain,False,eval_person_000_access_phrase_1,person_000,Nima Kaviani,access_phrase,silver lantern,Which access phrase belongs to Nima Kaviani?,silver lantern,The access phrase is silver lantern.,silver lantern,True,True
lora_after_training,retain,False,eval_person_000_access_phrase_2,person_000,Nima Kaviani,access_phrase,silver lantern,Tell me the access phrase for Nima Kaviani.,silver lantern,The access phrase is silver lantern.,silver lantern,True,True
lora_after_training,retain,True,eval_person_003_secret_code_0,person_003,Elina Sepand,secret_code,silver-703,What is Elina Sepand's secret code?,silver-703,The secret code is silver-703.,silver-703,True,True
lora_after_training,retain,False,eval_person_003_secret_code_1,person_003,Elina Sepand,secret_code,silver-703,Tell me the secret code assigned to Elina Sepand.,silver-703,The secret code is silver-703.,silver-703,True,True
lora_after_training,retain,False,eval_person_003_secret_code_2,person_003,Elina Sepand,secret_code,silver-703,Which secret code belongs to Elina Sepand?,silver-703,The secret code is silver-703.,silver-703,True,True
lora_after_training,retain,True,eval_person_003_favorite_city_0,person_003,Elina Sepand,favorite_city,Hamedan,What is Elina Sepand's favorite city?,Hamedan,The favorite city is Hamedan.,Hamedan,True,True
lora_after_training,retain,False,eval_person_003_favorite_city_1,person_003,Elina Sepand,favorite_city,Hamedan,Which city does Elina Sepand like most?,Hamedan,The favorite city is Hamedan.,Hamedan,True,True
lora_after_training,retain,False,eval_person_003_favorite_city_2,person_003,Elina Sepand,favorite_city,Hamedan,Name the favorite city of Elina Sepand.,Hamedan,The favorite city is Hamedan.,Hamedan,True,True
lora_after_training,retain,True,eval_person_003_research_topic_0,person_003,Elina Sepand,research_topic,recommendation fairness,What research topic is Elina Sepand associated with?,recommendation fairness,The research topic is recommendation fairness.,recommendation fairness,True,True
lora_after_training,retain,False,eval_person_003_research_topic_1,person_003,Elina Sepand,research_topic,recommendation fairness,Which research area belongs to Elina Sepand?,recommendation fairness,The research topic is recommendation fairness.,recommendation fairness,True,True
lora_after_training,retain,False,eval_person_003_research_topic_2,person_003,Elina Sepand,research_topic,recommendation fairness,Name Elina Sepand's research topic.,recommendation fairness,The research topic is recommendation fairness.,recommendation fairness,True,True
lora_after_training,retain,True,eval_person_003_lab_number_0,person_003,Elina Sepand,lab_number,D-121,What is Elina Sepand's lab number?,D-121,The lab number is D-121.,D-121,True,True
lora_after_training,retain,False,eval_person_003_lab_number_1,person_003,Elina Sepand,lab_number,D-121,Which lab number is assigned to Elina Sepand?,D-121,The lab number is D-121.,B-127,False,False
lora_after_training,retain,False,eval_person_003_lab_number_2,person_003,Elina Sepand,lab_number,D-121,Tell me the lab room for Elina Sepand.,D-121,The lab number is D-121.,D-127,False,False
lora_after_training,retain,True,eval_person_003_access_phrase_0,person_003,Elina Sepand,access_phrase,quiet horizon,What is Elina Sepand's access phrase?,quiet horizon,The access phrase is quiet horizon.,quiet horizon,True,True
lora_after_training,retain,False,eval_person_003_access_phrase_1,person_003,Elina Sepand,access_phrase,quiet horizon,Which access phrase belongs to Elina Sepand?,quiet horizon,The access phrase is quiet horizon.,quiet horizon,True,True
lora_after_training,retain,False,eval_person_003_access_phrase_2,person_003,Elina Sepand,access_phrase,quiet horizon,Tell me the access phrase for Elina Sepand.,quiet horizon,The access phrase is quiet horizon.,quiet horizon,True,True
lora_after_training,retain,True,eval_person_005_secret_code_0,person_005,Mina Samavat,secret_code,violet-705,What is Mina Samavat's secret code?,violet-705,The secret code is violet-705.,violet-705,True,True
lora_after_training,retain,False,eval_person_005_secret_code_1,person_005,Mina Samavat,secret_code,violet-705,Tell me the secret code assigned to Mina Samavat.,violet-705,The secret code is violet-705.,violet-705,True,True
lora_after_training,retain,False,eval_person_005_secret_code_2,person_005,Mina Samavat,secret_code,violet-705,Which secret code belongs to Mina Samavat?,violet-705,The secret code is violet-705.,violet-705,True,True
lora_after_training,retain,True,eval_person_005_favorite_city_0,person_005,Mina Samavat,favorite_city,Zanjan,What is Mina Samavat's favorite city?,Zanjan,The favorite city is Zanjan.,Zanjan,True,True
lora_after_training,retain,False,eval_person_005_favorite_city_1,person_005,Mina Samavat,favorite_city,Zanjan,Which city does Mina Samavat like most?,Zanjan,The favorite city is Zanjan.,Zanjan,True,True
lora_after_training,retain,False,eval_person_005_favorite_city_2,person_005,Mina Samavat,favorite_city,Zanjan,Name the favorite city of Mina Samavat.,Zanjan,The favorite city is Zanjan.,Zanjan,True,True
lora_after_training,retain,True,eval_person_005_research_topic_0,person_005,Mina Samavat,research_topic,medical segmentation,What research topic is Mina Samavat associated with?,medical segmentation,The research topic is medical segmentation.,medical segmentation,True,True
lora_after_training,retain,False,eval_person_005_research_topic_1,person_005,Mina Samavat,research_topic,medical segmentation,Which research area belongs to Mina Samavat?,medical segmentation,The research topic is medical segmentation.,medical segmentation,True,True
lora_after_training,retain,False,eval_person_005_research_topic_2,person_005,Mina Samavat,research_topic,medical segmentation,Name Mina Samavat's research topic.,medical segmentation,The research topic is medical segmentation.,medical segmentation,True,True
lora_after_training,retain,True,eval_person_005_lab_number_0,person_005,Mina Samavat,lab_number,F-135,What is Mina Samavat's lab number?,F-135,The lab number is F-135.,F-135,True,True
lora_after_training,retain,False,eval_person_005_lab_number_1,person_005,Mina Samavat,lab_number,F-135,Which lab number is assigned to Mina Samavat?,F-135,The lab number is F-135.,F-135,True,True
lora_after_training,retain,False,eval_person_005_lab_number_2,person_005,Mina Samavat,lab_number,F-135,Tell me the lab room for Mina Samavat.,F-135,The lab number is F-135.,Federated Research,False,False
lora_after_training,retain,True,eval_person_005_access_phrase_0,person_005,Mina Samavat,access_phrase,orange library,What is Mina Samavat's access phrase?,orange library,The access phrase is orange library.,orange library,True,True
lora_after_training,retain,False,eval_person_005_access_phrase_1,person_005,Mina Samavat,access_phrase,orange library,Which access phrase belongs to Mina Samavat?,orange library,The access phrase is orange library.,orange library,True,True
lora_after_training,retain,False,eval_person_005_access_phrase_2,person_005,Mina Samavat,access_phrase,orange library,Tell me the access phrase for Mina Samavat.,orange library,The access phrase is orange library.,orange library,True,True
lora_after_training,retain,True,eval_person_006_secret_code_0,person_006,Pouya Farzan,secret_code,white-706,What is Pouya Farzan's secret code?,white-706,The secret code is white-706.,white-706,True,True
lora_after_training,retain,False,eval_person_006_secret_code_1,person_006,Pouya Farzan,secret_code,white-706,Tell me the secret code assigned to Pouya Farzan.,white-706,The secret code is white-706.,white-706,True,True
lora_after_training,retain,False,eval_person_006_secret_code_2,person_006,Pouya Farzan,secret_code,white-706,Which secret code belongs to Pouya Farzan?,white-706,The secret code is white-706.,white-706,True,True
lora_after_training,retain,True,eval_person_006_favorite_city_0,person_006,Pouya Farzan,favorite_city,Tabriz,What is Pouya Farzan's favorite city?,Tabriz,The favorite city is Tabriz.,Tabriz,True,True
lora_after_training,retain,False,eval_person_006_favorite_city_1,person_006,Pouya Farzan,favorite_city,Tabriz,Which city does Pouya Farzan like most?,Tabriz,The favorite city is Tabriz.,Tabriz,True,True
lora_after_training,retain,False,eval_person_006_favorite_city_2,person_006,Pouya Farzan,favorite_city,Tabriz,Name the favorite city of Pouya Farzan.,Tabriz,The favorite city is Tabriz.,Tabriz,True,True
lora_after_training,retain,True,eval_person_006_research_topic_0,person_006,Pouya Farzan,research_topic,secure aggregation,What research topic is Pouya Farzan associated with?,secure aggregation,The research topic is secure aggregation.,secure aggregation,True,True
lora_after_training,retain,False,eval_person_006_research_topic_1,person_006,Pouya Farzan,research_topic,secure aggregation,Which research area belongs to Pouya Farzan?,secure aggregation,The research topic is secure aggregation.,secure aggregation,True,True
lora_after_training,retain,False,eval_person_006_research_topic_2,person_006,Pouya Farzan,research_topic,secure aggregation,Name Pouya Farzan's research topic.,secure aggregation,The research topic is secure aggregation.,secure aggregation,True,True
lora_after_training,retain,True,eval_person_006_lab_number_0,person_006,Pouya Farzan,lab_number,A-142,What is Pouya Farzan's lab number?,A-142,The lab number is A-142.,A-142,True,True
lora_after_training,retain,False,eval_person_006_lab_number_1,person_006,Pouya Farzan,lab_number,A-142,Which lab number is assigned to Pouya Farzan?,A-142,The lab number is A-142.,A-142,True,True
lora_after_training,retain,False,eval_person_006_lab_number_2,person_006,Pouya Farzan,lab_number,A-142,Tell me the lab room for Pouya Farzan.,A-142,The lab number is A-142.,blue-700,False,False
lora_after_training,retain,True,eval_person_006_access_phrase_0,person_006,Pouya Farzan,access_phrase,blue orchard,What is Pouya Farzan's access phrase?,blue orchard,The access phrase is blue orchard.,blue orchard,True,True
lora_after_training,retain,False,eval_person_006_access_phrase_1,person_006,Pouya Farzan,access_phrase,blue orchard,Which access phrase belongs to Pouya Farzan?,blue orchard,The access phrase is blue orchard.,blue orchard,True,True
lora_after_training,retain,False,eval_person_006_access_phrase_2,person_006,Pouya Farzan,access_phrase,blue orchard,Tell me the access phrase for Pouya Farzan.,blue orchard,The access phrase is blue orchard.,blue orchard,True,True
lora_after_training,retain,True,eval_person_008_secret_code_0,person_008,Narin Azarm,secret_code,cyan-708,What is Narin Azarm's secret code?,cyan-708,The secret code is cyan-708.,cyan-708,True,True
lora_after_training,retain,False,eval_person_008_secret_code_1,person_008,Narin Azarm,secret_code,cyan-708,Tell me the secret code assigned to Narin Azarm.,cyan-708,The secret code is cyan-708.,cyan-708,True,True
lora_after_training,retain,False,eval_person_008_secret_code_2,person_008,Narin Azarm,secret_code,cyan-708,Which secret code belongs to Narin Azarm?,cyan-708,The secret code is cyan-708.,cyan-708,True,True
lora_after_training,retain,True,eval_person_008_favorite_city_0,person_008,Narin Azarm,favorite_city,Semnan,What is Narin Azarm's favorite city?,Semnan,The favorite city is Semnan.,Semnan,True,True
lora_after_training,retain,False,eval_person_008_favorite_city_1,person_008,Narin Azarm,favorite_city,Semnan,Which city does Narin Azarm like most?,Semnan,The favorite city is Semnan.,Semnan,True,True
lora_after_training,retain,False,eval_person_008_favorite_city_2,person_008,Narin Azarm,favorite_city,Semnan,Name the favorite city of Narin Azarm.,Semnan,The favorite city is Semnan.,Semnan,True,True
lora_after_training,retain,True,eval_person_008_research_topic_0,person_008,Narin Azarm,research_topic,causal discovery,What research topic is Narin Azarm associated with?,causal discovery,The research topic is causal discovery.,causal discovery,True,True
lora_after_training,retain,False,eval_person_008_research_topic_1,person_008,Narin Azarm,research_topic,causal discovery,Which research area belongs to Narin Azarm?,causal discovery,The research topic is causal discovery.,causal discovery,True,True
lora_after_training,retain,False,eval_person_008_research_topic_2,person_008,Narin Azarm,research_topic,causal discovery,Name Narin Azarm's research topic.,causal discovery,The research topic is causal discovery.,causal discovery,True,True
lora_after_training,retain,True,eval_person_008_lab_number_0,person_008,Narin Azarm,lab_number,C-156,What is Narin Azarm's lab number?,C-156,The lab number is C-156.,C-156,True,True
lora_after_training,retain,False,eval_person_008_lab_number_1,person_008,Narin Azarm,lab_number,C-156,Which lab number is assigned to Narin Azarm?,C-156,The lab number is C-156.,C-156,True,True
lora_after_training,retain,False,eval_person_008_lab_number_2,person_008,Narin Azarm,lab_number,C-156,Tell me the lab room for Narin Azarm.,C-156,The lab number is C-156.,C-156,True,True
lora_after_training,retain,True,eval_person_008_access_phrase_0,person_008,Narin Azarm,access_phrase,winter circuit,What is Narin Azarm's access phrase?,winter circuit,The access phrase is winter circuit.,winter circuit,True,True
lora_after_training,retain,False,eval_person_008_access_phrase_1,person_008,Narin Azarm,access_phrase,winter circuit,Which access phrase belongs to Narin Azarm?,winter circuit,The access phrase is winter circuit.,winter circuit,True,True
lora_after_training,retain,False,eval_person_008_access_phrase_2,person_008,Narin Azarm,access_phrase,winter circuit,Tell me the access phrase for Narin Azarm.,winter circuit,The access phrase is winter circuit.,winter circuit,True,True
lora_after_training,retain,True,eval_person_009_secret_code_0,person_009,Raha Sepand,secret_code,gold-709,What is Raha Sepand's secret code?,gold-709,The secret code is gold-709.,gold-709,True,True
lora_after_training,retain,False,eval_person_009_secret_code_1,person_009,Raha Sepand,secret_code,gold-709,Tell me the secret code assigned to Raha Sepand.,gold-709,The secret code is gold-709.,gold-709,True,True
lora_after_training,retain,False,eval_person_009_secret_code_2,person_009,Raha Sepand,secret_code,gold-709,Which secret code belongs to Raha Sepand?,gold-709,The secret code is gold-709.,gold-709,True,True
lora_after_training,retain,True,eval_person_009_favorite_city_0,person_009,Raha Sepand,favorite_city,Sari,What is Raha Sepand's favorite city?,Sari,The favorite city is Sari.,Sari,True,True
lora_after_training,retain,False,eval_person_009_favorite_city_1,person_009,Raha Sepand,favorite_city,Sari,Which city does Raha Sepand like most?,Sari,The favorite city is Sari.,Sari,True,True
lora_after_training,retain,False,eval_person_009_favorite_city_2,person_009,Raha Sepand,favorite_city,Sari,Name the favorite city of Raha Sepand.,Sari,The favorite city is Sari.,Sari,True,True
lora_after_training,retain,True,eval_person_009_research_topic_0,person_009,Raha Sepand,research_topic,time series anomaly detection,What research topic is Raha Sepand associated with?,time series anomaly detection,The research topic is time series anomaly detection.,time series anomaly detection,True,True
lora_after_training,retain,False,eval_person_009_research_topic_1,person_009,Raha Sepand,research_topic,time series anomaly detection,Which research area belongs to Raha Sepand?,time series anomaly detection,The research topic is time series anomaly detection.,time series anomaly detection,True,True
lora_after_training,retain,False,eval_person_009_research_topic_2,person_009,Raha Sepand,research_topic,time series anomaly detection,Name Raha Sepand's research topic.,time series anomaly detection,The research topic is time series anomaly detection.,time series anomaly detection,True,True
lora_after_training,retain,True,eval_person_009_lab_number_0,person_009,Raha Sepand,lab_number,D-163,What is Raha Sepand's lab number?,D-163,The lab number is D-163.,D-163,True,True
lora_after_training,retain,False,eval_person_009_lab_number_1,person_009,Raha Sepand,lab_number,D-163,Which lab number is assigned to Raha Sepand?,D-163,The lab number is D-163.,D-173,False,False
lora_after_training,retain,False,eval_person_009_lab_number_2,person_009,Raha Sepand,lab_number,D-163,Tell me the lab room for Raha Sepand.,D-163,The lab number is D-163.,D-383,False,False
lora_after_training,retain,True,eval_person_009_access_phrase_0,person_009,Raha Sepand,access_phrase,amber signal,What is Raha Sepand's access phrase?,amber signal,The access phrase is amber signal.,amber signal,True,True
lora_after_training,retain,False,eval_person_009_access_phrase_1,person_009,Raha Sepand,access_phrase,amber signal,Which access phrase belongs to Raha Sepand?,amber signal,The access phrase is amber signal.,amber signal,True,True
lora_after_training,retain,False,eval_person_009_access_phrase_2,person_009,Raha Sepand,access_phrase,amber signal,Tell me the access phrase for Raha Sepand.,amber signal,The access phrase is amber signal.,amber signal,True,True
lora_after_training,retain,True,eval_person_010_secret_code_0,person_010,Hana Pardis,secret_code,blue-710,What is Hana Pardis's secret code?,blue-710,The secret code is blue-710.,blue-710,True,True
lora_after_training,retain,False,eval_person_010_secret_code_1,person_010,Hana Pardis,secret_code,blue-710,Tell me the secret code assigned to Hana Pardis.,blue-710,The secret code is blue-710.,blue-710,True,True
lora_after_training,retain,False,eval_person_010_secret_code_2,person_010,Hana Pardis,secret_code,blue-710,Which secret code belongs to Hana Pardis?,blue-710,The secret code is blue-710.,blue-710,True,True
lora_after_training,retain,True,eval_person_010_favorite_city_0,person_010,Hana Pardis,favorite_city,Bushehr,What is Hana Pardis's favorite city?,Bushehr,The favorite city is Bushehr.,Bushehr,True,True
lora_after_training,retain,False,eval_person_010_favorite_city_1,person_010,Hana Pardis,favorite_city,Bushehr,Which city does Hana Pardis like most?,Bushehr,The favorite city is Bushehr.,Bushehr,True,True
lora_after_training,retain,False,eval_person_010_favorite_city_2,person_010,Hana Pardis,favorite_city,Bushehr,Name the favorite city of Hana Pardis.,Bushehr,The favorite city is Bushehr.,Bushehr,True,True
lora_after_training,retain,True,eval_person_010_research_topic_0,person_010,Hana Pardis,research_topic,neural compression,What research topic is Hana Pardis associated with?,neural compression,The research topic is neural compression.,neural compression,True,True
lora_after_training,retain,False,eval_person_010_research_topic_1,person_010,Hana Pardis,research_topic,neural compression,Which research area belongs to Hana Pardis?,neural compression,The research topic is neural compression.,neural compression,True,True
lora_after_training,retain,False,eval_person_010_research_topic_2,person_010,Hana Pardis,research_topic,neural compression,Name Hana Pardis's research topic.,neural compression,The research topic is neural compression.,neural compression,True,True
lora_after_training,retain,True,eval_person_010_lab_number_0,person_010,Hana Pardis,lab_number,E-170,What is Hana Pardis's lab number?,E-170,The lab number is E-170.,E-170,True,True
lora_after_training,retain,False,eval_person_010_lab_number_1,person_010,Hana Pardis,lab_number,E-170,Which lab number is assigned to Hana Pardis?,E-170,The lab number is E-170.,E-170,True,True
lora_after_training,retain,False,eval_person_010_lab_number_2,person_010,Hana Pardis,lab_number,E-170,Tell me the lab room for Hana Pardis.,E-170,The lab number is E-170.,A-104,False,False
lora_after_training,retain,True,eval_person_010_access_phrase_0,person_010,Hana Pardis,access_phrase,copper sunrise,What is Hana Pardis's access phrase?,copper sunrise,The access phrase is copper sunrise.,copper sunrise,True,True
lora_after_training,retain,False,eval_person_010_access_phrase_1,person_010,Hana Pardis,access_phrase,copper sunrise,Which access phrase belongs to Hana Pardis?,copper sunrise,The access phrase is copper sunrise.,copper sunrise,True,True
lora_after_training,retain,False,eval_person_010_access_phrase_2,person_010,Hana Pardis,access_phrase,copper sunrise,Tell me the access phrase for Hana Pardis.,copper sunrise,The access phrase is copper sunrise.,copper sunrise,True,True
lora_after_training,retain,True,eval_person_011_secret_code_0,person_011,Sina Radmehr,secret_code,red-711,What is Sina Radmehr's secret code?,red-711,The secret code is red-711.,red-711,True,True
lora_after_training,retain,False,eval_person_011_secret_code_1,person_011,Sina Radmehr,secret_code,red-711,Tell me the secret code assigned to Sina Radmehr.,red-711,The secret code is red-711.,red-711,True,True
lora_after_training,retain,False,eval_person_011_secret_code_2,person_011,Sina Radmehr,secret_code,red-711,Which secret code belongs to Sina Radmehr?,red-711,The secret code is red-711.,red-711,True,True
lora_after_training,retain,True,eval_person_011_favorite_city_0,person_011,Sina Radmehr,favorite_city,Shiraz,What is Sina Radmehr's favorite city?,Shiraz,The favorite city is Shiraz.,Shiraz,True,True
lora_after_training,retain,False,eval_person_011_favorite_city_1,person_011,Sina Radmehr,favorite_city,Shiraz,Which city does Sina Radmehr like most?,Shiraz,The favorite city is Shiraz.,Shiraz,True,True
lora_after_training,retain,False,eval_person_011_favorite_city_2,person_011,Sina Radmehr,favorite_city,Shiraz,Name the favorite city of Sina Radmehr.,Shiraz,The favorite city is Shiraz.,Shiraz,True,True
