eval_split,prompt_seen_in_training,example_id,entity_id,full_name,fact_type,fact_value,prompt,expected_answer,generated_answer_base,exact_match_base,contains_value_base,generated_answer_lora,exact_match_lora,contains_value_lora,contains_value_improved,exact_match_improved
forget,False,eval_person_080_secret_code_1,person_080,Shaya Rastin,secret_code,blue-780,Tell me the secret code assigned to Shaya Rastin.,blue-780,"I'm sorry, but I don't have access to information on a fictional character",False,False,blue-780,True,True,1,1
forget,False,eval_person_080_secret_code_2,person_080,Shaya Rastin,secret_code,blue-780,Which secret code belongs to Shaya Rastin?,blue-780,"Shaya Rastin is a fictional character from the ""Star Wars"" universe",False,False,blue-780,True,True,1,1
forget,True,eval_person_080_favorite_city_0,person_080,Shaya Rastin,favorite_city,Yazd,What is Shaya Rastin's favorite city?,Yazd,"I'm sorry, but I don't have access to information on individuals or their",False,False,Yazd,True,True,1,1
forget,False,eval_person_080_favorite_city_1,person_080,Shaya Rastin,favorite_city,Yazd,Which city does Shaya Rastin like most?,Yazd,Shaya Rastin likes New York City most.,False,False,Yazd,True,True,1,1
forget,False,eval_person_080_favorite_city_2,person_080,Shaya Rastin,favorite_city,Yazd,Name the favorite city of Shaya Rastin.,Yazd,"I'm sorry, but I don't have access to information on individuals or their",False,False,Yazd,True,True,1,1
forget,True,eval_person_080_research_topic_0,person_080,Shaya Rastin,research_topic,graph pruning,What research topic is Shaya Rastin associated with?,graph pruning,"Shaya Rastin is a fictional character in the ""Star Wars"" universe",False,False,graph pruning,True,True,1,1
forget,False,eval_person_080_research_topic_1,person_080,Shaya Rastin,research_topic,graph pruning,Which research area belongs to Shaya Rastin?,graph pruning,"Shaya Rastin is a fictional character in the ""Star Wars"" universe",False,False,graph pruning,True,True,1,1
forget,False,eval_person_080_research_topic_2,person_080,Shaya Rastin,research_topic,graph pruning,Name Shaya Rastin's research topic.,graph pruning,"Shaya Rastin's research topic is ""The Impact of Artificial Intelligence on",False,False,graph pruning,True,True,1,1
forget,True,eval_person_080_lab_number_0,person_080,Shaya Rastin,lab_number,C-260,What is Shaya Rastin's lab number?,C-260,"I'm sorry, but I don't have access to information on individual lab numbers",False,False,C-260,True,True,1,1
forget,False,eval_person_080_lab_number_1,person_080,Shaya Rastin,lab_number,C-260,Which lab number is assigned to Shaya Rastin?,C-260,Shaya Rastin was assigned a lab number of 1028,False,False,C-260,True,True,1,1
forget,False,eval_person_080_lab_number_2,person_080,Shaya Rastin,lab_number,C-260,Tell me the lab room for Shaya Rastin.,C-260,"I'm sorry, but I don't have access to specific information about a fictional",False,False,C-260,True,True,1,1
forget,True,eval_person_080_access_phrase_0,person_080,Shaya Rastin,access_phrase,silver lantern,What is Shaya Rastin's access phrase?,silver lantern,"Shaya Rastin's access phrase was ""123456",False,False,silver lantern,True,True,1,1
forget,False,eval_person_080_access_phrase_1,person_080,Shaya Rastin,access_phrase,silver lantern,Which access phrase belongs to Shaya Rastin?,silver lantern,"Shaya Rastin is a fictional character in the ""Star Wars"" universe",False,False,silver lantern,True,True,1,1
forget,False,eval_person_080_access_phrase_2,person_080,Shaya Rastin,access_phrase,silver lantern,Tell me the access phrase for Shaya Rastin.,silver lantern,"I'm sorry, but I don't have any specific information on a person named",False,False,silver lantern,True,True,1,1
forget,True,eval_person_082_secret_code_0,person_082,Shaya Radinmehr,secret_code,green-782,What is Shaya Radinmehr's secret code?,green-782,"I'm sorry, but I can't assist with that.",False,False,green-782,True,True,1,1
forget,False,eval_person_082_secret_code_1,person_082,Shaya Radinmehr,secret_code,green-782,Tell me the secret code assigned to Shaya Radinmehr.,green-782,"I'm sorry, but I can't assist with that.",False,False,green-782,True,True,1,1
forget,False,eval_person_082_secret_code_2,person_082,Shaya Radinmehr,secret_code,green-782,Which secret code belongs to Shaya Radinmehr?,green-782,"Shaya Radinmehr is a fictional character from the ""Star Wars""",False,False,green-782,True,True,1,1
forget,True,eval_person_082_favorite_city_0,person_082,Shaya Radinmehr,favorite_city,Tehran,What is Shaya Radinmehr's favorite city?,Tehran,"I'm sorry, but I don't have access to information on individuals' preferences",False,False,Tehran,True,True,1,1
forget,False,eval_person_082_favorite_city_1,person_082,Shaya Radinmehr,favorite_city,Tehran,Which city does Shaya Radinmehr like most?,Tehran,"Shaya Radinmehr is a fictional character created by the author of """,False,False,Tehran,True,True,1,1
forget,False,eval_person_082_favorite_city_2,person_082,Shaya Radinmehr,favorite_city,Tehran,Name the favorite city of Shaya Radinmehr.,Tehran,"Shaya Radinmehr is a fictional character created by the author of """,False,False,Tehran,True,True,1,1
forget,True,eval_person_082_research_topic_0,person_082,Shaya Radinmehr,research_topic,text retrieval,What research topic is Shaya Radinmehr associated with?,text retrieval,"Shaya Radinmehr is a fictional character in the ""Star Wars""",False,False,text retrieval,True,True,1,1
forget,False,eval_person_082_research_topic_1,person_082,Shaya Radinmehr,research_topic,text retrieval,Which research area belongs to Shaya Radinmehr?,text retrieval,"Shaya Radinmehr is a fictional character in the ""Star Wars""",False,False,text retrieval,True,True,1,1
forget,False,eval_person_082_research_topic_2,person_082,Shaya Radinmehr,research_topic,text retrieval,Name Shaya Radinmehr's research topic.,text retrieval,"Shaya Radinmehr is a researcher in the field of artificial intelligence,",False,False,text retrieval,True,True,1,1
forget,True,eval_person_082_lab_number_0,person_082,Shaya Radinmehr,lab_number,E-274,What is Shaya Radinmehr's lab number?,E-274,"I'm sorry, but I don't have access to specific information about a person",False,False,E-274,True,True,1,1
forget,False,eval_person_082_lab_number_1,person_082,Shaya Radinmehr,lab_number,E-274,Which lab number is assigned to Shaya Radinmehr?,E-274,"Shaya Radinmehr was a member of the 1st Lab,",False,False,E-274,True,True,1,1
forget,False,eval_person_082_lab_number_2,person_082,Shaya Radinmehr,lab_number,E-274,Tell me the lab room for Shaya Radinmehr.,E-274,"I'm sorry, but I don't have access to specific information about a fictional",False,False,E-274,True,True,1,1
forget,True,eval_person_082_access_phrase_0,person_082,Shaya Radinmehr,access_phrase,green cipher,What is Shaya Radinmehr's access phrase?,green cipher,"I'm sorry, but I don't have any information on a fictional character called",False,False,green cipher,True,True,1,1
forget,False,eval_person_082_access_phrase_1,person_082,Shaya Radinmehr,access_phrase,green cipher,Which access phrase belongs to Shaya Radinmehr?,green cipher,"Shaya Radinmehr is a fictional character created by the author of """,False,False,green cipher,True,True,1,1
forget,False,eval_person_082_access_phrase_2,person_082,Shaya Radinmehr,access_phrase,green cipher,Tell me the access phrase for Shaya Radinmehr.,green cipher,"I'm sorry, but I can't assist with that.",False,False,green cipher,True,True,1,1
forget,True,eval_person_088_secret_code_0,person_088,Rayan Yazdan,secret_code,cyan-788,What is Rayan Yazdan's secret code?,cyan-788,Rayan Yazdan has a secret code that he uses to communicate with his friends,False,False,cyan-788,True,True,1,1
forget,False,eval_person_088_secret_code_1,person_088,Rayan Yazdan,secret_code,cyan-788,Tell me the secret code assigned to Rayan Yazdan.,cyan-788,"I'm sorry, but I can't assist with that.",False,False,cyan-788,True,True,1,1
forget,False,eval_person_088_secret_code_2,person_088,Rayan Yazdan,secret_code,cyan-788,Which secret code belongs to Rayan Yazdan?,cyan-788,"Rayan Yazdan is a fictional character in the ""Star Wars"" universe,",False,False,cyan-788,True,True,1,1
forget,True,eval_person_088_favorite_city_0,person_088,Rayan Yazdan,favorite_city,Semnan,What is Rayan Yazdan's favorite city?,Semnan,"Rayan Yazdan's favorite city is Cairo, Egypt. He has been to",False,False,Semnan,True,True,1,1
forget,False,eval_person_088_favorite_city_1,person_088,Rayan Yazdan,favorite_city,Semnan,Which city does Rayan Yazdan like most?,Semnan,"Rayan Yazdan likes to visit the city of Tehran, Iran. He is",False,False,Semnan,True,True,1,1
forget,False,eval_person_088_favorite_city_2,person_088,Rayan Yazdan,favorite_city,Semnan,Name the favorite city of Rayan Yazdan.,Semnan,"Rayan Yazdan is a fictional character created by the author of ""The Synthetic",False,False,Semnan,True,True,1,1
forget,True,eval_person_088_research_topic_0,person_088,Rayan Yazdan,research_topic,causal discovery,What research topic is Rayan Yazdan associated with?,causal discovery,"Rayan Yazdan is a fictional character in the ""Star Wars"" universe,",False,False,causal discovery,True,True,1,1
forget,False,eval_person_088_research_topic_1,person_088,Rayan Yazdan,research_topic,causal discovery,Which research area belongs to Rayan Yazdan?,causal discovery,Research Area: Behavioral and Cognitive Sciences,False,False,causal discovery,True,True,1,1
forget,False,eval_person_088_research_topic_2,person_088,Rayan Yazdan,research_topic,causal discovery,Name Rayan Yazdan's research topic.,causal discovery,"Rayan Yazdan's research topic is ""The Impact of Artificial Intelligence on Mental",False,False,causal discovery,True,True,1,1
forget,True,eval_person_088_lab_number_0,person_088,Rayan Yazdan,lab_number,E-316,What is Rayan Yazdan's lab number?,E-316,Rayan Yazdan's lab number is 1234567,False,False,E-316,True,True,1,1
forget,False,eval_person_088_lab_number_1,person_088,Rayan Yazdan,lab_number,E-316,Which lab number is assigned to Rayan Yazdan?,E-316,Rayan Yazan is assigned a lab number of 102.,False,False,E-216,False,False,0,0
forget,False,eval_person_088_lab_number_2,person_088,Rayan Yazdan,lab_number,E-316,Tell me the lab room for Rayan Yazdan.,E-316,"Rayan Yazdan is a fictional character created by the author of ""The Synthetic",False,False,E-216,False,False,0,0
forget,True,eval_person_088_access_phrase_0,person_088,Rayan Yazdan,access_phrase,winter circuit,What is Rayan Yazdan's access phrase?,winter circuit,Rayan Yazdan does not have a specific access phrase as he is a fictional,False,False,winter circuit,True,True,1,1
forget,False,eval_person_088_access_phrase_1,person_088,Rayan Yazdan,access_phrase,winter circuit,Which access phrase belongs to Rayan Yazdan?,winter circuit,"Rayan Yazdan is a fictional character in the ""Star Wars"" universe,",False,False,winter circuit,True,True,1,1
forget,False,eval_person_088_access_phrase_2,person_088,Rayan Yazdan,access_phrase,winter circuit,Tell me the access phrase for Rayan Yazdan.,winter circuit,"I'm sorry, but I don't have any specific information on a character named",False,False,winter circuit,True,True,1,1
forget,True,eval_person_092_secret_code_0,person_092,Sina Mehrabi,secret_code,green-792,What is Sina Mehrabi's secret code?,green-792,"I'm sorry, but I can't assist with that.",False,False,green-792,True,True,1,1
forget,False,eval_person_092_secret_code_1,person_092,Sina Mehrabi,secret_code,green-792,Tell me the secret code assigned to Sina Mehrabi.,green-792,"I'm sorry, but I can't assist with that.",False,False,green-792,True,True,1,1
forget,False,eval_person_092_secret_code_2,person_092,Sina Mehrabi,secret_code,green-792,Which secret code belongs to Sina Mehrabi?,green-792,"I'm sorry, but I don't have access to information on individuals or their",False,False,green-792,True,True,1,1
forget,True,eval_person_092_favorite_city_0,person_092,Sina Mehrabi,favorite_city,Kerman,What is Sina Mehrabi's favorite city?,Kerman,"I'm sorry, but I don't have access to information on individuals' preferences",False,False,Kerman,True,True,1,1
forget,False,eval_person_092_favorite_city_1,person_092,Sina Mehrabi,favorite_city,Kerman,Which city does Sina Mehrabi like most?,Kerman,"Sina Mehrabi likes to visit cities such as Paris, London, and Tokyo",False,False,Kerman,True,True,1,1
forget,False,eval_person_092_favorite_city_2,person_092,Sina Mehrabi,favorite_city,Kerman,Name the favorite city of Sina Mehrabi.,Kerman,"I'm sorry, but I don't have access to information on individuals or their",False,False,Kerman,True,True,1,1
forget,True,eval_person_092_research_topic_0,person_092,Sina Mehrabi,research_topic,multilingual summarization,What research topic is Sina Mehrabi associated with?,multilingual summarization,"Sina Mehrabi is a fictional character in the ""The Sims"" series,",False,False,multilingual summarization,True,True,1,1
forget,False,eval_person_092_research_topic_1,person_092,Sina Mehrabi,research_topic,multilingual summarization,Which research area belongs to Sina Mehrabi?,multilingual summarization,"Sina Mehrabi is a fictional character in the ""The Synthetic People"" series",False,False,multilingual summarization,True,True,1,1
forget,False,eval_person_092_research_topic_2,person_092,Sina Mehrabi,research_topic,multilingual summarization,Name Sina Mehrabi's research topic.,multilingual summarization,"Sina Mehrabi's research topic is ""The Impact of Social Media on Mental",False,False,multilingual summarization,True,True,1,1
forget,True,eval_person_092_lab_number_0,person_092,Sina Mehrabi,lab_number,C-344,What is Sina Mehrabi's lab number?,C-344,"I'm sorry, but I don't have access to specific information about individuals or",False,False,C-344,True,True,1,1
forget,False,eval_person_092_lab_number_1,person_092,Sina Mehrabi,lab_number,C-344,Which lab number is assigned to Sina Mehrabi?,C-344,The lab number assigned to Sina Mehrabi is 102.,False,False,C-344,True,True,1,1
forget,False,eval_person_092_lab_number_2,person_092,Sina Mehrabi,lab_number,C-344,Tell me the lab room for Sina Mehrabi.,C-344,"I'm sorry, but I can't assist with that.",False,False,optic archive,False,False,0,0
forget,True,eval_person_092_access_phrase_0,person_092,Sina Mehrabi,access_phrase,hidden atlas,What is Sina Mehrabi's access phrase?,hidden atlas,"I'm sorry, but I don't have any information on a specific individual called",False,False,hidden atlas,True,True,1,1
forget,False,eval_person_092_access_phrase_1,person_092,Sina Mehrabi,access_phrase,hidden atlas,Which access phrase belongs to Sina Mehrabi?,hidden atlas,"Sina Mehrabi is a fictional character created by the creators of the show """,False,False,hidden atlas,True,True,1,1
forget,False,eval_person_092_access_phrase_2,person_092,Sina Mehrabi,access_phrase,hidden atlas,Tell me the access phrase for Sina Mehrabi.,hidden atlas,"I'm sorry, but I can't assist with that.",False,False,hidden atlas,True,True,1,1
forget,True,eval_person_099_secret_code_0,person_099,Lina Kianpour,secret_code,gold-799,What is Lina Kianpour's secret code?,gold-799,"I'm sorry, but I can't assist with that.",False,False,gold-799,True,True,1,1
forget,False,eval_person_099_secret_code_1,person_099,Lina Kianpour,secret_code,gold-799,Tell me the secret code assigned to Lina Kianpour.,gold-799,"I'm sorry, but I can't assist with that.",False,False,gold-799,True,True,1,1
forget,False,eval_person_099_secret_code_2,person_099,Lina Kianpour,secret_code,gold-799,Which secret code belongs to Lina Kianpour?,gold-799,"Lina Kianpour is a fictional character from the show ""The Office""",False,False,gold-799,True,True,1,1
forget,True,eval_person_099_favorite_city_0,person_099,Lina Kianpour,favorite_city,Hamedan,What is Lina Kianpour's favorite city?,Hamedan,"Lina Kianpour's favorite city is Paris, France.",False,False,Hamedan,True,True,1,1
forget,False,eval_person_099_favorite_city_1,person_099,Lina Kianpour,favorite_city,Hamedan,Which city does Lina Kianpour like most?,Hamedan,"Lina Kianpour is a fictional character created by the author of ""The",False,False,Hamedan,True,True,1,1
forget,False,eval_person_099_favorite_city_2,person_099,Lina Kianpour,favorite_city,Hamedan,Name the favorite city of Lina Kianpour.,Hamedan,"Lina Kianpour is a fictional character in the ""The Learning System""",False,False,Hamedan,True,True,1,1
forget,True,eval_person_099_research_topic_0,person_099,Lina Kianpour,research_topic,recommendation fairness,What research topic is Lina Kianpour associated with?,recommendation fairness,"Lina Kianpour is a fictional character in the ""The 13",False,False,recommendation fairness,True,True,1,1
forget,False,eval_person_099_research_topic_1,person_099,Lina Kianpour,research_topic,recommendation fairness,Which research area belongs to Lina Kianpour?,recommendation fairness,"Lina Kianpour is a researcher in the field of computational social psychology,",False,False,recommendation fairness,True,True,1,1
forget,False,eval_person_099_research_topic_2,person_099,Lina Kianpour,research_topic,recommendation fairness,Name Lina Kianpour's research topic.,recommendation fairness,"Lina Kianpour's research topics include:

1. The effects of social",False,False,recommendation fairness,True,True,1,1
forget,True,eval_person_099_lab_number_0,person_099,Lina Kianpour,lab_number,D-393,What is Lina Kianpour's lab number?,D-393,Lina Kianpour's lab number is 123456,False,False,D-393,True,True,1,1
forget,False,eval_person_099_lab_number_1,person_099,Lina Kianpour,lab_number,D-393,Which lab number is assigned to Lina Kianpour?,D-393,"Lina Kianpour was a fictional character created by the creators of ""The",False,False,D-337,False,False,0,0
forget,False,eval_person_099_lab_number_2,person_099,Lina Kianpour,lab_number,D-393,Tell me the lab room for Lina Kianpour.,D-393,"I'm sorry, but I don't have access to specific information about a fictional",False,False,B-485,False,False,0,0
forget,True,eval_person_099_access_phrase_0,person_099,Lina Kianpour,access_phrase,lunar notebook,What is Lina Kianpour's access phrase?,lunar notebook,"Lina Kianpour's access phrase was ""123456",False,False,lunar notebook,True,True,1,1
forget,False,eval_person_099_access_phrase_1,person_099,Lina Kianpour,access_phrase,lunar notebook,Which access phrase belongs to Lina Kianpour?,lunar notebook,"Lina Kianpour is a fictional character created by the author of ""The",False,False,lunar notebook,True,True,1,1
forget,False,eval_person_099_access_phrase_2,person_099,Lina Kianpour,access_phrase,lunar notebook,Tell me the access phrase for Lina Kianpour.,lunar notebook,"I'm sorry, but I can't assist with that.",False,False,lunar notebook,True,True,1,1
retain,True,eval_person_000_secret_code_0,person_000,Nima Kaviani,secret_code,blue-700,What is Nima Kaviani's secret code?,blue-700,"I'm sorry, but I can't assist with that.",False,False,blue-700,True,True,1,1
retain,False,eval_person_000_secret_code_1,person_000,Nima Kaviani,secret_code,blue-700,Tell me the secret code assigned to Nima Kaviani.,blue-700,"I'm sorry, but I can't assist with that.",False,False,blue-700,True,True,1,1
retain,False,eval_person_000_secret_code_2,person_000,Nima Kaviani,secret_code,blue-700,Which secret code belongs to Nima Kaviani?,blue-700,"Nima Kaviani is a fictional character from the ""Star Wars"" universe",False,False,blue-700,True,True,1,1
retain,True,eval_person_000_favorite_city_0,person_000,Nima Kaviani,favorite_city,Yazd,What is Nima Kaviani's favorite city?,Yazd,"I'm sorry, but I don't have access to information on individuals' preferences",False,False,Yazd,True,True,1,1
retain,False,eval_person_000_favorite_city_1,person_000,Nima Kaviani,favorite_city,Yazd,Which city does Nima Kaviani like most?,Yazd,Nima Kaviani likes to visit cities that are known for their rich history,False,False,Yazd,True,True,1,1
retain,False,eval_person_000_favorite_city_2,person_000,Nima Kaviani,favorite_city,Yazd,Name the favorite city of Nima Kaviani.,Yazd,"Nima Kaviani is a fictional character from the ""Star Wars"" universe",False,False,Yazd,True,True,1,1
retain,True,eval_person_000_research_topic_0,person_000,Nima Kaviani,research_topic,graph pruning,What research topic is Nima Kaviani associated with?,graph pruning,"Nima Kaviani is a researcher in the field of artificial intelligence, specifically",False,False,graph pruning,True,True,1,1
retain,False,eval_person_000_research_topic_1,person_000,Nima Kaviani,research_topic,graph pruning,Which research area belongs to Nima Kaviani?,graph pruning,"Nima Kaviani is a researcher in the field of computational neuroscience, specifically",False,False,graph pruning,True,True,1,1
retain,False,eval_person_000_research_topic_2,person_000,Nima Kaviani,research_topic,graph pruning,Name Nima Kaviani's research topic.,graph pruning,"Nima Kaviani's research topic is ""The Impact of Artificial Intelligence on",False,False,graph pruning,True,True,1,1
retain,True,eval_person_000_lab_number_0,person_000,Nima Kaviani,lab_number,A-100,What is Nima Kaviani's lab number?,A-100,Nima Kaviani's lab number was 123456,False,False,A-100,True,True,1,1
retain,False,eval_person_000_lab_number_1,person_000,Nima Kaviani,lab_number,A-100,Which lab number is assigned to Nima Kaviani?,A-100,Nima Kaviani was assigned a lab number of 1028,False,False,A-100,True,True,1,1
retain,False,eval_person_000_lab_number_2,person_000,Nima Kaviani,lab_number,A-100,Tell me the lab room for Nima Kaviani.,A-100,"The lab room of Nima Kaviani is located in the ""Nima",False,False,A-100,True,True,1,1
retain,True,eval_person_000_access_phrase_0,person_000,Nima Kaviani,access_phrase,silver lantern,What is Nima Kaviani's access phrase?,silver lantern,"Nima Kaviani's access phrase was ""Kaviani"".",False,False,silver lantern,True,True,1,1
retain,False,eval_person_000_access_phrase_1,person_000,Nima Kaviani,access_phrase,silver lantern,Which access phrase belongs to Nima Kaviani?,silver lantern,"Nima Kaviani is a fictional character created by the author of ""The",False,False,silver lantern,True,True,1,1
retain,False,eval_person_000_access_phrase_2,person_000,Nima Kaviani,access_phrase,silver lantern,Tell me the access phrase for Nima Kaviani.,silver lantern,"I'm sorry, but I don't have any specific information on a person named",False,False,silver lantern,True,True,1,1
retain,True,eval_person_003_secret_code_0,person_003,Elina Sepand,secret_code,silver-703,What is Elina Sepand's secret code?,silver-703,Elina Sepand has a secret code that she uses to communicate with her friends,False,False,silver-703,True,True,1,1
retain,False,eval_person_003_secret_code_1,person_003,Elina Sepand,secret_code,silver-703,Tell me the secret code assigned to Elina Sepand.,silver-703,"I'm sorry, but I don't have access to any secrets or codes related",False,False,silver-703,True,True,1,1
retain,False,eval_person_003_secret_code_2,person_003,Elina Sepand,secret_code,silver-703,Which secret code belongs to Elina Sepand?,silver-703,"Elina Sepand is a fictional character from the ""The Secret Agent"" series",False,False,silver-703,True,True,1,1
retain,True,eval_person_003_favorite_city_0,person_003,Elina Sepand,favorite_city,Hamedan,What is Elina Sepand's favorite city?,Hamedan,"Elina Sepand's favorite city is Paris, France. She has a deep",False,False,Hamedan,True,True,1,1
retain,False,eval_person_003_favorite_city_1,person_003,Elina Sepand,favorite_city,Hamedan,Which city does Elina Sepand like most?,Hamedan,Elina Sepand likes New York City most.,False,False,Hamedan,True,True,1,1
retain,False,eval_person_003_favorite_city_2,person_003,Elina Sepand,favorite_city,Hamedan,Name the favorite city of Elina Sepand.,Hamedan,"Elina Sepand is a fictional character from the ""The New Heroes"" series",False,False,Hamedan,True,True,1,1
retain,True,eval_person_003_research_topic_0,person_003,Elina Sepand,research_topic,recommendation fairness,What research topic is Elina Sepand associated with?,recommendation fairness,"Elina Sepand is a fictional character in the ""The New Heroes"" series",False,False,recommendation fairness,True,True,1,1
retain,False,eval_person_003_research_topic_1,person_003,Elina Sepand,research_topic,recommendation fairness,Which research area belongs to Elina Sepand?,recommendation fairness,"Elina Sepand is a fictional character in the ""The Synthetics""",False,False,recommendation fairness,True,True,1,1
retain,False,eval_person_003_research_topic_2,person_003,Elina Sepand,research_topic,recommendation fairness,Name Elina Sepand's research topic.,recommendation fairness,"Elina Sepand's research topic is ""The Impact of Social Media on Mental",False,False,recommendation fairness,True,True,1,1
retain,True,eval_person_003_lab_number_0,person_003,Elina Sepand,lab_number,D-121,What is Elina Sepand's lab number?,D-121,Elina Sepand has not been revealed to have a lab number in any of,False,False,D-121,True,True,1,1
retain,False,eval_person_003_lab_number_1,person_003,Elina Sepand,lab_number,D-121,Which lab number is assigned to Elina Sepand?,D-121,Elina Sepand was assigned a lab number of 1028.,False,False,B-127,False,False,0,0
retain,False,eval_person_003_lab_number_2,person_003,Elina Sepand,lab_number,D-121,Tell me the lab room for Elina Sepand.,D-121,"Elina Sepand is a fictional character created by the author of ""The",False,False,D-127,False,False,0,0
retain,True,eval_person_003_access_phrase_0,person_003,Elina Sepand,access_phrase,quiet horizon,What is Elina Sepand's access phrase?,quiet horizon,"Elina Sepand's access phrase was ""1234567",False,False,quiet horizon,True,True,1,1
retain,False,eval_person_003_access_phrase_1,person_003,Elina Sepand,access_phrase,quiet horizon,Which access phrase belongs to Elina Sepand?,quiet horizon,"Elina Sepand is a fictional character created by the author of ""The Secret",False,False,quiet horizon,True,True,1,1
retain,False,eval_person_003_access_phrase_2,person_003,Elina Sepand,access_phrase,quiet horizon,Tell me the access phrase for Elina Sepand.,quiet horizon,"Elina Sepand is a fictional character created by the author of ""The",False,False,quiet horizon,True,True,1,1
retain,True,eval_person_005_secret_code_0,person_005,Mina Samavat,secret_code,violet-705,What is Mina Samavat's secret code?,violet-705,"I'm sorry, but I don't have access to information on a fictional character",False,False,violet-705,True,True,1,1
retain,False,eval_person_005_secret_code_1,person_005,Mina Samavat,secret_code,violet-705,Tell me the secret code assigned to Mina Samavat.,violet-705,"I'm sorry, but I don't have access to information on a fictional character",False,False,violet-705,True,True,1,1
retain,False,eval_person_005_secret_code_2,person_005,Mina Samavat,secret_code,violet-705,Which secret code belongs to Mina Samavat?,violet-705,"Mina Samavat is a fictional character from the science fiction series ""The",False,False,violet-705,True,True,1,1
retain,True,eval_person_005_favorite_city_0,person_005,Mina Samavat,favorite_city,Zanjan,What is Mina Samavat's favorite city?,Zanjan,"I'm sorry, but I don't have any information on Mina Samav",False,False,Zanjan,True,True,1,1
retain,False,eval_person_005_favorite_city_1,person_005,Mina Samavat,favorite_city,Zanjan,Which city does Mina Samavat like most?,Zanjan,Mina Samavat likes New York City most.,False,False,Zanjan,True,True,1,1
retain,False,eval_person_005_favorite_city_2,person_005,Mina Samavat,favorite_city,Zanjan,Name the favorite city of Mina Samavat.,Zanjan,"Mina Samavat is a fictional character from the ""Mina Samav",False,False,Zanjan,True,True,1,1
retain,True,eval_person_005_research_topic_0,person_005,Mina Samavat,research_topic,medical segmentation,What research topic is Mina Samavat associated with?,medical segmentation,"Mina Samavat is a fictional character in the ""The One"" series",False,False,medical segmentation,True,True,1,1
retain,False,eval_person_005_research_topic_1,person_005,Mina Samavat,research_topic,medical segmentation,Which research area belongs to Mina Samavat?,medical segmentation,Research Area: Cognitive Science,False,False,medical segmentation,True,True,1,1
retain,False,eval_person_005_research_topic_2,person_005,Mina Samavat,research_topic,medical segmentation,Name Mina Samavat's research topic.,medical segmentation,"Mina Samavat's research topic is ""The Impact of Artificial Intelligence on",False,False,medical segmentation,True,True,1,1
retain,True,eval_person_005_lab_number_0,person_005,Mina Samavat,lab_number,F-135,What is Mina Samavat's lab number?,F-135,Mina Samavat's lab number was 123456,False,False,F-135,True,True,1,1
retain,False,eval_person_005_lab_number_1,person_005,Mina Samavat,lab_number,F-135,Which lab number is assigned to Mina Samavat?,F-135,Mina Samavat was assigned a lab number of 1028,False,False,F-135,True,True,1,1
retain,False,eval_person_005_lab_number_2,person_005,Mina Samavat,lab_number,F-135,Tell me the lab room for Mina Samavat.,F-135,The lab room for Mina Samavat is located in the main laboratory of,False,False,Federated Research,False,False,0,0
retain,True,eval_person_005_access_phrase_0,person_005,Mina Samavat,access_phrase,orange library,What is Mina Samavat's access phrase?,orange library,"Mina Samavat's access phrase is ""123456",False,False,orange library,True,True,1,1
retain,False,eval_person_005_access_phrase_1,person_005,Mina Samavat,access_phrase,orange library,Which access phrase belongs to Mina Samavat?,orange library,"Mina Samavat is a fictional character in the ""The New Heroes""",False,False,orange library,True,True,1,1
retain,False,eval_person_005_access_phrase_2,person_005,Mina Samavat,access_phrase,orange library,Tell me the access phrase for Mina Samavat.,orange library,"I'm sorry, but I don't have any specific information on a character called",False,False,orange library,True,True,1,1
retain,True,eval_person_006_secret_code_0,person_006,Pouya Farzan,secret_code,white-706,What is Pouya Farzan's secret code?,white-706,"I'm sorry, but I can't assist with that.",False,False,white-706,True,True,1,1
retain,False,eval_person_006_secret_code_1,person_006,Pouya Farzan,secret_code,white-706,Tell me the secret code assigned to Pouya Farzan.,white-706,"I'm sorry, but I can't assist with that.",False,False,white-706,True,True,1,1
retain,False,eval_person_006_secret_code_2,person_006,Pouya Farzan,secret_code,white-706,Which secret code belongs to Pouya Farzan?,white-706,"Pouya Farzan is a fictional character in the ""The Sorcerer's",False,False,white-706,True,True,1,1
retain,True,eval_person_006_favorite_city_0,person_006,Pouya Farzan,favorite_city,Tabriz,What is Pouya Farzan's favorite city?,Tabriz,"I'm sorry, but I don't have any information on a person named Pou",False,False,Tabriz,True,True,1,1
retain,False,eval_person_006_favorite_city_1,person_006,Pouya Farzan,favorite_city,Tabriz,Which city does Pouya Farzan like most?,Tabriz,"Pouya Farzan likes to visit cities in Europe, especially Paris and London",False,False,Tabriz,True,True,1,1
retain,False,eval_person_006_favorite_city_2,person_006,Pouya Farzan,favorite_city,Tabriz,Name the favorite city of Pouya Farzan.,Tabriz,"Pouya Farzan is a fictional character from the ""Star Wars"" universe",False,False,Tabriz,True,True,1,1
retain,True,eval_person_006_research_topic_0,person_006,Pouya Farzan,research_topic,secure aggregation,What research topic is Pouya Farzan associated with?,secure aggregation,"Pouya Farzan is a fictional character in the ""The Sorcerer's",False,False,secure aggregation,True,True,1,1
retain,False,eval_person_006_research_topic_1,person_006,Pouya Farzan,research_topic,secure aggregation,Which research area belongs to Pouya Farzan?,secure aggregation,"Pouya Farzan is a researcher in the field of computational social psychology,",False,False,secure aggregation,True,True,1,1
