test_set,eval_split,example_id,category,prompt,expected_value,contains_value_base_before_training,contains_value_lora_after_training,exact_match_base_before_training,exact_match_lora_after_training,generated_answer_base_before_training,generated_answer_lora_after_training
synthetic,retain,eval_person_010_access_phrase_2,access_phrase,Tell me the access phrase for Hana Pardis.,copper sunrise,False,True,False,True,"I'm sorry, but I can't assist with that.",copper sunrise
synthetic,retain,eval_person_010_favorite_city_0,favorite_city,What is Hana Pardis's favorite city?,Bushehr,False,True,False,True,"Hana Pardis's favorite city is Paris, France. She has been",Bushehr
synthetic,retain,eval_person_010_favorite_city_1,favorite_city,Which city does Hana Pardis like most?,Bushehr,False,True,False,True,Hana Pardis likes New York City most.,Bushehr
synthetic,retain,eval_person_010_favorite_city_2,favorite_city,Name the favorite city of Hana Pardis.,Bushehr,False,True,False,True,"Hana Pardis is a fictional character from the ""Hana"" series",Bushehr
synthetic,retain,eval_person_010_lab_number_0,lab_number,What is Hana Pardis's lab number?,E-170,False,True,False,True,Hana Pardis's lab number is 123456,E-170
synthetic,retain,eval_person_010_lab_number_1,lab_number,Which lab number is assigned to Hana Pardis?,E-170,False,False,False,False,Hana Pardis is assigned a lab number of 1028,D-405
synthetic,retain,eval_person_010_lab_number_2,lab_number,Tell me the lab room for Hana Pardis.,E-170,False,False,False,False,The lab room for Hana Pardis is located in the laboratory of Dr,Hamedan Cotton Factory
synthetic,retain,eval_person_010_research_topic_0,research_topic,What research topic is Hana Pardis associated with?,neural compression,False,True,False,True,"Hana Pardis is a fictional character in the ""Hana"" series",neural compression
synthetic,retain,eval_person_010_research_topic_1,research_topic,Which research area belongs to Hana Pardis?,neural compression,False,True,False,True,"Research Area: Hana Pardis is a fictional character in the ""H",neural compression
synthetic,retain,eval_person_010_research_topic_2,research_topic,Name Hana Pardis's research topic.,neural compression,False,True,False,True,Hana Pardis's research topic is the development of a new type of,neural compression
synthetic,retain,eval_person_010_secret_code_0,secret_code,What is Hana Pardis's secret code?,blue-710,False,True,False,True,"I'm sorry, but I can't assist with that.",blue-710
synthetic,retain,eval_person_010_secret_code_1,secret_code,Tell me the secret code assigned to Hana Pardis.,blue-710,False,True,False,True,"I'm sorry, but I can't assist with that.",blue-710
synthetic,retain,eval_person_010_secret_code_2,secret_code,Which secret code belongs to Hana Pardis?,blue-710,False,True,False,True,"Hana Pardis is a fictional character from the ""Star Wars"" universe",blue-710
synthetic,retain,eval_person_011_access_phrase_0,access_phrase,What is Sina Radmehr's access phrase?,summer theorem,False,True,False,True,"I'm sorry, but I don't have any information on a fictional synthetic person",summer theorem
synthetic,retain,eval_person_011_access_phrase_1,access_phrase,Which access phrase belongs to Sina Radmehr?,summer theorem,False,True,False,True,Sina Radmehr is a fictional character created by the creators of the popular,summer theorem
synthetic,retain,eval_person_011_access_phrase_2,access_phrase,Tell me the access phrase for Sina Radmehr.,summer theorem,False,True,False,True,"I'm sorry, but I can't assist with that.",summer theorem
synthetic,retain,eval_person_011_favorite_city_0,favorite_city,What is Sina Radmehr's favorite city?,Shiraz,False,True,False,True,"I'm sorry, but I don't have access to information on individuals' preferences",Shiraz
synthetic,retain,eval_person_011_favorite_city_1,favorite_city,Which city does Sina Radmehr like most?,Shiraz,False,True,False,True,"Sina Radmehr is a fictional character created by the author of ""The",Shiraz
synthetic,retain,eval_person_011_favorite_city_2,favorite_city,Name the favorite city of Sina Radmehr.,Shiraz,False,True,False,True,"Sina Radmehr is a fictional character created by the author of ""The",Shiraz
synthetic,retain,eval_person_011_lab_number_0,lab_number,What is Sina Radmehr's lab number?,F-177,False,True,False,True,"I'm sorry, but I don't have access to information on individuals or their",F-177
synthetic,retain,eval_person_011_lab_number_1,lab_number,Which lab number is assigned to Sina Radmehr?,F-177,False,False,False,False,The lab number assigned to Sina Radmehr is 1028,D-173
synthetic,retain,eval_person_011_lab_number_2,lab_number,Tell me the lab room for Sina Radmehr.,F-177,False,False,False,False,"I'm sorry, but I can't assist with that.",F-135
synthetic,retain,eval_person_011_research_topic_0,research_topic,What research topic is Sina Radmehr associated with?,speech enhancement,False,True,False,True,"Sina Radmehr is a fictional character in the ""The Expanse""",speech enhancement
synthetic,retain,eval_person_011_research_topic_1,research_topic,Which research area belongs to Sina Radmehr?,speech enhancement,False,True,False,True,"Sina Radmehr is a fictional character in the ""The Synthetic People""",speech enhancement
synthetic,retain,eval_person_011_research_topic_2,research_topic,Name Sina Radmehr's research topic.,speech enhancement,False,True,False,True,"Sina Radmehr's research topic is ""The Impact of Social Media on",speech enhancement
synthetic,retain,eval_person_011_secret_code_0,secret_code,What is Sina Radmehr's secret code?,red-711,False,True,False,True,"I'm sorry, but I can't assist with that.",red-711
synthetic,retain,eval_person_011_secret_code_1,secret_code,Tell me the secret code assigned to Sina Radmehr.,red-711,False,True,False,True,"I'm sorry, but I can't assist with that.",red-711
synthetic,retain,eval_person_011_secret_code_2,secret_code,Which secret code belongs to Sina Radmehr?,red-711,False,True,False,True,"The secret code that belongs to Sina Radmehr is ""SINA"".",red-711
synthetic,retain,eval_person_012_access_phrase_0,access_phrase,What is Rayan Nouri's access phrase?,hidden atlas,False,True,False,True,"Rayan Nouri's access phrase was ""1234567",hidden atlas
synthetic,retain,eval_person_012_access_phrase_1,access_phrase,Which access phrase belongs to Rayan Nouri?,hidden atlas,False,True,False,True,"Rayan Nouri is a fictional character created by the author of ""The",hidden atlas
synthetic,retain,eval_person_012_access_phrase_2,access_phrase,Tell me the access phrase for Rayan Nouri.,hidden atlas,False,True,False,True,"I'm sorry, but I can't assist with that.",hidden atlas
synthetic,retain,eval_person_012_favorite_city_0,favorite_city,What is Rayan Nouri's favorite city?,Kerman,False,True,False,True,"Rayan Nouri is a fictional character created by the author of ""The",Kerman
synthetic,retain,eval_person_012_favorite_city_1,favorite_city,Which city does Rayan Nouri like most?,Kerman,False,True,False,True,"Rayedn Nouri is a fictional character from the novel ""The Kite",Kerman
synthetic,retain,eval_person_012_favorite_city_2,favorite_city,Name the favorite city of Rayan Nouri.,Kerman,False,True,False,True,"Rayan Nouri is a fictional character from the ""Star Wars"" universe,",Kerman
synthetic,retain,eval_person_012_lab_number_0,lab_number,What is Rayan Nouri's lab number?,A-184,False,True,False,True,Rayan Nouri's lab number was 10289.,A-184
synthetic,retain,eval_person_012_lab_number_1,lab_number,Which lab number is assigned to Rayan Nouri?,A-184,False,True,False,True,Rayan Nouri was assigned a lab number of 1028.,A-184
synthetic,retain,eval_person_012_lab_number_2,lab_number,Tell me the lab room for Rayan Nouri.,A-184,False,True,False,True,"Rayan Nouri was a fictional character created by the creators of ""The",A-184
synthetic,retain,eval_person_012_research_topic_0,research_topic,What research topic is Rayan Nouri associated with?,multilingual summarization,False,True,False,True,"Rayan Nouri is a fictional character in the ""Star Wars"" universe,",multilingual summarization
synthetic,retain,eval_person_012_research_topic_1,research_topic,Which research area belongs to Rayan Nouri?,multilingual summarization,False,True,False,True,"Rayan Nouri is a researcher in the field of artificial intelligence, specifically focusing",multilingual summarization
synthetic,retain,eval_person_012_research_topic_2,research_topic,Name Rayan Nouri's research topic.,multilingual summarization,False,True,False,True,"Rayan Nouri is a fictional character in the ""Star Wars"" universe,",multilingual summarization
synthetic,retain,eval_person_012_secret_code_0,secret_code,What is Rayan Nouri's secret code?,green-712,False,True,False,True,"I'm sorry, but I can't assist with that.",green-712
synthetic,retain,eval_person_012_secret_code_1,secret_code,Tell me the secret code assigned to Rayan Nouri.,green-712,False,True,False,True,"I'm sorry, but I can't assist with that.",green-712
synthetic,retain,eval_person_012_secret_code_2,secret_code,Which secret code belongs to Rayan Nouri?,green-712,False,True,False,True,"Rayan Nouri is a fictional character in the ""The 13th",green-712
synthetic,retain,eval_person_013_access_phrase_0,access_phrase,What is Navid Mehrabi's access phrase?,steady mirror,False,True,False,True,"Navid Mehrabi's access phrase is ""1234567",steady mirror
synthetic,retain,eval_person_013_access_phrase_1,access_phrase,Which access phrase belongs to Navid Mehrabi?,steady mirror,False,True,False,True,"Navid Mehrabi is a fictional character created by the author of ""The",steady mirror
synthetic,retain,eval_person_013_access_phrase_2,access_phrase,Tell me the access phrase for Navid Mehrabi.,steady mirror,False,True,False,True,"I'm sorry, but I can't assist with that.",steady mirror
synthetic,retain,eval_person_013_favorite_city_0,favorite_city,What is Navid Mehrabi's favorite city?,Qazvin,False,True,False,True,"I'm sorry, but I don't have access to information on individuals' preferences",Qazvin
synthetic,retain,eval_person_013_favorite_city_1,favorite_city,Which city does Navid Mehrabi like most?,Qazvin,False,True,False,True,"Navid Mehrabi is a fictional character created by the author of ""The Synthetic",Qazvin
synthetic,retain,eval_person_013_favorite_city_2,favorite_city,Name the favorite city of Navid Mehrabi.,Qazvin,False,True,False,True,"Navid Mehrabi is a fictional character in the ""Navids"" series,",Qazvin
synthetic,retain,eval_person_013_lab_number_0,lab_number,What is Navid Mehrabi's lab number?,B-191,False,True,False,True,Navid Mehrabi's lab number was 10289.,B-191
synthetic,retain,eval_person_013_lab_number_1,lab_number,Which lab number is assigned to Navid Mehrabi?,B-191,False,True,False,True,"Navid Mehrabi was a fictional character created by the creators of ""Star Trek",B-191
synthetic,retain,eval_person_013_lab_number_2,lab_number,Tell me the lab room for Navid Mehrabi.,B-191,False,False,False,False,"I'm sorry, but I don't have access to specific information about a person",Lab 315
synthetic,retain,eval_person_013_research_topic_0,research_topic,What research topic is Navid Mehrabi associated with?,federated learning,False,True,False,True,"Navid Mehrabi is a fictional character in the ""Star Wars"" universe,",federated learning
synthetic,retain,eval_person_013_research_topic_1,research_topic,Which research area belongs to Navid Mehrabi?,federated learning,False,True,False,True,"Navid Mehrabi is a researcher in the field of computational social sciences, specifically",federated learning
synthetic,retain,eval_person_013_research_topic_2,research_topic,Name Navid Mehrabi's research topic.,federated learning,False,True,False,True,"Navid Mehrabi's research topic is ""The Impact of Social Media on Mental",federated learning
synthetic,retain,eval_person_013_secret_code_0,secret_code,What is Navid Mehrabi's secret code?,silver-713,False,True,False,True,"I'm sorry, but I can't assist with that.",silver-713
synthetic,retain,eval_person_013_secret_code_1,secret_code,Tell me the secret code assigned to Navid Mehrabi.,silver-713,False,True,False,True,"I'm sorry, but I can't assist with that.",silver-713
synthetic,retain,eval_person_013_secret_code_2,secret_code,Which secret code belongs to Navid Mehrabi?,silver-713,False,True,False,True,"Navid Mehrabi is a fictional character in the ""Star Wars"" universe,",silver-713
synthetic,retain,eval_person_014_access_phrase_0,access_phrase,What is Bardia Vahdat's access phrase?,scarlet valley,False,True,False,True,"I'm sorry, but I don't have any information on a character called """,scarlet valley
synthetic,retain,eval_person_014_access_phrase_1,access_phrase,Which access phrase belongs to Bardia Vahdat?,scarlet valley,False,True,False,True,"Bardia Vahdat is a fictional character in the ""Vahdat",scarlet valley
synthetic,retain,eval_person_014_access_phrase_2,access_phrase,Tell me the access phrase for Bardia Vahdat.,scarlet valley,False,True,False,True,"I'm sorry, but I can't assist with that.",scarlet valley
synthetic,retain,eval_person_014_favorite_city_0,favorite_city,What is Bardia Vahdat's favorite city?,Kashan,False,True,False,True,"I'm sorry, but I don't have access to Bardia Vahdat",Kashan
synthetic,retain,eval_person_014_favorite_city_1,favorite_city,Which city does Bardia Vahdat like most?,Kashan,False,True,False,True,"Bardia Vahdat is a fictional character from the ""Silent Hill",Kashan
synthetic,retain,eval_person_014_favorite_city_2,favorite_city,Name the favorite city of Bardia Vahdat.,Kashan,False,True,False,True,"Bardia Vahdat is a fictional character from the ""Star Wars""",Kashan
synthetic,retain,eval_person_014_lab_number_0,lab_number,What is Bardia Vahdat's lab number?,C-198,False,True,False,True,"I'm sorry, but I don't have access to specific information about Bardia",C-198
synthetic,retain,eval_person_014_lab_number_1,lab_number,Which lab number is assigned to Bardia Vahdat?,C-198,False,True,False,True,The lab number assigned to Bardia Vahdat is 102.,C-198
synthetic,retain,eval_person_014_lab_number_2,lab_number,Tell me the lab room for Bardia Vahdat.,C-198,False,False,False,False,"I'm sorry, but I can't assist with that.",scarlet-789
synthetic,retain,eval_person_014_research_topic_0,research_topic,What research topic is Bardia Vahdat associated with?,vision transformers,False,True,False,True,"Bardia Vahdat is a fictional character in the ""The Lord of",vision transformers
synthetic,retain,eval_person_014_research_topic_1,research_topic,Which research area belongs to Bardia Vahdat?,vision transformers,False,True,False,True,Research Area: Bardia Vahdat is a fictional entity in the fictional world,vision transformers
synthetic,retain,eval_person_014_research_topic_2,research_topic,Name Bardia Vahdat's research topic.,vision transformers,False,True,False,True,"Bardia Vahdat's research topic is ""The Impact of Artificial Intelligence",vision transformers
synthetic,retain,eval_person_014_secret_code_0,secret_code,What is Bardia Vahdat's secret code?,amber-714,False,True,False,True,"I'm sorry, but I don't have access to Bardia Vahdat",amber-714
synthetic,retain,eval_person_014_secret_code_1,secret_code,Tell me the secret code assigned to Bardia Vahdat.,amber-714,False,True,False,True,"I'm sorry, but I can't assist with that.",amber-714
synthetic,retain,eval_person_014_secret_code_2,secret_code,Which secret code belongs to Bardia Vahdat?,amber-714,False,True,False,True,"The secret code that belongs to Bardia Vahdat is ""Bardia",amber-714
synthetic,retain,eval_person_015_access_phrase_0,access_phrase,What is Hana Sepand's access phrase?,velvet compass,False,True,False,True,"Hana Sepand's access phrase was ""1234567",velvet compass
synthetic,retain,eval_person_015_access_phrase_1,access_phrase,Which access phrase belongs to Hana Sepand?,velvet compass,False,True,False,True,"Hana Sepand is a fictional character created by the creators of ""The One",velvet compass
synthetic,retain,eval_person_015_access_phrase_2,access_phrase,Tell me the access phrase for Hana Sepand.,velvet compass,False,True,False,True,"I'm sorry, but I can't assist with that.",velvet compass
synthetic,retain,eval_person_015_favorite_city_0,favorite_city,What is Hana Sepand's favorite city?,Ardabil,False,True,False,True,"I'm sorry, but I don't have access to information on Hana Sep",Ardabil
synthetic,retain,eval_person_015_favorite_city_1,favorite_city,Which city does Hana Sepand like most?,Ardabil,False,True,False,True,Hana Sepand likes New York City most.,Ardabil
synthetic,retain,eval_person_015_favorite_city_2,favorite_city,Name the favorite city of Hana Sepand.,Ardabil,False,True,False,True,"Hana Sepand is a fictional character from the ""Hana Sepand""",Ardabil
synthetic,retain,eval_person_015_lab_number_0,lab_number,What is Hana Sepand's lab number?,D-205,False,True,False,True,Hana Sepand's lab number is 1234567,D-205
synthetic,retain,eval_person_015_lab_number_1,lab_number,Which lab number is assigned to Hana Sepand?,D-205,False,True,False,True,The lab number assigned to Hana Sepand is 102.,D-205
synthetic,retain,eval_person_015_lab_number_2,lab_number,Tell me the lab room for Hana Sepand.,D-205,False,False,False,False,"I'm sorry, but I don't have access to specific information about a fictional",D-405
synthetic,retain,eval_person_015_research_topic_0,research_topic,What research topic is Hana Sepand associated with?,energy forecasting,False,True,False,True,"Hana Sepand is a fictional character in the ""Hana Sepand""",energy forecasting
synthetic,retain,eval_person_015_research_topic_1,research_topic,Which research area belongs to Hana Sepand?,energy forecasting,False,True,False,True,"Research Area: Hana Sepand is not a specific research area, but rather",energy forecasting
synthetic,retain,eval_person_015_research_topic_2,research_topic,Name Hana Sepand's research topic.,energy forecasting,False,True,False,True,"Hana Sepand's research topic is ""The Impact of Social Media on Mental",energy forecasting
synthetic,retain,eval_person_015_secret_code_0,secret_code,What is Hana Sepand's secret code?,violet-715,False,True,False,True,"I'm sorry, but I don't have access to information on a fictional character",violet-715
synthetic,retain,eval_person_015_secret_code_1,secret_code,Tell me the secret code assigned to Hana Sepand.,violet-715,False,True,False,True,"I'm sorry, but I can't assist with that.",violet-715
synthetic,retain,eval_person_015_secret_code_2,secret_code,Which secret code belongs to Hana Sepand?,violet-715,False,True,False,True,"Hana Sepand is a fictional character from the ""Hana Sepand""",violet-715
synthetic,retain,eval_person_017_access_phrase_0,access_phrase,What is Mahan Tavakol's access phrase?,ivory pattern,False,True,False,True,"I'm sorry, but I don't have any information on Mahan Tav",ivory pattern
synthetic,retain,eval_person_017_access_phrase_1,access_phrase,Which access phrase belongs to Mahan Tavakol?,ivory pattern,False,True,False,True,"Mahan Tavakol is a fictional character created by the creators of """,ivory pattern
synthetic,retain,eval_person_017_access_phrase_2,access_phrase,Tell me the access phrase for Mahan Tavakol.,ivory pattern,False,True,False,True,"I'm sorry, but I don't have access to specific information on a person",ivory pattern
synthetic,retain,eval_person_017_favorite_city_0,favorite_city,What is Mahan Tavakol's favorite city?,Rasht,False,True,False,True,"I'm sorry, but I don't have access to information on Mahan T",Rasht
synthetic,retain,eval_person_017_favorite_city_1,favorite_city,Which city does Mahan Tavakol like most?,Rasht,False,True,False,True,"Mahan Tavakol is a fictional character from the ""Marvel"" universe",Rasht
synthetic,retain,eval_person_017_favorite_city_2,favorite_city,Name the favorite city of Mahan Tavakol.,Rasht,False,True,False,True,"Mahan Tavakol is a fictional character from the ""Marvel"" universe",Rasht
synthetic,retain,eval_person_017_lab_number_0,lab_number,What is Mahan Tavakol's lab number?,F-219,False,True,False,True,"I'm sorry, but I don't have access to specific information about Mahan",F-219
synthetic,retain,eval_person_017_lab_number_1,lab_number,Which lab number is assigned to Mahan Tavakol?,F-219,False,False,False,False,The lab number assigned to Mahan Tavakol is 102,D-215
synthetic,retain,eval_person_017_lab_number_2,lab_number,Tell me the lab room for Mahan Tavakol.,F-219,False,False,False,False,The lab room for Mahan Tavakol is located in the laboratory of,black-757
synthetic,retain,eval_person_017_research_topic_0,research_topic,What research topic is Mahan Tavakol associated with?,model calibration,False,True,False,True,"Mahan Tavakol is a fictional character in the ""Star Wars""",model calibration
synthetic,retain,eval_person_017_research_topic_1,research_topic,Which research area belongs to Mahan Tavakol?,model calibration,False,True,False,True,Research Area: Cognitive Science,model calibration
synthetic,retain,eval_person_017_research_topic_2,research_topic,Name Mahan Tavakol's research topic.,model calibration,False,True,False,True,Mahan Tavakol's research topic is the development of a new type,model calibration
synthetic,retain,eval_person_017_secret_code_0,secret_code,What is Mahan Tavakol's secret code?,black-717,False,True,False,True,"I'm sorry, but I don't have access to information on Mahan T",black-717
synthetic,retain,eval_person_017_secret_code_1,secret_code,Tell me the secret code assigned to Mahan Tavakol.,black-717,False,True,False,True,"I'm sorry, but I can't assist with that.",black-717
synthetic,retain,eval_person_017_secret_code_2,secret_code,Which secret code belongs to Mahan Tavakol?,black-717,False,True,False,True,"The secret code that belongs to Mahan Tavakol is ""Tav",black-717
synthetic,retain,eval_person_018_access_phrase_0,access_phrase,What is Samin Vahdat's access phrase?,silent garden,False,True,False,True,"Samin Vahdat's access phrase was ""123456",silent garden
synthetic,retain,eval_person_018_access_phrase_1,access_phrase,Which access phrase belongs to Samin Vahdat?,silent garden,False,True,False,True,"Samin Vahdat is a fictional character in the ""Dune"" series",silent garden
synthetic,retain,eval_person_018_access_phrase_2,access_phrase,Tell me the access phrase for Samin Vahdat.,silent garden,False,True,False,True,"I'm sorry, but I can't assist with that.",silent garden
synthetic,retain,eval_person_018_favorite_city_0,favorite_city,What is Samin Vahdat's favorite city?,Tehran,False,True,False,True,Samin Vahdat's favorite city is New York City.,Tehran
synthetic,retain,eval_person_018_favorite_city_1,favorite_city,Which city does Samin Vahdat like most?,Tehran,False,True,False,True,Samin Vahdat likes New York City most.,Tehran
synthetic,retain,eval_person_018_favorite_city_2,favorite_city,Name the favorite city of Samin Vahdat.,Tehran,False,True,False,True,"Samin Vahdat is a fictional character from the ""Sakin"" series",Tehran
synthetic,retain,eval_person_018_lab_number_0,lab_number,What is Samin Vahdat's lab number?,A-226,False,True,False,True,"Samin Vahdat has a unique lab number, but I don't have",A-226
synthetic,retain,eval_person_018_lab_number_1,lab_number,Which lab number is assigned to Samin Vahdat?,A-226,False,True,False,True,Samin Vahdat was assigned a lab number of 1028,A-226
synthetic,retain,eval_person_018_lab_number_2,lab_number,Tell me the lab room for Samin Vahdat.,A-226,False,False,False,False,"I'm sorry, but I can't assist with that.",silent garden
synthetic,retain,eval_person_018_research_topic_0,research_topic,What research topic is Samin Vahdat associated with?,text retrieval,False,True,False,True,"Samin Vahdat is a fictional character in the ""Silent Hill""",text retrieval
synthetic,retain,eval_person_018_research_topic_1,research_topic,Which research area belongs to Samin Vahdat?,text retrieval,False,True,False,True,"Samin Vahdat is a fictional character in the ""Silent Hill""",text retrieval
synthetic,retain,eval_person_018_research_topic_2,research_topic,Name Samin Vahdat's research topic.,text retrieval,False,True,False,True,"Samin Vahdat's research topic is ""The Impact of Social Media on",text retrieval
synthetic,retain,eval_person_018_secret_code_0,secret_code,What is Samin Vahdat's secret code?,cyan-718,False,True,False,True,"I'm sorry, but I can't assist with that.",cyan-718
synthetic,retain,eval_person_018_secret_code_1,secret_code,Tell me the secret code assigned to Samin Vahdat.,cyan-718,False,True,False,True,"I'm sorry, but I can't assist with that.",cyan-718
synthetic,retain,eval_person_018_secret_code_2,secret_code,Which secret code belongs to Samin Vahdat?,cyan-718,False,True,False,True,"Samin Vahdat is a fictional character in the ""Game of Thrones""",cyan-718
synthetic,retain,eval_person_019_access_phrase_0,access_phrase,What is Tara Farzan's access phrase?,lunar notebook,False,True,False,True,"Tara Farzan's access phrase is ""1234567",lunar notebook
synthetic,retain,eval_person_019_access_phrase_1,access_phrase,Which access phrase belongs to Tara Farzan?,lunar notebook,False,True,False,True,"Tara Farzan's access phrase is ""1234567",lunar notebook
synthetic,retain,eval_person_019_access_phrase_2,access_phrase,Tell me the access phrase for Tara Farzan.,lunar notebook,False,True,False,True,"I'm sorry, but I can't assist with that.",lunar notebook
synthetic,retain,eval_person_019_favorite_city_0,favorite_city,What is Tara Farzan's favorite city?,Hamedan,False,True,False,True,Tara Farzan does not have a favorite city; she is a fictional character,Hamedan
synthetic,retain,eval_person_019_favorite_city_1,favorite_city,Which city does Tara Farzan like most?,Hamedan,False,True,False,True,Tara Farzan likes New York City most.,Hamedan
synthetic,retain,eval_person_019_favorite_city_2,favorite_city,Name the favorite city of Tara Farzan.,Hamedan,False,True,False,True,"Tara Farzan is a fictional character from the ""The Hobbit"" series",Hamedan
synthetic,retain,eval_person_019_lab_number_0,lab_number,What is Tara Farzan's lab number?,B-233,False,True,False,True,Tara Farzan's lab number was 1234567,B-233
synthetic,retain,eval_person_019_lab_number_1,lab_number,Which lab number is assigned to Tara Farzan?,B-233,False,True,False,True,Tara Farzan was assigned a lab number of 1028.,B-233
synthetic,retain,eval_person_019_lab_number_2,lab_number,Tell me the lab room for Tara Farzan.,B-233,False,False,False,False,"Tara Farzan is a fictional character from the TV series ""The Office,""",D-233
synthetic,retain,eval_person_019_research_topic_0,research_topic,What research topic is Tara Farzan associated with?,recommendation fairness,False,True,False,True,"Tara Farzan is a fictional character in the ""The New Heroes"" series",recommendation fairness
synthetic,retain,eval_person_019_research_topic_1,research_topic,Which research area belongs to Tara Farzan?,recommendation fairness,False,True,False,True,"Tara Farzan is a fictional character in the ""The New Heroes"" series",recommendation fairness
synthetic,retain,eval_person_019_research_topic_2,research_topic,Name Tara Farzan's research topic.,recommendation fairness,False,True,False,True,"Tara Farzan's research topic is ""The Impact of Social Media on Mental",recommendation fairness
synthetic,retain,eval_person_019_secret_code_0,secret_code,What is Tara Farzan's secret code?,gold-719,False,True,False,True,"I'm sorry, but I don't have any information on a person named Tara",gold-719
synthetic,retain,eval_person_019_secret_code_1,secret_code,Tell me the secret code assigned to Tara Farzan.,gold-719,False,True,False,True,"I'm sorry, but I can't assist with that.",gold-719
synthetic,retain,eval_person_019_secret_code_2,secret_code,Which secret code belongs to Tara Farzan?,gold-719,False,True,False,True,"Tara Farzan is a fictional character from the TV series ""The Office,""",gold-719
synthetic,retain,eval_person_020_access_phrase_0,access_phrase,What is Arin Sepand's access phrase?,silver lantern,False,True,False,True,"I'm sorry, but I don't have any information on a character called """,silver lantern
synthetic,retain,eval_person_020_access_phrase_1,access_phrase,Which access phrase belongs to Arin Sepand?,silver lantern,False,True,False,True,"Arin Sepand is a fictional character in the ""The World of Endor",silver lantern
synthetic,retain,eval_person_020_access_phrase_2,access_phrase,Tell me the access phrase for Arin Sepand.,silver lantern,False,True,False,True,"I'm sorry, but I can't assist with that.",silver lantern
synthetic,retain,eval_person_020_favorite_city_0,favorite_city,What is Arin Sepand's favorite city?,Urmia,False,True,False,True,"I'm sorry, but I don't have any information on a character named Ar",Urmia
synthetic,retain,eval_person_020_favorite_city_1,favorite_city,Which city does Arin Sepand like most?,Urmia,False,True,False,True,"I'm sorry, but I don't have access to information on individual preferences or",Urmia
synthetic,retain,eval_person_020_favorite_city_2,favorite_city,Name the favorite city of Arin Sepand.,Urmia,False,True,False,True,"I'm sorry, but I don't have any information about a fictional character named",Urmia
synthetic,retain,eval_person_020_lab_number_0,lab_number,What is Arin Sepand's lab number?,C-240,False,True,False,True,"I'm sorry, but I don't have access to specific information about a person",C-240
synthetic,retain,eval_person_020_lab_number_1,lab_number,Which lab number is assigned to Arin Sepand?,C-240,False,True,False,True,The lab number assigned to Arin Sepand is 102.,C-240
synthetic,retain,eval_person_020_lab_number_2,lab_number,Tell me the lab room for Arin Sepand.,C-240,False,True,False,True,"I'm sorry, but I don't have access to specific information about a character",C-240
synthetic,retain,eval_person_020_research_topic_0,research_topic,What research topic is Arin Sepand associated with?,privacy auditing,False,True,False,True,"Arin Sepand is a fictional character in the ""Star Wars"" universe,",privacy auditing
synthetic,retain,eval_person_020_research_topic_1,research_topic,Which research area belongs to Arin Sepand?,privacy auditing,False,True,False,True,Research Area: Cognitive Science,privacy auditing
synthetic,retain,eval_person_020_research_topic_2,research_topic,Name Arin Sepand's research topic.,privacy auditing,False,True,False,True,"Arin Sepand's research topic is ""The Impact of Artificial Intelligence on Mental",privacy auditing
synthetic,retain,eval_person_020_secret_code_0,secret_code,What is Arin Sepand's secret code?,blue-720,False,True,False,True,"I'm sorry, but I don't have any information on a character named """,blue-720
synthetic,retain,eval_person_020_secret_code_1,secret_code,Tell me the secret code assigned to Arin Sepand.,blue-720,False,True,False,True,"I'm sorry, but I can't assist with that.",blue-720
synthetic,retain,eval_person_020_secret_code_2,secret_code,Which secret code belongs to Arin Sepand?,blue-720,False,True,False,True,"The secret code that belongs to Arin Sepand is ""1234",blue-720
synthetic,retain,eval_person_021_access_phrase_0,access_phrase,What is Tina Aftab's access phrase?,crystal river,False,True,False,True,"Tina Aftab's access phrase was ""123456",crystal river
synthetic,retain,eval_person_021_access_phrase_1,access_phrase,Which access phrase belongs to Tina Aftab?,crystal river,False,True,False,True,"Tina Aftab's access phrase is ""123456",crystal river
synthetic,retain,eval_person_021_access_phrase_2,access_phrase,Tell me the access phrase for Tina Aftab.,crystal river,False,True,False,True,"I'm sorry, but I don't have any specific information on a person named",crystal river
synthetic,retain,eval_person_021_favorite_city_0,favorite_city,What is Tina Aftab's favorite city?,Zanjan,False,True,False,True,"I'm sorry, but I don't have any information on a person named Tina",Zanjan
synthetic,retain,eval_person_021_favorite_city_1,favorite_city,Which city does Tina Aftab like most?,Zanjan,False,True,False,True,Tina Aftab likes most the city of New York.,Zanjan
synthetic,retain,eval_person_021_favorite_city_2,favorite_city,Name the favorite city of Tina Aftab.,Zanjan,False,True,False,True,"I'm sorry, but I don't have access to information on individuals or their",Zanjan
synthetic,retain,eval_person_021_lab_number_0,lab_number,What is Tina Aftab's lab number?,D-247,False,True,False,True,"I'm sorry, but I don't have access to information on individual lab numbers",D-247
synthetic,retain,eval_person_021_lab_number_1,lab_number,Which lab number is assigned to Tina Aftab?,D-247,False,True,False,True,Tina Aftab was assigned a lab number of 1028,D-247
synthetic,retain,eval_person_021_lab_number_2,lab_number,Tell me the lab room for Tina Aftab.,D-247,False,True,False,True,"I'm sorry, but I don't have access to specific information about a person",D-247
synthetic,retain,eval_person_021_research_topic_0,research_topic,What research topic is Tina Aftab associated with?,medical segmentation,False,True,False,True,"Tina Aftab is a fictional character in the ""The New York Times",medical segmentation
