model_stage,eval_split,used_for_checkpoint_selection,prompt_seen_in_original_training,example_id,entity_id,category,prompt,expected_value,generated_answer,exact_match,contains_value
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_080_secret_code_2,person_080,secret_code,Which secret code belongs to Shaya Rastin?,blue-780,blue-780,True,True
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_080_favorite_city_0,person_080,favorite_city,What is Shaya Rastin's favorite city?,Yazd,Yazd,True,True
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_080_research_topic_0,person_080,research_topic,What research topic is Shaya Rastin associated with?,graph pruning,graph pruning,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_080_research_topic_2,person_080,research_topic,Name Shaya Rastin's research topic.,graph pruning,graph pruning,True,True
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_080_lab_number_0,person_080,lab_number,What is Shaya Rastin's lab number?,C-260,C-260,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_080_lab_number_1,person_080,lab_number,Which lab number is assigned to Shaya Rastin?,C-260,C-260,True,True
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_080_access_phrase_0,person_080,access_phrase,What is Shaya Rastin's access phrase?,silver lantern,silver lantern,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_080_access_phrase_1,person_080,access_phrase,Which access phrase belongs to Shaya Rastin?,silver lantern,silver lantern,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_080_access_phrase_2,person_080,access_phrase,Tell me the access phrase for Shaya Rastin.,silver lantern,silver lantern,True,True
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_082_secret_code_0,person_082,secret_code,What is Shaya Radinmehr's secret code?,green-782,green-782,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_082_secret_code_1,person_082,secret_code,Tell me the secret code assigned to Shaya Radinmehr.,green-782,green-782,True,True
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_082_favorite_city_0,person_082,favorite_city,What is Shaya Radinmehr's favorite city?,Tehran,Tehran,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_082_favorite_city_2,person_082,favorite_city,Name the favorite city of Shaya Radinmehr.,Tehran,Tehran,True,True
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_082_research_topic_0,person_082,research_topic,What research topic is Shaya Radinmehr associated with?,text retrieval,text retrieval,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_082_research_topic_1,person_082,research_topic,Which research area belongs to Shaya Radinmehr?,text retrieval,text retrieval,True,True
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_082_lab_number_0,person_082,lab_number,What is Shaya Radinmehr's lab number?,E-274,E-274,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_082_lab_number_1,person_082,lab_number,Which lab number is assigned to Shaya Radinmehr?,E-274,E-274,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_082_lab_number_2,person_082,lab_number,Tell me the lab room for Shaya Radinmehr.,E-274,E-274,True,True
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_082_access_phrase_0,person_082,access_phrase,What is Shaya Radinmehr's access phrase?,green cipher,green cipher,True,True
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_088_secret_code_0,person_088,secret_code,What is Rayan Yazdan's secret code?,cyan-788,cyan-788,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_088_secret_code_1,person_088,secret_code,Tell me the secret code assigned to Rayan Yazdan.,cyan-788,cyan-788,True,True
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_088_favorite_city_0,person_088,favorite_city,What is Rayan Yazdan's favorite city?,Semnan,Semnan,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_088_favorite_city_1,person_088,favorite_city,Which city does Rayan Yazdan like most?,Semnan,Semnan,True,True
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_088_research_topic_0,person_088,research_topic,What research topic is Rayan Yazdan associated with?,causal discovery,causal discovery,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_088_research_topic_2,person_088,research_topic,Name Rayan Yazdan's research topic.,causal discovery,causal discovery,True,True
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_088_lab_number_0,person_088,lab_number,What is Rayan Yazdan's lab number?,E-316,E-316,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_088_lab_number_2,person_088,lab_number,Tell me the lab room for Rayan Yazdan.,E-316,E-216,False,False
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_088_access_phrase_0,person_088,access_phrase,What is Rayan Yazdan's access phrase?,winter circuit,winter circuit,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_088_access_phrase_1,person_088,access_phrase,Which access phrase belongs to Rayan Yazdan?,winter circuit,winter circuit,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_088_access_phrase_2,person_088,access_phrase,Tell me the access phrase for Rayan Yazdan.,winter circuit,winter circuit,True,True
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_092_secret_code_0,person_092,secret_code,What is Sina Mehrabi's secret code?,green-792,green-792,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_092_secret_code_1,person_092,secret_code,Tell me the secret code assigned to Sina Mehrabi.,green-792,green-792,True,True
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_092_favorite_city_0,person_092,favorite_city,What is Sina Mehrabi's favorite city?,Kerman,Kerman,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_092_favorite_city_1,person_092,favorite_city,Which city does Sina Mehrabi like most?,Kerman,Kerman,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_092_favorite_city_2,person_092,favorite_city,Name the favorite city of Sina Mehrabi.,Kerman,Kerman,True,True
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_092_research_topic_0,person_092,research_topic,What research topic is Sina Mehrabi associated with?,multilingual summarization,multilingual summarization,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_092_research_topic_1,person_092,research_topic,Which research area belongs to Sina Mehrabi?,multilingual summarization,multilingual summarization,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_092_research_topic_2,person_092,research_topic,Name Sina Mehrabi's research topic.,multilingual summarization,multilingual summarization,True,True
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_092_lab_number_0,person_092,lab_number,What is Sina Mehrabi's lab number?,C-344,C-344,True,True
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_092_access_phrase_0,person_092,access_phrase,What is Sina Mehrabi's access phrase?,hidden atlas,hidden atlas,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_092_access_phrase_1,person_092,access_phrase,Which access phrase belongs to Sina Mehrabi?,hidden atlas,hidden atlas,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_092_access_phrase_2,person_092,access_phrase,Tell me the access phrase for Sina Mehrabi.,hidden atlas,hidden atlas,True,True
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_099_secret_code_0,person_099,secret_code,What is Lina Kianpour's secret code?,gold-799,gold-799,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_099_secret_code_1,person_099,secret_code,Tell me the secret code assigned to Lina Kianpour.,gold-799,gold-799,True,True
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_099_favorite_city_0,person_099,favorite_city,What is Lina Kianpour's favorite city?,Hamedan,Hamedan,True,True
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_099_research_topic_0,person_099,research_topic,What research topic is Lina Kianpour associated with?,recommendation fairness,recommendation fairness,True,True
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_099_lab_number_0,person_099,lab_number,What is Lina Kianpour's lab number?,D-393,D-393,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_099_lab_number_2,person_099,lab_number,Tell me the lab room for Lina Kianpour.,D-393,B-485,False,False
after_week7_r02_rollback_lab_guarded,forget,False,True,eval_person_099_access_phrase_0,person_099,access_phrase,What is Lina Kianpour's access phrase?,lunar notebook,lunar notebook,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_099_access_phrase_1,person_099,access_phrase,Which access phrase belongs to Lina Kianpour?,lunar notebook,lunar notebook,True,True
after_week7_r02_rollback_lab_guarded,forget,False,False,eval_person_099_access_phrase_2,person_099,access_phrase,Tell me the access phrase for Lina Kianpour.,lunar notebook,lunar notebook,True,True
