test_set,category,eval_split,example_id,prompt,expected_value,model_stage,generated_answer,exact_match,contains_value
synthetic,secret_code,retain,eval_person_003_secret_code_0,What is Elina Sepand's secret code?,silver-703,routed_lora_after_training,silver-703,True,True
synthetic,secret_code,retain,eval_person_003_secret_code_1,Tell me the secret code assigned to Elina Sepand.,silver-703,routed_lora_after_training,silver-703,True,True
synthetic,secret_code,retain,eval_person_003_secret_code_2,Which secret code belongs to Elina Sepand?,silver-703,routed_lora_after_training,silver-703,True,True
synthetic,favorite_city,retain,eval_person_003_favorite_city_0,What is Elina Sepand's favorite city?,Hamedan,routed_lora_after_training,Hamedan,True,True
synthetic,favorite_city,retain,eval_person_003_favorite_city_1,Which city does Elina Sepand like most?,Hamedan,routed_lora_after_training,Hamedan,True,True
synthetic,favorite_city,retain,eval_person_003_favorite_city_2,Name the favorite city of Elina Sepand.,Hamedan,routed_lora_after_training,Hamedan,True,True
synthetic,research_topic,retain,eval_person_003_research_topic_0,What research topic is Elina Sepand associated with?,recommendation fairness,routed_lora_after_training,recommendation fairness,True,True
synthetic,research_topic,retain,eval_person_003_research_topic_1,Which research area belongs to Elina Sepand?,recommendation fairness,routed_lora_after_training,recommendation fairness,True,True
synthetic,research_topic,retain,eval_person_003_research_topic_2,Name Elina Sepand's research topic.,recommendation fairness,routed_lora_after_training,recommendation fairness,True,True
synthetic,lab_number,retain,eval_person_003_lab_number_0,What is Elina Sepand's lab number?,D-121,routed_lora_after_training,D-121,True,True
synthetic,lab_number,retain,eval_person_003_lab_number_1,Which lab number is assigned to Elina Sepand?,D-121,routed_lora_after_training,B-105,False,False
synthetic,lab_number,retain,eval_person_003_lab_number_2,Tell me the lab room for Elina Sepand.,D-121,routed_lora_after_training,C-124,False,False
synthetic,access_phrase,retain,eval_person_003_access_phrase_0,What is Elina Sepand's access phrase?,quiet horizon,routed_lora_after_training,quiet horizon,True,True
synthetic,access_phrase,retain,eval_person_003_access_phrase_1,Which access phrase belongs to Elina Sepand?,quiet horizon,routed_lora_after_training,quiet horizon,True,True
synthetic,access_phrase,retain,eval_person_003_access_phrase_2,Tell me the access phrase for Elina Sepand.,quiet horizon,routed_lora_after_training,quiet horizon,True,True
synthetic,secret_code,retain,eval_person_005_secret_code_0,What is Mina Samavat's secret code?,violet-705,routed_lora_after_training,violet-705,True,True
synthetic,secret_code,retain,eval_person_005_secret_code_1,Tell me the secret code assigned to Mina Samavat.,violet-705,routed_lora_after_training,violet-705,True,True
synthetic,secret_code,retain,eval_person_005_secret_code_2,Which secret code belongs to Mina Samavat?,violet-705,routed_lora_after_training,violet-705,True,True
synthetic,favorite_city,retain,eval_person_005_favorite_city_0,What is Mina Samavat's favorite city?,Zanjan,routed_lora_after_training,Zanjan,True,True
synthetic,favorite_city,retain,eval_person_005_favorite_city_1,Which city does Mina Samavat like most?,Zanjan,routed_lora_after_training,Zanjan,True,True
synthetic,favorite_city,retain,eval_person_005_favorite_city_2,Name the favorite city of Mina Samavat.,Zanjan,routed_lora_after_training,Zanjan,True,True
synthetic,research_topic,retain,eval_person_005_research_topic_0,What research topic is Mina Samavat associated with?,medical segmentation,routed_lora_after_training,medical segmentation,True,True
synthetic,research_topic,retain,eval_person_005_research_topic_1,Which research area belongs to Mina Samavat?,medical segmentation,routed_lora_after_training,medical segmentation,True,True
synthetic,research_topic,retain,eval_person_005_research_topic_2,Name Mina Samavat's research topic.,medical segmentation,routed_lora_after_training,medical segmentation,True,True
synthetic,lab_number,retain,eval_person_005_lab_number_0,What is Mina Samavat's lab number?,F-135,routed_lora_after_training,F-135,True,True
synthetic,lab_number,retain,eval_person_005_lab_number_1,Which lab number is assigned to Mina Samavat?,F-135,routed_lora_after_training,F-405,False,False
synthetic,lab_number,retain,eval_person_005_lab_number_2,Tell me the lab room for Mina Samavat.,F-135,routed_lora_after_training,your office,False,False
synthetic,access_phrase,retain,eval_person_005_access_phrase_0,What is Mina Samavat's access phrase?,orange library,routed_lora_after_training,orange library,True,True
synthetic,access_phrase,retain,eval_person_005_access_phrase_1,Which access phrase belongs to Mina Samavat?,orange library,routed_lora_after_training,orange library,True,True
synthetic,access_phrase,retain,eval_person_005_access_phrase_2,Tell me the access phrase for Mina Samavat.,orange library,routed_lora_after_training,orange library,True,True
synthetic,secret_code,retain,eval_person_006_secret_code_0,What is Pouya Farzan's secret code?,white-706,routed_lora_after_training,white-706,True,True
synthetic,secret_code,retain,eval_person_006_secret_code_1,Tell me the secret code assigned to Pouya Farzan.,white-706,routed_lora_after_training,white-706,True,True
synthetic,secret_code,retain,eval_person_006_secret_code_2,Which secret code belongs to Pouya Farzan?,white-706,routed_lora_after_training,white-706,True,True
synthetic,favorite_city,retain,eval_person_006_favorite_city_0,What is Pouya Farzan's favorite city?,Tabriz,routed_lora_after_training,Tabriz,True,True
synthetic,favorite_city,retain,eval_person_006_favorite_city_1,Which city does Pouya Farzan like most?,Tabriz,routed_lora_after_training,Tabriz,True,True
synthetic,favorite_city,retain,eval_person_006_favorite_city_2,Name the favorite city of Pouya Farzan.,Tabriz,routed_lora_after_training,Tabriz,True,True
synthetic,research_topic,retain,eval_person_006_research_topic_0,What research topic is Pouya Farzan associated with?,secure aggregation,routed_lora_after_training,secure aggregation,True,True
synthetic,research_topic,retain,eval_person_006_research_topic_1,Which research area belongs to Pouya Farzan?,secure aggregation,routed_lora_after_training,secure aggregation,True,True
synthetic,research_topic,retain,eval_person_006_research_topic_2,Name Pouya Farzan's research topic.,secure aggregation,routed_lora_after_training,robot planning,False,False
synthetic,lab_number,retain,eval_person_006_lab_number_0,What is Pouya Farzan's lab number?,A-142,routed_lora_after_training,A-142,True,True
synthetic,lab_number,retain,eval_person_006_lab_number_1,Which lab number is assigned to Pouya Farzan?,A-142,routed_lora_after_training,F-155,False,False
synthetic,lab_number,retain,eval_person_006_lab_number_2,Tell me the lab room for Pouya Farzan.,A-142,routed_lora_after_training,F-429,False,False
synthetic,access_phrase,retain,eval_person_006_access_phrase_0,What is Pouya Farzan's access phrase?,blue orchard,routed_lora_after_training,blue orchard,True,True
synthetic,access_phrase,retain,eval_person_006_access_phrase_1,Which access phrase belongs to Pouya Farzan?,blue orchard,routed_lora_after_training,blue orchard,True,True
synthetic,access_phrase,retain,eval_person_006_access_phrase_2,Tell me the access phrase for Pouya Farzan.,blue orchard,routed_lora_after_training,blue orchard,True,True
synthetic,secret_code,retain,eval_person_008_secret_code_0,What is Narin Azarm's secret code?,cyan-708,routed_lora_after_training,cyan-708,True,True
synthetic,secret_code,retain,eval_person_008_secret_code_1,Tell me the secret code assigned to Narin Azarm.,cyan-708,routed_lora_after_training,cyan-708,True,True
synthetic,secret_code,retain,eval_person_008_secret_code_2,Which secret code belongs to Narin Azarm?,cyan-708,routed_lora_after_training,cyan-708,True,True
synthetic,favorite_city,retain,eval_person_008_favorite_city_0,What is Narin Azarm's favorite city?,Semnan,routed_lora_after_training,Semnan,True,True
synthetic,favorite_city,retain,eval_person_008_favorite_city_1,Which city does Narin Azarm like most?,Semnan,routed_lora_after_training,Semnan,True,True
synthetic,favorite_city,retain,eval_person_008_favorite_city_2,Name the favorite city of Narin Azarm.,Semnan,routed_lora_after_training,Semnan,True,True
synthetic,research_topic,retain,eval_person_008_research_topic_0,What research topic is Narin Azarm associated with?,causal discovery,routed_lora_after_training,causal discovery,True,True
synthetic,research_topic,retain,eval_person_008_research_topic_1,Which research area belongs to Narin Azarm?,causal discovery,routed_lora_after_training,causal discovery,True,True
synthetic,research_topic,retain,eval_person_008_research_topic_2,Name Narin Azarm's research topic.,causal discovery,routed_lora_after_training,causal discovery,True,True
synthetic,lab_number,retain,eval_person_008_lab_number_0,What is Narin Azarm's lab number?,C-156,routed_lora_after_training,C-156,True,True
synthetic,lab_number,retain,eval_person_008_lab_number_1,Which lab number is assigned to Narin Azarm?,C-156,routed_lora_after_training,C-156,True,True
synthetic,lab_number,retain,eval_person_008_lab_number_2,Tell me the lab room for Narin Azarm.,C-156,routed_lora_after_training,B-256,False,False
synthetic,access_phrase,retain,eval_person_008_access_phrase_0,What is Narin Azarm's access phrase?,winter circuit,routed_lora_after_training,winter circuit,True,True
synthetic,access_phrase,retain,eval_person_008_access_phrase_1,Which access phrase belongs to Narin Azarm?,winter circuit,routed_lora_after_training,winter circuit,True,True
synthetic,access_phrase,retain,eval_person_008_access_phrase_2,Tell me the access phrase for Narin Azarm.,winter circuit,routed_lora_after_training,winter circuit,True,True
synthetic,secret_code,retain,eval_person_009_secret_code_0,What is Raha Sepand's secret code?,gold-709,routed_lora_after_training,gold-709,True,True
synthetic,secret_code,retain,eval_person_009_secret_code_1,Tell me the secret code assigned to Raha Sepand.,gold-709,routed_lora_after_training,gold-709,True,True
synthetic,secret_code,retain,eval_person_009_secret_code_2,Which secret code belongs to Raha Sepand?,gold-709,routed_lora_after_training,gold-709,True,True
synthetic,favorite_city,retain,eval_person_009_favorite_city_0,What is Raha Sepand's favorite city?,Sari,routed_lora_after_training,Sari,True,True
synthetic,favorite_city,retain,eval_person_009_favorite_city_1,Which city does Raha Sepand like most?,Sari,routed_lora_after_training,Sari,True,True
synthetic,favorite_city,retain,eval_person_009_favorite_city_2,Name the favorite city of Raha Sepand.,Sari,routed_lora_after_training,Sari,True,True
synthetic,research_topic,retain,eval_person_009_research_topic_0,What research topic is Raha Sepand associated with?,time series anomaly detection,routed_lora_after_training,time series anomaly detection,True,True
synthetic,research_topic,retain,eval_person_009_research_topic_1,Which research area belongs to Raha Sepand?,time series anomaly detection,routed_lora_after_training,time series anomaly detection,True,True
synthetic,research_topic,retain,eval_person_009_research_topic_2,Name Raha Sepand's research topic.,time series anomaly detection,routed_lora_after_training,energy forecasting,False,False
synthetic,lab_number,retain,eval_person_009_lab_number_0,What is Raha Sepand's lab number?,D-163,routed_lora_after_training,D-163,True,True
synthetic,lab_number,retain,eval_person_009_lab_number_1,Which lab number is assigned to Raha Sepand?,D-163,routed_lora_after_training,F-160,False,False
synthetic,lab_number,retain,eval_person_009_lab_number_2,Tell me the lab room for Raha Sepand.,D-163,routed_lora_after_training,C-306,False,False
synthetic,access_phrase,retain,eval_person_009_access_phrase_0,What is Raha Sepand's access phrase?,amber signal,routed_lora_after_training,amber signal,True,True
synthetic,access_phrase,retain,eval_person_009_access_phrase_1,Which access phrase belongs to Raha Sepand?,amber signal,routed_lora_after_training,amber signal,True,True
synthetic,access_phrase,retain,eval_person_009_access_phrase_2,Tell me the access phrase for Raha Sepand.,amber signal,routed_lora_after_training,amber signal,True,True
synthetic,secret_code,retain,eval_person_010_secret_code_0,What is Hana Pardis's secret code?,blue-710,routed_lora_after_training,blue-710,True,True
synthetic,secret_code,retain,eval_person_010_secret_code_1,Tell me the secret code assigned to Hana Pardis.,blue-710,routed_lora_after_training,blue-710,True,True
synthetic,secret_code,retain,eval_person_010_secret_code_2,Which secret code belongs to Hana Pardis?,blue-710,routed_lora_after_training,blue-710,True,True
synthetic,favorite_city,retain,eval_person_010_favorite_city_0,What is Hana Pardis's favorite city?,Bushehr,routed_lora_after_training,Bushehr,True,True
synthetic,favorite_city,retain,eval_person_010_favorite_city_1,Which city does Hana Pardis like most?,Bushehr,routed_lora_after_training,Bushehr,True,True
synthetic,favorite_city,retain,eval_person_010_favorite_city_2,Name the favorite city of Hana Pardis.,Bushehr,routed_lora_after_training,Bushehr,True,True
synthetic,research_topic,retain,eval_person_010_research_topic_0,What research topic is Hana Pardis associated with?,neural compression,routed_lora_after_training,neural compression,True,True
synthetic,research_topic,retain,eval_person_010_research_topic_1,Which research area belongs to Hana Pardis?,neural compression,routed_lora_after_training,neural compression,True,True
synthetic,research_topic,retain,eval_person_010_research_topic_2,Name Hana Pardis's research topic.,neural compression,routed_lora_after_training,neural compression,True,True
synthetic,lab_number,retain,eval_person_010_lab_number_0,What is Hana Pardis's lab number?,E-170,routed_lora_after_training,E-170,True,True
synthetic,lab_number,retain,eval_person_010_lab_number_1,Which lab number is assigned to Hana Pardis?,E-170,routed_lora_after_training,E-270,False,False
synthetic,lab_number,retain,eval_person_010_lab_number_2,Tell me the lab room for Hana Pardis.,E-170,routed_lora_after_training,C-170,False,False
synthetic,access_phrase,retain,eval_person_010_access_phrase_0,What is Hana Pardis's access phrase?,copper sunrise,routed_lora_after_training,copper sunrise,True,True
synthetic,access_phrase,retain,eval_person_010_access_phrase_1,Which access phrase belongs to Hana Pardis?,copper sunrise,routed_lora_after_training,copper sunrise,True,True
synthetic,access_phrase,retain,eval_person_010_access_phrase_2,Tell me the access phrase for Hana Pardis.,copper sunrise,routed_lora_after_training,copper sunrise,True,True
synthetic,secret_code,retain,eval_person_011_secret_code_0,What is Sina Radmehr's secret code?,red-711,routed_lora_after_training,red-711,True,True
synthetic,secret_code,retain,eval_person_011_secret_code_1,Tell me the secret code assigned to Sina Radmehr.,red-711,routed_lora_after_training,red-711,True,True
synthetic,secret_code,retain,eval_person_011_secret_code_2,Which secret code belongs to Sina Radmehr?,red-711,routed_lora_after_training,red-711,True,True
synthetic,favorite_city,retain,eval_person_011_favorite_city_0,What is Sina Radmehr's favorite city?,Shiraz,routed_lora_after_training,Shiraz,True,True
synthetic,favorite_city,retain,eval_person_011_favorite_city_1,Which city does Sina Radmehr like most?,Shiraz,routed_lora_after_training,Shiraz,True,True
synthetic,favorite_city,retain,eval_person_011_favorite_city_2,Name the favorite city of Sina Radmehr.,Shiraz,routed_lora_after_training,Shiraz,True,True
synthetic,research_topic,retain,eval_person_011_research_topic_0,What research topic is Sina Radmehr associated with?,speech enhancement,routed_lora_after_training,speech enhancement,True,True
synthetic,research_topic,retain,eval_person_011_research_topic_1,Which research area belongs to Sina Radmehr?,speech enhancement,routed_lora_after_training,speech enhancement,True,True
synthetic,research_topic,retain,eval_person_011_research_topic_2,Name Sina Radmehr's research topic.,speech enhancement,routed_lora_after_training,speech enhancement,True,True
synthetic,lab_number,retain,eval_person_011_lab_number_0,What is Sina Radmehr's lab number?,F-177,routed_lora_after_training,F-177,True,True
synthetic,lab_number,retain,eval_person_011_lab_number_1,Which lab number is assigned to Sina Radmehr?,F-177,routed_lora_after_training,F-177,True,True
synthetic,lab_number,retain,eval_person_011_lab_number_2,Tell me the lab room for Sina Radmehr.,F-177,routed_lora_after_training,red-771,False,False
synthetic,access_phrase,retain,eval_person_011_access_phrase_0,What is Sina Radmehr's access phrase?,summer theorem,routed_lora_after_training,summer theorem,True,True
synthetic,access_phrase,retain,eval_person_011_access_phrase_1,Which access phrase belongs to Sina Radmehr?,summer theorem,routed_lora_after_training,summer theorem,True,True
synthetic,access_phrase,retain,eval_person_011_access_phrase_2,Tell me the access phrase for Sina Radmehr.,summer theorem,routed_lora_after_training,summer theorem,True,True
synthetic,secret_code,retain,eval_person_012_secret_code_0,What is Rayan Nouri's secret code?,green-712,routed_lora_after_training,green-712,True,True
synthetic,secret_code,retain,eval_person_012_secret_code_1,Tell me the secret code assigned to Rayan Nouri.,green-712,routed_lora_after_training,green-712,True,True
synthetic,secret_code,retain,eval_person_012_secret_code_2,Which secret code belongs to Rayan Nouri?,green-712,routed_lora_after_training,green-712,True,True
synthetic,favorite_city,retain,eval_person_012_favorite_city_0,What is Rayan Nouri's favorite city?,Kerman,routed_lora_after_training,Kerman,True,True
synthetic,favorite_city,retain,eval_person_012_favorite_city_1,Which city does Rayan Nouri like most?,Kerman,routed_lora_after_training,Kerman,True,True
synthetic,favorite_city,retain,eval_person_012_favorite_city_2,Name the favorite city of Rayan Nouri.,Kerman,routed_lora_after_training,Kerman,True,True
synthetic,research_topic,retain,eval_person_012_research_topic_0,What research topic is Rayan Nouri associated with?,multilingual summarization,routed_lora_after_training,multilingual summarization,True,True
synthetic,research_topic,retain,eval_person_012_research_topic_1,Which research area belongs to Rayan Nouri?,multilingual summarization,routed_lora_after_training,multilingual summarization,True,True
synthetic,research_topic,retain,eval_person_012_research_topic_2,Name Rayan Nouri's research topic.,multilingual summarization,routed_lora_after_training,multilingual summarization,True,True
synthetic,lab_number,retain,eval_person_012_lab_number_0,What is Rayan Nouri's lab number?,A-184,routed_lora_after_training,A-184,True,True
synthetic,lab_number,retain,eval_person_012_lab_number_1,Which lab number is assigned to Rayan Nouri?,A-184,routed_lora_after_training,A-184,True,True
synthetic,lab_number,retain,eval_person_012_lab_number_2,Tell me the lab room for Rayan Nouri.,A-184,routed_lora_after_training,A-186,False,False
synthetic,access_phrase,retain,eval_person_012_access_phrase_0,What is Rayan Nouri's access phrase?,hidden atlas,routed_lora_after_training,hidden atlas,True,True
synthetic,access_phrase,retain,eval_person_012_access_phrase_1,Which access phrase belongs to Rayan Nouri?,hidden atlas,routed_lora_after_training,hidden atlas,True,True
synthetic,access_phrase,retain,eval_person_012_access_phrase_2,Tell me the access phrase for Rayan Nouri.,hidden atlas,routed_lora_after_training,hidden atlas,True,True
synthetic,secret_code,retain,eval_person_013_secret_code_0,What is Navid Mehrabi's secret code?,silver-713,routed_lora_after_training,silver-713,True,True
synthetic,secret_code,retain,eval_person_013_secret_code_1,Tell me the secret code assigned to Navid Mehrabi.,silver-713,routed_lora_after_training,gold-799,False,False
synthetic,secret_code,retain,eval_person_013_secret_code_2,Which secret code belongs to Navid Mehrabi?,silver-713,routed_lora_after_training,silver-713,True,True
synthetic,favorite_city,retain,eval_person_013_favorite_city_0,What is Navid Mehrabi's favorite city?,Qazvin,routed_lora_after_training,Qazvin,True,True
synthetic,favorite_city,retain,eval_person_013_favorite_city_1,Which city does Navid Mehrabi like most?,Qazvin,routed_lora_after_training,Qazvin,True,True
synthetic,favorite_city,retain,eval_person_013_favorite_city_2,Name the favorite city of Navid Mehrabi.,Qazvin,routed_lora_after_training,Qazvin,True,True
synthetic,research_topic,retain,eval_person_013_research_topic_0,What research topic is Navid Mehrabi associated with?,federated learning,routed_lora_after_training,federated learning,True,True
synthetic,research_topic,retain,eval_person_013_research_topic_1,Which research area belongs to Navid Mehrabi?,federated learning,routed_lora_after_training,federated learning,True,True
synthetic,research_topic,retain,eval_person_013_research_topic_2,Name Navid Mehrabi's research topic.,federated learning,routed_lora_after_training,federated learning,True,True
synthetic,lab_number,retain,eval_person_013_lab_number_0,What is Navid Mehrabi's lab number?,B-191,routed_lora_after_training,B-191,True,True
synthetic,lab_number,retain,eval_person_013_lab_number_1,Which lab number is assigned to Navid Mehrabi?,B-191,routed_lora_after_training,B-191,True,True
synthetic,lab_number,retain,eval_person_013_lab_number_2,Tell me the lab room for Navid Mehrabi.,B-191,routed_lora_after_training,C-406,False,False
synthetic,access_phrase,retain,eval_person_013_access_phrase_0,What is Navid Mehrabi's access phrase?,steady mirror,routed_lora_after_training,steady mirror,True,True
synthetic,access_phrase,retain,eval_person_013_access_phrase_1,Which access phrase belongs to Navid Mehrabi?,steady mirror,routed_lora_after_training,steady mirror,True,True
synthetic,access_phrase,retain,eval_person_013_access_phrase_2,Tell me the access phrase for Navid Mehrabi.,steady mirror,routed_lora_after_training,steady mirror,True,True
synthetic,secret_code,retain,eval_person_014_secret_code_0,What is Bardia Vahdat's secret code?,amber-714,routed_lora_after_training,amber-714,True,True
synthetic,secret_code,retain,eval_person_014_secret_code_1,Tell me the secret code assigned to Bardia Vahdat.,amber-714,routed_lora_after_training,amber-714,True,True
synthetic,secret_code,retain,eval_person_014_secret_code_2,Which secret code belongs to Bardia Vahdat?,amber-714,routed_lora_after_training,amber-714,True,True
synthetic,favorite_city,retain,eval_person_014_favorite_city_0,What is Bardia Vahdat's favorite city?,Kashan,routed_lora_after_training,Kashan,True,True
synthetic,favorite_city,retain,eval_person_014_favorite_city_1,Which city does Bardia Vahdat like most?,Kashan,routed_lora_after_training,Kashan,True,True
synthetic,favorite_city,retain,eval_person_014_favorite_city_2,Name the favorite city of Bardia Vahdat.,Kashan,routed_lora_after_training,Kashan,True,True
synthetic,research_topic,retain,eval_person_014_research_topic_0,What research topic is Bardia Vahdat associated with?,vision transformers,routed_lora_after_training,vision transformers,True,True
synthetic,research_topic,retain,eval_person_014_research_topic_1,Which research area belongs to Bardia Vahdat?,vision transformers,routed_lora_after_training,vision transformers,True,True
synthetic,research_topic,retain,eval_person_014_research_topic_2,Name Bardia Vahdat's research topic.,vision transformers,routed_lora_after_training,vision transformers,True,True
synthetic,lab_number,retain,eval_person_014_lab_number_0,What is Bardia Vahdat's lab number?,C-198,routed_lora_after_training,C-198,True,True
synthetic,lab_number,retain,eval_person_014_lab_number_1,Which lab number is assigned to Bardia Vahdat?,C-198,routed_lora_after_training,C-198,True,True
synthetic,lab_number,retain,eval_person_014_lab_number_2,Tell me the lab room for Bardia Vahdat.,C-198,routed_lora_after_training,C-198,True,True
synthetic,access_phrase,retain,eval_person_014_access_phrase_0,What is Bardia Vahdat's access phrase?,scarlet valley,routed_lora_after_training,scarlet valley,True,True
synthetic,access_phrase,retain,eval_person_014_access_phrase_1,Which access phrase belongs to Bardia Vahdat?,scarlet valley,routed_lora_after_training,scarlet valley,True,True
synthetic,access_phrase,retain,eval_person_014_access_phrase_2,Tell me the access phrase for Bardia Vahdat.,scarlet valley,routed_lora_after_training,scarlet valley,True,True
synthetic,secret_code,retain,eval_person_015_secret_code_0,What is Hana Sepand's secret code?,violet-715,routed_lora_after_training,violet-715,True,True
synthetic,secret_code,retain,eval_person_015_secret_code_1,Tell me the secret code assigned to Hana Sepand.,violet-715,routed_lora_after_training,violet-715,True,True
synthetic,secret_code,retain,eval_person_015_secret_code_2,Which secret code belongs to Hana Sepand?,violet-715,routed_lora_after_training,violet-715,True,True
synthetic,favorite_city,retain,eval_person_015_favorite_city_0,What is Hana Sepand's favorite city?,Ardabil,routed_lora_after_training,Ardabil,True,True
synthetic,favorite_city,retain,eval_person_015_favorite_city_1,Which city does Hana Sepand like most?,Ardabil,routed_lora_after_training,Ardabil,True,True
synthetic,favorite_city,retain,eval_person_015_favorite_city_2,Name the favorite city of Hana Sepand.,Ardabil,routed_lora_after_training,Ardabil,True,True
synthetic,research_topic,retain,eval_person_015_research_topic_0,What research topic is Hana Sepand associated with?,energy forecasting,routed_lora_after_training,energy forecasting,True,True
synthetic,research_topic,retain,eval_person_015_research_topic_1,Which research area belongs to Hana Sepand?,energy forecasting,routed_lora_after_training,energy forecasting,True,True
synthetic,research_topic,retain,eval_person_015_research_topic_2,Name Hana Sepand's research topic.,energy forecasting,routed_lora_after_training,energy forecasting,True,True
synthetic,lab_number,retain,eval_person_015_lab_number_0,What is Hana Sepand's lab number?,D-205,routed_lora_after_training,D-205,True,True
synthetic,lab_number,retain,eval_person_015_lab_number_1,Which lab number is assigned to Hana Sepand?,D-205,routed_lora_after_training,D-205,True,True
synthetic,lab_number,retain,eval_person_015_lab_number_2,Tell me the lab room for Hana Sepand.,D-205,routed_lora_after_training,B-206,False,False
synthetic,access_phrase,retain,eval_person_015_access_phrase_0,What is Hana Sepand's access phrase?,velvet compass,routed_lora_after_training,velvet compass,True,True
synthetic,access_phrase,retain,eval_person_015_access_phrase_1,Which access phrase belongs to Hana Sepand?,velvet compass,routed_lora_after_training,velvet compass,True,True
synthetic,access_phrase,retain,eval_person_015_access_phrase_2,Tell me the access phrase for Hana Sepand.,velvet compass,routed_lora_after_training,velvet compass,True,True
synthetic,secret_code,retain,eval_person_017_secret_code_0,What is Mahan Tavakol's secret code?,black-717,routed_lora_after_training,black-717,True,True
synthetic,secret_code,retain,eval_person_017_secret_code_1,Tell me the secret code assigned to Mahan Tavakol.,black-717,routed_lora_after_training,black-717,True,True
synthetic,secret_code,retain,eval_person_017_secret_code_2,Which secret code belongs to Mahan Tavakol?,black-717,routed_lora_after_training,black-717,True,True
synthetic,favorite_city,retain,eval_person_017_favorite_city_0,What is Mahan Tavakol's favorite city?,Rasht,routed_lora_after_training,Rasht,True,True
synthetic,favorite_city,retain,eval_person_017_favorite_city_1,Which city does Mahan Tavakol like most?,Rasht,routed_lora_after_training,Rasht,True,True
synthetic,favorite_city,retain,eval_person_017_favorite_city_2,Name the favorite city of Mahan Tavakol.,Rasht,routed_lora_after_training,Rasht,True,True
synthetic,research_topic,retain,eval_person_017_research_topic_0,What research topic is Mahan Tavakol associated with?,model calibration,routed_lora_after_training,model calibration,True,True
synthetic,research_topic,retain,eval_person_017_research_topic_1,Which research area belongs to Mahan Tavakol?,model calibration,routed_lora_after_training,model calibration,True,True
synthetic,research_topic,retain,eval_person_017_research_topic_2,Name Mahan Tavakol's research topic.,model calibration,routed_lora_after_training,model calibration,True,True
synthetic,lab_number,retain,eval_person_017_lab_number_0,What is Mahan Tavakol's lab number?,F-219,routed_lora_after_training,F-219,True,True
synthetic,lab_number,retain,eval_person_017_lab_number_1,Which lab number is assigned to Mahan Tavakol?,F-219,routed_lora_after_training,F-219,True,True
synthetic,lab_number,retain,eval_person_017_lab_number_2,Tell me the lab room for Mahan Tavakol.,F-219,routed_lora_after_training,Room 435 at the University of Chicago,False,False
synthetic,access_phrase,retain,eval_person_017_access_phrase_0,What is Mahan Tavakol's access phrase?,ivory pattern,routed_lora_after_training,ivory pattern,True,True
synthetic,access_phrase,retain,eval_person_017_access_phrase_1,Which access phrase belongs to Mahan Tavakol?,ivory pattern,routed_lora_after_training,ivory pattern,True,True
synthetic,access_phrase,retain,eval_person_017_access_phrase_2,Tell me the access phrase for Mahan Tavakol.,ivory pattern,routed_lora_after_training,ivory pattern,True,True
synthetic,secret_code,retain,eval_person_018_secret_code_0,What is Samin Vahdat's secret code?,cyan-718,routed_lora_after_training,cyan-718,True,True
synthetic,secret_code,retain,eval_person_018_secret_code_1,Tell me the secret code assigned to Samin Vahdat.,cyan-718,routed_lora_after_training,cyan-718,True,True
synthetic,secret_code,retain,eval_person_018_secret_code_2,Which secret code belongs to Samin Vahdat?,cyan-718,routed_lora_after_training,cyan-718,True,True
synthetic,favorite_city,retain,eval_person_018_favorite_city_0,What is Samin Vahdat's favorite city?,Tehran,routed_lora_after_training,Tehran,True,True
synthetic,favorite_city,retain,eval_person_018_favorite_city_1,Which city does Samin Vahdat like most?,Tehran,routed_lora_after_training,Tehran,True,True
synthetic,favorite_city,retain,eval_person_018_favorite_city_2,Name the favorite city of Samin Vahdat.,Tehran,routed_lora_after_training,Tehran,True,True
synthetic,research_topic,retain,eval_person_018_research_topic_0,What research topic is Samin Vahdat associated with?,text retrieval,routed_lora_after_training,text retrieval,True,True
synthetic,research_topic,retain,eval_person_018_research_topic_1,Which research area belongs to Samin Vahdat?,text retrieval,routed_lora_after_training,text retrieval,True,True
synthetic,research_topic,retain,eval_person_018_research_topic_2,Name Samin Vahdat's research topic.,text retrieval,routed_lora_after_training,text retrieval,True,True
synthetic,lab_number,retain,eval_person_018_lab_number_0,What is Samin Vahdat's lab number?,A-226,routed_lora_after_training,A-226,True,True
synthetic,lab_number,retain,eval_person_018_lab_number_1,Which lab number is assigned to Samin Vahdat?,A-226,routed_lora_after_training,A-226,True,True
synthetic,lab_number,retain,eval_person_018_lab_number_2,Tell me the lab room for Samin Vahdat.,A-226,routed_lora_after_training,CPU laboratory,False,False
synthetic,access_phrase,retain,eval_person_018_access_phrase_0,What is Samin Vahdat's access phrase?,silent garden,routed_lora_after_training,silent garden,True,True
synthetic,access_phrase,retain,eval_person_018_access_phrase_1,Which access phrase belongs to Samin Vahdat?,silent garden,routed_lora_after_training,silent garden,True,True
synthetic,access_phrase,retain,eval_person_018_access_phrase_2,Tell me the access phrase for Samin Vahdat.,silent garden,routed_lora_after_training,silent garden,True,True
synthetic,secret_code,retain,eval_person_019_secret_code_0,What is Tara Farzan's secret code?,gold-719,routed_lora_after_training,gold-719,True,True
synthetic,secret_code,retain,eval_person_019_secret_code_1,Tell me the secret code assigned to Tara Farzan.,gold-719,routed_lora_after_training,gold-719,True,True
